cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-21,CD,2022-08-12,4,2022-08-29,2022-08-15,WAB
0.15,2022-05-11,CD,2022-05-19,4,2022-05-27,2022-05-20,WAB
0.15,2022-02-16,CD,2022-02-24,4,2022-02-28,2022-02-25,WAB
0.12,2021-10-26,CD,2021-11-12,4,2021-11-29,2021-11-15,WAB
0.12,2021-07-22,CD,2021-08-12,4,2021-08-27,2021-08-13,WAB
0.12,2021-03-10,CD,2021-05-06,4,2021-05-21,2021-05-07,WAB
0.12,2020-12-14,CD,2021-02-11,4,2021-02-26,2021-02-12,WAB
0.12,2020-10-15,CD,2020-11-12,4,2020-11-27,2020-11-13,WAB
0.12,2020-07-29,CD,2020-08-13,4,2020-08-28,2020-08-14,WAB
0.12,2020-04-30,CD,2020-05-07,4,2020-05-22,2020-05-08,WAB
0.12,2019-12-19,CD,2020-02-06,4,2020-02-21,2020-02-07,WAB
0.12,2019-10-23,CD,2019-11-14,4,2019-11-29,2019-11-15,WAB
0.12,2019-05-31,CD,2019-08-08,4,2019-08-23,2019-08-09,WAB
0.12,2019-04-10,CD,2019-05-09,4,2019-05-24,2019-05-10,WAB
0.12,2019-01-11,CD,2019-02-07,4,2019-02-22,2019-02-08,WAB
0.12,2018-10-16,CD,2018-11-15,4,2018-11-30,2018-11-16,WAB
0.12,2018-07-11,CD,2018-08-09,4,2018-08-24,2018-08-10,WAB
0.12,2018-04-19,CD,2018-05-10,4,2018-05-25,2018-05-11,WAB
0.12,2018-01-29,CD,2018-02-08,4,2018-02-23,2018-02-09,WAB
0.12,2017-10-31,CD,2017-11-10,4,2017-11-27,2017-11-13,WAB
0.12,2017-05-15,CD,2017-08-10,4,2017-08-28,2017-08-14,WAB
0.1,2017-04-13,CD,2017-05-10,4,2017-05-26,2017-05-12,WAB
0.1,2017-01-25,CD,2017-02-08,4,2017-02-24,2017-02-10,WAB
0.1,2016-10-27,CD,2016-11-09,4,2016-11-28,2016-11-14,WAB
0.1,2016-05-11,CD,2016-08-11,4,2016-08-29,2016-08-15,WAB
0.08,2016-04-19,CD,2016-05-11,4,2016-05-27,2016-05-13,WAB
0.08,2016-01-26,CD,2016-02-10,4,2016-02-26,2016-02-12,WAB
0.08,2015-10-27,CD,2015-11-12,4,2015-11-30,2015-11-16,WAB
0.08,2015-05-13,CD,2015-08-13,4,2015-08-31,2015-08-17,WAB
0.06,2015-04-28,CD,2015-05-13,4,2015-05-29,2015-05-15,WAB
0.06,2015-02-03,CD,2015-02-11,4,2015-02-27,2015-02-13,WAB
0.06,2014-10-15,CD,2014-11-12,4,2014-11-28,2014-11-14,WAB
0.06,2014-05-14,CD,2014-08-13,4,2014-08-29,2014-08-15,WAB
0.04,2014-04-30,CD,2014-05-14,4,2014-05-30,2014-05-16,WAB
0.04,2014-01-30,CD,2014-02-12,4,2014-02-28,2014-02-14,WAB
0.04,2013-10-24,CD,2013-11-13,4,2013-11-29,2013-11-15,WAB
0.04,2013-05-15,CD,2013-08-14,4,2013-08-30,2013-08-16,WAB
0.025,2013-05-01,CD,2013-05-15,4,2013-05-31,2013-05-17,WAB
0.025,2013-01-29,CD,2013-02-13,4,2013-03-01,2013-02-15,WAB
0.025,2012-11-01,CD,2012-11-14,4,2012-11-30,2012-11-16,WAB
0.025,2012-05-17,CD,2012-08-15,4,2012-08-31,2012-08-17,WAB
0.015,2012-04-27,CD,2012-05-15,4,2012-05-31,2012-05-17,WAB
0.015,2012-01-21,CD,2012-02-13,4,2012-02-29,2012-02-15,WAB
0.015,2011-10-26,CD,2011-11-14,4,2011-11-30,2011-11-16,WAB
0.015,2011-05-12,CD,2011-08-15,4,2011-08-31,2011-08-17,WAB
0.005,2011-04-20,CD,2011-05-13,4,2011-05-31,2011-05-17,WAB
0.005,2011-02-01,CD,2011-02-10,4,2011-02-28,2011-02-14,WAB
0.005,2010-10-29,CD,2010-11-12,4,2010-11-30,2010-11-16,WAB
0.005,2010-07-29,CD,2010-08-13,4,2010-08-31,2010-08-17,WAB
0.005,2010-05-04,CD,2010-05-13,4,2010-05-31,2010-05-17,WAB
0.005,2010-02-04,CD,2010-02-10,4,2010-02-28,2010-02-15,WAB
0.005,2009-11-02,CD,2009-11-12,4,2009-11-30,2009-11-16,WAB
0.005,2009-08-07,CD,2009-08-13,4,2009-08-31,2009-08-17,WAB
0.005,2009-05-04,CD,2009-05-13,4,2009-05-31,2009-05-15,WAB
0.005,2009-02-03,CD,2009-02-11,4,2009-02-28,2009-02-13,WAB
0.005,2008-10-28,CD,2008-11-12,4,2008-11-30,2008-11-14,WAB
0.005,2008-07-29,CD,2008-08-13,4,2008-08-31,2008-08-15,WAB
0.005,2008-04-24,CD,2008-05-14,4,2008-05-31,2008-05-16,WAB
0.005,2008-01-23,CD,2008-02-13,4,2008-02-29,2008-02-15,WAB
0.005,2007-11-02,CD,2007-11-14,4,2007-11-30,2007-11-16,WAB
0.005,2007-08-06,CD,2007-08-15,4,2007-08-31,2007-08-17,WAB
0.005,2007-05-03,CD,2007-05-15,4,2007-05-31,2007-05-17,WAB
0.005,2007-01-29,CD,2007-02-12,4,2007-02-28,2007-02-14,WAB
0.005,2006-11-03,CD,2006-11-14,4,2006-11-30,2006-11-16,WAB
0.005,2006-08-01,CD,2006-08-15,4,2006-08-31,2006-08-17,WAB
0.005,2006-04-27,CD,2006-05-10,4,2006-05-31,2006-05-12,WAB
0.005,2006-01-30,CD,2006-02-10,4,2006-02-28,2006-02-14,WAB
0.005,2005-11-01,CD,2005-11-14,4,2005-11-30,2005-11-16,WAB
0.005,2005-08-01,CD,2005-08-15,4,2005-08-31,2005-08-17,WAB
0.005,2005-04-27,CD,2005-05-11,4,2005-05-31,2005-05-13,WAB
0.005,2004-12-30,CD,2005-02-10,4,2005-02-28,2005-02-14,WAB
0.005,2004-11-08,CD,2004-11-10,4,2004-11-30,2004-11-15,WAB
0.005,2004-07-28,CD,2004-08-13,4,2004-08-31,2004-08-17,WAB
0.005,2004-05-07,CD,2004-05-12,4,2004-05-28,2004-05-14,WAB
0.005,2004-02-10,CD,2004-02-25,4,2004-03-15,2004-02-27,WAB
0.005,2003-10-20,CD,2003-11-12,4,2003-11-26,2003-11-14,WAB
0.005,2003-07-30,CD,2003-08-13,4,2003-08-29,2003-08-15,WAB
0.005,2003-05-07,CD,2003-05-14,4,2003-05-30,2003-05-16,WAB
0.005,2003-02-19,CD,2003-02-26,4,2003-03-14,2003-02-28,WAB
0.005,2002-10-17,CD,2002-11-13,4,2002-11-29,2002-11-15,WAB
0.005,2002-07-24,CD,2002-08-13,4,2002-08-30,2002-08-15,WAB
0.005,2002-05-07,CD,2002-05-13,4,2002-05-31,2002-05-15,WAB
0.005,2002-01-04,CD,2002-02-13,4,2002-02-28,2002-02-15,WAB
0.005,2001-10-19,CD,2001-11-13,4,2001-11-30,2001-11-15,WAB
0.005,2001-07-19,CD,2001-08-13,4,2001-08-31,2001-08-15,WAB
0.005,2001-05-03,CD,2001-05-11,4,2001-05-31,2001-05-15,WAB
0.005,2001-01-19,CD,2001-02-13,4,2001-02-28,2001-02-15,WAB
0.005,2000-10-24,CD,2000-11-13,4,2000-11-30,2000-11-15,WAB
0.005,2000-08-08,CD,2000-08-11,4,2000-08-31,2000-08-15,WAB
0.005,2000-05-08,CD,2000-05-11,4,2000-05-31,2000-05-15,WAB
0.005,2000-01-26,CD,2000-02-11,4,2000-02-29,2000-02-15,WAB
0.005,1999-11-12,CD,1999-11-15,4,1999-11-30,1999-11-17,WAB
0.005,1999-07-19,CD,1999-08-11,4,1999-08-31,1999-08-13,WAB
0.005,1999-04-08,CD,1999-05-12,4,1999-05-28,1999-05-14,WAB
0.005,1999-01-19,CD,1999-02-10,4,1999-02-26,1999-02-15,WAB
0.005,1998-10-22,CD,1998-11-10,4,1998-11-30,1998-11-13,WAB
0.005,1998-07-31,CD,1998-08-12,4,1998-08-31,1998-08-14,WAB
0.005,1998-04-28,CD,1998-05-13,4,1998-05-29,1998-05-15,WAB
0.005,1998-01-27,CD,1998-02-11,4,1998-02-27,1998-02-13,WAB
0.005,1997-10-27,CD,1997-11-12,4,1997-11-28,1997-11-14,WAB
