cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.08,2022-08-04,CD,2022-09-21,4,2022-10-17,2022-09-22,FRT
1.07,2022-05-05,CD,2022-06-21,4,2022-07-15,2022-06-22,FRT
1.07,2022-02-10,CD,2022-03-15,4,2022-04-15,2022-03-16,FRT
1.07,2021-11-04,CD,2021-12-31,4,2022-01-18,2022-01-03,FRT
1.07,2021-08-04,CD,2021-09-21,4,2021-10-15,2021-09-22,FRT
1.06,2021-05-05,CD,2021-06-21,4,2021-07-15,2021-06-22,FRT
1.06,2021-02-13,CD,2021-03-15,4,2021-04-15,2021-03-16,FRT
1.06,2020-11-05,CD,2020-12-31,4,2021-01-15,2021-01-04,FRT
1.06,2020-08-05,CD,2020-09-21,4,2020-10-15,2020-09-22,FRT
1.05,2020-05-06,CD,2020-06-19,4,2020-07-15,2020-06-22,FRT
1.05,2020-02-10,CD,2020-03-13,4,2020-04-15,2020-03-16,FRT
1.05,2019-10-30,CD,2019-12-31,4,2020-01-15,2020-01-02,FRT
1.05,2019-08-01,CD,2019-09-20,4,2019-10-15,2019-09-23,FRT
1.02,2019-05-02,CD,2019-06-20,4,2019-07-15,2019-06-21,FRT
1.02,2019-02-13,CD,2019-03-13,4,2019-04-15,2019-03-14,FRT
1.02,2018-10-31,CD,2018-12-31,4,2019-01-15,2019-01-02,FRT
1.02,2018-08-02,CD,2018-09-20,4,2018-10-15,2018-09-21,FRT
1.0,2018-05-02,CD,2018-06-21,4,2018-07-16,2018-06-22,FRT
1.0,2018-02-28,CD,2018-03-13,4,2018-04-16,2018-03-14,FRT
1.0,2017-11-02,CD,2017-12-29,4,2018-01-16,2018-01-02,FRT
1.0,2017-07-31,CD,2017-09-21,4,2017-10-16,2017-09-22,FRT
0.98,2017-05-05,CD,2017-06-20,4,2017-07-17,2017-06-22,FRT
0.98,2017-02-15,CD,2017-03-10,4,2017-04-17,2017-03-14,FRT
0.98,2016-11-02,CD,2016-12-29,4,2017-01-17,2017-01-03,FRT
0.98,2016-08-04,CD,2016-09-20,4,2016-10-17,2016-09-22,FRT
0.94,2016-05-04,CD,2016-06-20,4,2016-07-15,2016-06-22,FRT
0.94,2016-02-09,CD,2016-03-16,4,2016-04-15,2016-03-18,FRT
0.94,2015-11-04,CD,2015-12-30,4,2016-01-15,2016-01-04,FRT
0.94,2015-08-28,CD,2015-09-18,4,2015-10-15,2015-09-22,FRT
0.87,2015-05-08,CD,2015-06-18,4,2015-07-15,2015-06-22,FRT
0.87,2015-02-10,CD,2015-03-18,4,2015-04-15,2015-03-20,FRT
0.87,2014-10-30,CD,2014-12-30,4,2015-01-15,2015-01-02,FRT
0.87,2014-08-07,CD,2014-09-18,4,2014-10-15,2014-09-22,FRT
0.78,2014-05-08,CD,2014-06-19,4,2014-07-15,2014-06-23,FRT
0.78,2014-02-11,CD,2014-03-19,4,2014-04-15,2014-03-21,FRT
0.78,2013-10-31,CD,2013-12-30,4,2014-01-15,2014-01-02,FRT
0.78,2013-08-01,CD,2013-09-19,4,2013-10-15,2013-09-23,FRT
0.73,2013-05-01,CD,2013-06-19,4,2013-07-15,2013-06-21,FRT
0.73,2013-02-12,CD,2013-03-12,4,2013-04-15,2013-03-14,FRT
0.73,2012-11-01,CD,2012-12-28,4,2013-01-15,2013-01-02,FRT
0.73,2012-08-02,CD,2012-09-19,4,2012-10-15,2012-09-21,FRT
0.69,2012-05-08,CD,2012-06-20,4,2012-07-16,2012-06-22,FRT
0.69,2012-02-16,CD,2012-03-15,4,2012-04-16,2012-03-19,FRT
0.69,2011-11-23,CD,2011-12-29,4,2012-01-17,2012-01-03,FRT
0.69,2011-08-04,CD,2011-09-20,4,2011-10-14,2011-09-22,FRT
0.67,2011-05-06,CD,2011-06-21,4,2011-07-15,2011-06-23,FRT
0.67,2011-02-16,CD,2011-03-15,4,2011-04-15,2011-03-17,FRT
0.67,2010-11-04,CD,2010-12-30,4,2011-01-18,2011-01-03,FRT
0.67,2010-08-05,CD,2010-09-21,4,2010-10-15,2010-09-23,FRT
0.66,2010-05-05,CD,2010-06-22,4,2010-07-15,2010-06-24,FRT
0.66,2010-02-18,CD,2010-03-15,4,2010-04-15,2010-03-17,FRT
0.66,2009-11-05,CD,2009-12-30,4,2010-01-15,2010-01-04,FRT
0.66,2009-08-06,CD,2009-09-21,4,2009-10-15,2009-09-23,FRT
0.65,2009-05-07,CD,2009-06-22,4,2009-07-15,2009-06-24,FRT
0.65,2009-02-19,CD,2009-03-17,4,2009-04-15,2009-03-19,FRT
0.65,2008-12-10,CD,2008-12-30,4,2009-01-15,2009-01-02,FRT
0.65,2008-07-31,CD,2008-09-19,4,2008-10-15,2008-09-23,FRT
0.61,2008-05-08,CD,2008-06-20,4,2008-07-15,2008-06-24,FRT
0.61,2008-02-12,CD,2008-03-17,4,2008-04-15,2008-03-19,FRT
0.61,2007-10-31,CD,2007-12-28,4,2008-01-15,2008-01-02,FRT
0.61,2007-08-01,CD,2007-09-19,4,2007-10-15,2007-09-21,FRT
0.575,2007-05-02,CD,2007-06-20,4,2007-07-16,2007-06-22,FRT
0.575,2007-02-13,CD,2007-03-09,4,2007-04-16,2007-03-13,FRT
0.575,2006-11-06,CD,2006-12-28,4,2007-01-16,2007-01-02,FRT
0.575,2006-08-02,CD,2006-09-20,4,2006-10-16,2006-09-22,FRT
0.555,2006-05-03,CD,2006-06-21,4,2006-07-17,2006-06-23,FRT
0.555,2006-03-06,CD,2006-03-10,4,2006-04-17,2006-03-14,FRT
0.2,2006-03-06,SC,2006-03-10,0,2006-03-30,2006-03-14,FRT
0.555,2005-11-22,CD,2005-12-29,4,2006-01-16,2006-01-03,FRT
0.2,2005-11-22,SC,2005-11-23,0,2005-12-20,2005-11-28,FRT
0.555,2005-09-08,CD,2005-09-21,4,2005-10-14,2005-09-23,FRT
0.555,2005-06-07,CD,2005-06-21,4,2005-07-15,2005-06-23,FRT
