cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2022-05-31,CD,2022-06-13,4,2022-07-06,2022-06-14,NAT
0.01,2022-02-25,CD,2022-03-10,4,2022-03-30,2022-03-11,NAT
0.01,2021-11-24,CD,2021-12-06,4,2021-12-21,2021-12-07,NAT
0.01,2021-08-30,CD,2021-09-23,4,2021-10-14,2021-09-24,NAT
0.02,2021-05-25,CD,2021-06-03,4,2021-06-18,2021-06-04,NAT
0.02,2021-02-26,CD,2021-03-11,4,2021-03-31,2021-03-12,NAT
0.04,2020-11-16,CD,2020-12-01,4,2020-12-15,2020-12-02,NAT
0.2,2020-05-20,CD,2020-08-27,4,2020-09-04,2020-08-28,NAT
0.14,2020-03-24,CD,2020-05-22,4,2020-06-05,2020-05-26,NAT
0.07,2020-02-18,CD,2020-02-28,4,2020-03-16,2020-03-02,NAT
0.02,2019-11-25,CD,2019-12-04,4,2019-12-18,2019-12-05,NAT
0.01,2019-08-16,CD,2019-08-29,4,2019-09-20,2019-08-30,NAT
0.03,2019-05-14,CD,2019-05-24,4,2019-06-12,2019-05-28,NAT
0.04,2019-02-19,CD,2019-02-28,4,2019-03-15,2019-03-01,NAT
0.1,2018-11-01,CD,2018-11-20,4,2018-12-07,2018-11-21,NAT
0.02,2018-07-25,CD,2018-08-21,4,2018-09-07,2018-08-22,NAT
0.01,2018-04-26,CD,2018-05-23,4,2018-06-12,2018-05-24,NAT
0.03,2018-01-26,CD,2018-02-20,4,2018-03-09,2018-02-21,NAT
0.03,2017-10-19,CD,2017-11-10,4,2017-12-05,2017-11-13,NAT
0.1,2017-07-21,CD,2017-08-10,4,2017-08-31,2017-08-14,NAT
0.2,2017-04-19,CD,2017-05-18,4,2017-06-08,2017-05-22,NAT
0.2,2017-01-23,CD,2017-02-08,4,2017-02-24,2017-02-10,NAT
0.26,2016-10-17,CD,2016-10-25,4,2016-11-10,2016-10-27,NAT
0.25,2016-07-28,CD,2016-08-15,4,2016-08-31,2016-08-17,NAT
0.43,2016-04-25,CD,2016-05-10,4,2016-05-27,2016-05-12,NAT
0.43,2016-01-13,CD,2016-01-25,4,2016-02-10,2016-01-27,NAT
0.38,2015-10-14,CD,2015-10-27,4,2015-11-12,2015-10-29,NAT
0.4,2015-07-15,CD,2015-07-27,4,2015-08-12,2015-07-29,NAT
0.38,2015-04-14,CD,2015-05-05,4,2015-05-21,2015-05-07,NAT
0.22,2015-01-09,CD,2015-01-20,4,2015-02-09,2015-01-22,NAT
0.14,2014-10-07,CD,2014-10-20,4,2014-11-05,2014-10-22,NAT
0.12,2014-07-11,CD,2014-07-23,4,2014-08-12,2014-07-25,NAT
0.23,2014-04-24,CD,2014-05-13,4,2014-05-27,2014-05-15,NAT
0.12,2014-01-27,CD,2014-02-18,4,2014-03-03,2014-02-20,NAT
0.16,2013-10-16,CD,2013-11-26,4,2013-12-11,2013-11-29,NAT
0.16,2013-07-09,CD,2013-07-29,4,2013-08-13,2013-07-31,NAT
0.16,2013-04-16,CD,2013-04-26,4,2013-05-14,2013-04-30,NAT
0.16,2013-01-17,CD,2013-01-28,4,2013-02-13,2013-01-30,NAT
0.3,2012-11-15,CD,2012-11-27,4,2012-12-12,2012-11-29,NAT
0.3,2012-07-02,CD,2012-08-15,4,2012-08-30,2012-08-17,NAT
0.3,2012-03-30,CD,2012-05-16,4,2012-06-01,2012-05-18,NAT
0.3,2012-01-04,CD,2012-02-21,4,2012-03-02,2012-02-23,NAT
0.3,2011-11-08,CD,2011-11-21,4,2011-12-02,2011-11-23,NAT
0.3,2011-06-09,CD,2011-08-17,4,2011-08-31,2011-08-19,NAT
0.3,2011-03-30,CD,2011-05-16,4,2011-06-01,2011-05-18,NAT
0.25,2010-12-24,CD,2011-02-22,4,2011-03-04,2011-02-24,NAT
0.25,2008-01-31,CD,2010-11-18,4,2010-12-03,2010-11-22,NAT
0.6,2010-06-19,CD,2010-08-18,4,2010-09-02,2010-08-20,NAT
0.6,2010-04-16,CD,2010-05-17,4,2010-06-01,2010-05-19,NAT
0.25,2010-01-12,CD,2010-02-19,4,2010-03-05,2010-02-23,NAT
0.1,2009-09-25,CD,2009-11-19,4,2009-12-04,2009-11-23,NAT
0.5,2009-07-02,CD,2009-08-19,4,2009-09-04,2009-08-21,NAT
0.88,2009-04-01,CD,2009-05-18,4,2009-06-03,2009-05-20,NAT
0.87,2009-01-21,CD,2009-02-23,4,2009-03-09,2009-02-25,NAT
1.61,2008-10-14,CD,2008-11-19,4,2008-12-02,2008-11-21,NAT
1.5,2008-04-30,CD,2008-08-19,4,2008-09-02,2008-08-21,NAT
1.18,2008-05-05,CD,2008-05-21,4,2008-06-03,2008-05-23,NAT
0.5,2008-02-12,CD,2008-02-20,4,2008-03-07,2008-02-22,NAT
0.4,2007-11-05,CD,2007-11-19,4,2007-12-04,2007-11-21,NAT
1.17,2007-08-07,CD,2007-08-15,4,2007-08-29,2007-08-17,NAT
1.24,2007-05-14,CD,2007-05-21,4,2007-05-31,2007-05-23,NAT
1.0,2007-02-13,CD,2007-02-20,4,2007-02-28,2007-02-21,NAT
1.32,2006-11-03,CD,2006-11-13,4,2006-11-28,2006-11-15,NAT
1.07,2006-07-27,CD,2006-08-14,4,2006-08-31,2006-08-16,NAT
1.58,2006-05-02,CD,2006-05-10,4,2006-05-31,2006-05-12,NAT
1.88,2006-02-07,CD,2006-02-14,4,2006-03-02,2006-02-16,NAT
0.6,2005-10-10,CD,2005-10-31,4,2005-11-17,2005-11-02,NAT
0.84,2005-08-03,CD,2005-08-08,4,2005-08-26,2005-08-10,NAT
1.15,2005-04-29,CD,2005-05-05,4,2005-05-26,2005-05-09,NAT
1.62,2004-12-24,CD,2005-02-02,4,2005-02-24,2005-02-04,NAT
1.11,2004-10-14,CD,2004-10-27,4,2004-11-19,2004-10-29,NAT
0.88,2004-06-17,CD,2004-07-27,4,2004-08-17,2004-07-29,NAT
1.7,2004-03-18,CD,2004-04-27,4,2004-05-17,2004-04-29,NAT
1.15,2003-12-17,CD,2004-01-26,4,2004-02-16,2004-01-28,NAT
0.37,2003-09-17,CD,2003-10-27,4,2003-11-17,2003-10-29,NAT
0.78,2003-07-11,CD,2003-07-24,4,2003-08-15,2003-07-28,NAT
1.27,2003-04-11,CD,2003-04-23,4,2003-05-15,2003-04-25,NAT
0.63,2002-12-20,CD,2003-01-31,4,1970-01-01,2003-01-29,NAT
0.32,2003-01-23,CD,2002-10-23,4,2002-11-15,2002-10-25,NAT
0.33,2002-07-08,CD,2002-07-24,4,2002-08-15,2002-07-26,NAT
0.34,2002-03-15,CD,2002-04-24,4,2002-05-15,2002-04-26,NAT
0.36,2001-12-14,CD,2002-01-23,4,2002-02-15,2002-01-25,NAT
0.55,2001-09-14,CD,2001-10-24,4,2001-11-15,2001-10-26,NAT
0.72,2001-07-10,CD,2001-07-25,4,2001-08-15,2001-07-27,NAT
1.19,2001-04-06,CD,2001-04-24,4,2001-05-15,2001-04-26,NAT
1.41,2001-01-11,CD,2001-01-24,4,2001-02-15,2001-01-26,NAT
1.1,2000-10-10,CD,2000-10-25,4,2000-11-14,2000-10-27,NAT
0.67,2000-07-07,CD,2000-07-25,4,2000-08-14,2000-07-27,NAT
0.45,2000-04-11,CD,2000-04-25,4,2000-05-12,2000-04-27,NAT
0.34,2000-01-11,CD,2000-01-25,4,2000-02-14,2000-01-27,NAT
0.36,1999-10-04,CD,1999-10-25,4,1999-11-12,1999-10-27,NAT
0.35,1999-07-07,CD,1999-07-23,4,1999-08-12,1999-07-27,NAT
0.32,1999-04-20,CD,1999-04-27,4,1999-05-12,1999-04-29,NAT
0.32,1999-01-11,CD,1999-01-25,4,1999-02-12,1999-01-27,NAT
0.3,1998-09-11,CD,1998-10-23,4,1970-01-01,1998-10-21,NAT
0.41,1998-06-11,CD,1998-07-23,4,1970-01-01,1998-07-21,NAT
0.41,1998-03-12,CD,1998-04-23,4,1970-01-01,1998-04-21,NAT
0.4,1997-12-12,CD,1998-01-23,4,1970-01-01,1998-01-21,NAT
0.3,1997-09-11,CD,1997-10-23,4,1997-11-10,1997-10-27,NAT
