cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.165,2022-05-03,CD,2022-06-01,4,2022-06-15,2022-06-02,LZB
0.165,2022-02-15,CD,2022-03-02,4,2022-03-15,2022-03-03,LZB
0.165,2021-11-16,CD,2021-12-01,4,2021-12-15,2021-12-02,LZB
0.15,2021-08-17,CD,2021-09-01,4,2021-09-15,2021-09-02,LZB
0.15,2021-05-04,CD,2021-05-28,4,2021-06-15,2021-06-01,LZB
0.15,2021-01-28,CD,2021-03-03,4,2021-03-15,2021-03-04,LZB
0.14,2020-11-17,CD,2020-12-01,4,2020-12-15,2020-12-02,LZB
0.07,2020-08-18,CD,2020-09-02,4,2020-09-15,2020-09-03,LZB
0.14,2020-02-26,CD,2020-03-06,4,2020-03-16,2020-03-09,LZB
0.14,2019-11-20,CD,2019-11-29,4,2019-12-13,2019-12-02,LZB
0.13,2019-08-27,CD,2019-09-05,4,2019-09-13,2019-09-06,LZB
0.13,2019-04-30,CD,2019-05-29,4,2019-06-14,2019-05-30,LZB
0.13,2019-02-26,CD,2019-03-08,4,2019-03-20,2019-03-11,LZB
0.13,2018-11-28,CD,2018-12-07,4,2018-12-20,2018-12-10,LZB
0.12,2018-08-28,CD,2018-09-06,4,2018-09-14,2018-09-07,LZB
0.12,2018-05-01,CD,2018-05-31,4,2018-06-15,2018-06-01,LZB
0.12,2018-02-23,CD,2018-03-05,4,2018-03-15,2018-03-06,LZB
0.12,2017-11-20,CD,2017-12-08,4,2017-12-20,2017-12-11,LZB
0.11,2017-08-29,CD,2017-09-07,4,2017-09-15,2017-09-08,LZB
0.11,2017-05-09,CD,2017-05-30,4,2017-06-15,2017-06-01,LZB
0.11,2017-02-21,CD,2017-03-02,4,2017-03-15,2017-03-06,LZB
0.11,2016-11-30,CD,2016-12-07,4,2016-12-15,2016-12-09,LZB
0.1,2016-08-25,CD,2016-08-31,4,2016-09-09,2016-09-02,LZB
0.1,2016-05-04,CD,2016-05-23,4,2016-06-10,2016-05-25,LZB
0.1,2016-02-17,CD,2016-02-25,4,2016-03-10,2016-02-29,LZB
0.1,2015-11-17,CD,2015-11-25,4,2015-12-10,2015-11-30,LZB
0.08,2015-08-19,CD,2015-08-27,4,2015-09-10,2015-08-31,LZB
0.08,2015-05-04,CD,2015-05-26,4,2015-06-10,2015-05-28,LZB
0.08,2015-02-17,CD,2015-02-25,4,2015-03-10,2015-02-27,LZB
0.08,2014-11-18,CD,2014-11-25,4,2014-12-10,2014-11-28,LZB
0.06,2014-08-19,CD,2014-08-27,4,2014-09-10,2014-08-29,LZB
0.06,2014-04-29,CD,2014-05-27,4,2014-06-10,2014-05-29,LZB
0.06,2014-02-18,CD,2014-02-26,4,2014-03-10,2014-02-28,LZB
0.06,2013-11-20,CD,2013-11-26,4,2013-12-10,2013-11-29,LZB
0.04,2013-08-21,CD,2013-08-28,4,2013-09-10,2013-08-30,LZB
0.04,2013-04-30,CD,2013-05-28,4,2013-06-10,2013-05-30,LZB
0.04,2013-02-19,CD,2013-02-27,4,2013-03-08,2013-03-01,LZB
0.04,2012-11-29,CD,2012-12-06,4,2012-12-20,2012-12-10,LZB
0.02,2008-11-19,CD,2008-11-24,4,2008-12-10,2008-11-27,LZB
0.04,2008-08-21,CD,2008-08-27,4,2008-09-10,2008-08-29,LZB
0.04,2008-04-29,CD,2008-05-23,4,2008-06-10,2008-05-28,LZB
0.04,2008-02-19,CD,2008-02-27,4,2008-03-10,2008-02-29,LZB
0.12,2007-11-13,CD,2007-11-21,4,2007-12-10,2007-11-26,LZB
0.12,2007-08-15,CD,2007-08-27,4,2007-09-10,2007-08-29,LZB
0.12,2007-05-09,CD,2007-05-23,4,2007-06-08,2007-05-25,LZB
0.12,2007-02-13,CD,2007-02-22,4,2007-03-09,2007-02-26,LZB
0.12,2006-11-14,CD,2006-11-21,4,2006-12-08,2006-11-24,LZB
0.12,2006-08-16,CD,2006-08-22,4,2006-09-08,2006-08-24,LZB
0.12,2006-05-09,CD,2006-05-24,4,2006-06-09,2006-05-29,LZB
0.11,2006-02-14,CD,2006-02-22,4,2006-03-10,2006-02-24,LZB
0.11,2005-11-15,CD,2005-11-28,4,2005-12-09,2005-11-30,LZB
0.11,2005-08-23,CD,2005-08-26,4,2005-09-09,2005-08-30,LZB
0.11,2005-05-11,CD,2005-05-25,4,2005-06-10,2005-05-27,LZB
0.11,2005-01-14,CD,2005-02-23,4,2005-03-10,2005-02-25,LZB
0.11,2004-11-09,CD,2004-11-23,4,2004-12-10,2004-11-26,LZB
0.11,2004-08-10,CD,2004-08-26,4,2004-09-10,2004-08-30,LZB
0.11,2004-05-04,CD,2004-05-26,4,2004-06-10,2004-05-28,LZB
0.1,2004-02-10,CD,2004-02-25,4,2004-03-10,2004-02-27,LZB
0.1,2003-11-10,CD,2003-11-25,4,2003-12-10,2003-11-28,LZB
0.1,2003-08-12,CD,2003-08-27,4,2003-09-10,2003-08-29,LZB
0.1,2003-05-06,CD,2003-05-21,4,2003-06-10,2003-05-23,LZB
0.1,2003-02-11,CD,2003-02-20,4,2003-03-10,2003-02-24,LZB
0.1,2002-11-11,CD,2002-11-21,4,2002-12-10,2002-11-25,LZB
0.1,2002-08-14,CD,2002-08-22,4,2002-09-10,2002-08-26,LZB
0.1,2002-05-01,CD,2002-05-22,4,2002-06-10,2002-05-24,LZB
0.09,2002-01-11,CD,2002-02-22,4,2002-03-11,2002-02-26,LZB
0.09,2001-11-14,CD,2001-11-21,4,2001-12-10,2001-11-26,LZB
0.09,2001-07-30,CD,2001-08-22,4,2001-09-10,2001-08-24,LZB
0.09,2001-05-11,CD,2001-05-23,4,2001-06-08,2001-05-25,LZB
0.09,2001-02-12,CD,2001-02-21,4,2001-03-09,2001-02-23,LZB
0.09,2000-11-16,CD,2000-11-22,4,2000-12-08,2000-11-27,LZB
0.09,2000-08-01,CD,2000-08-23,4,2000-09-08,2000-08-25,LZB
0.08,2000-05-09,CD,2000-05-24,4,2000-06-09,2000-05-26,LZB
0.08,2000-02-15,CD,2000-02-23,4,2000-03-10,2000-02-25,LZB
0.08,1999-11-09,CD,1999-11-17,4,1999-12-10,1999-11-19,LZB
0.08,1999-07-27,CD,1999-08-25,4,1999-09-10,1999-08-27,LZB
0.08,1999-05-04,CD,1999-05-19,4,1999-06-10,1999-05-21,LZB
0.08,1999-02-09,CD,1999-02-17,4,1999-03-10,1999-02-19,LZB
0.08,1998-11-20,CD,1998-11-25,4,1998-12-10,1998-11-30,LZB
0.08,1998-07-27,CD,1998-08-19,4,1998-09-10,1998-08-21,LZB
0.07,1998-05-12,CD,1998-05-20,4,1998-06-10,1998-05-22,LZB
0.07,1998-01-13,CD,1998-02-18,4,1998-03-10,1998-02-20,LZB
0.07,1997-10-10,CD,1997-11-19,4,1997-12-10,1997-11-21,LZB
0.07,1997-07-28,CD,1997-08-20,4,1997-09-10,1997-08-22,LZB
0.07,1997-05-07,CD,1997-05-21,4,1997-06-10,1997-05-23,LZB
0.07,1997-01-13,CD,1997-02-18,4,1997-03-10,1997-02-20,LZB
0.0633,1996-11-12,CD,1996-11-20,4,1996-12-10,1996-11-22,LZB
0.0633,1996-07-29,CD,1996-08-15,4,1996-09-10,1996-08-19,LZB
0.0633,1996-05-07,CD,1996-05-16,4,1996-06-10,1996-05-20,LZB
0.0633,1996-01-09,CD,1996-02-09,4,1996-03-08,1996-02-13,LZB
0.0633,1995-10-09,CD,1995-11-15,4,1995-12-08,1995-11-17,LZB
0.0633,1995-07-31,CD,1995-08-15,4,1995-09-08,1995-08-17,LZB
0.0567,1995-05-09,CD,1995-05-15,4,1995-06-09,1995-05-19,LZB
0.0567,1995-01-09,CD,1995-02-07,4,1995-03-10,1995-02-13,LZB
0.0567,1994-10-10,CD,1994-11-10,4,1994-12-09,1994-11-17,LZB
0.0566,1994-07-26,CD,1994-08-11,4,1994-09-09,1994-08-17,LZB
0.0566,1994-05-03,CD,1994-05-11,4,1994-06-10,1994-05-17,LZB
0.0566,1994-01-11,CD,1994-02-07,4,1994-03-10,1994-02-11,LZB
0.0566,1993-10-07,CD,1993-11-10,4,1993-12-10,1993-11-17,LZB
0.05,1993-07-27,CD,1993-08-11,4,1993-09-10,1993-08-17,LZB
0.05,1993-05-04,CD,1993-05-12,4,1993-06-10,1993-05-18,LZB
0.05,1993-01-07,CD,1993-02-08,4,1993-03-10,1993-02-12,LZB
0.05,1992-10-09,CD,1992-11-10,4,1992-12-10,1992-11-17,LZB
0.05,1992-07-28,CD,1992-08-11,4,1992-09-10,1992-08-17,LZB
0.05,1992-05-05,CD,1992-05-12,4,1992-06-10,1992-05-18,LZB
0.05,1992-01-09,CD,1992-02-10,4,1992-03-10,1992-02-14,LZB
0.05,1991-10-11,CD,1991-11-12,4,1991-12-10,1991-11-18,LZB
0.0466,1991-07-16,CD,1991-08-12,4,1991-09-10,1991-08-16,LZB
0.0466,1991-05-07,CD,1991-05-13,4,1991-06-10,1991-05-17,LZB
0.0466,1991-01-16,CD,1991-02-04,4,1991-03-08,1991-02-08,LZB
0.0466,1990-10-09,CD,1990-11-13,4,1990-12-10,1990-11-19,LZB
0.0466,1990-07-23,CD,1990-08-13,4,1990-09-10,1990-08-17,LZB
0.0466,1990-05-08,CD,1990-05-14,4,1990-06-08,1990-05-18,LZB
0.0466,1990-01-09,CD,1990-02-05,4,1990-03-09,1990-02-09,LZB
0.0466,1989-10-03,CD,1989-11-13,4,1989-12-08,1989-11-17,LZB
0.0466,1989-07-21,CD,1989-08-14,4,1989-09-08,1989-08-18,LZB
0.04,1989-05-02,CD,1989-05-12,4,1989-06-09,1989-05-18,LZB
0.04,1989-01-19,CD,1989-02-06,4,1989-03-10,1989-02-10,LZB
0.04,1988-10-11,CD,1988-11-14,4,1988-12-09,1988-11-18,LZB
0.04,1988-07-19,CD,1988-08-15,4,1988-09-09,1988-08-19,LZB
0.0333,1988-05-03,CD,1988-05-13,4,1988-06-10,1988-05-19,LZB
0.0333,1988-01-19,CD,1988-02-05,4,1988-03-10,1988-02-11,LZB
0.0333,1987-10-13,CD,1987-11-13,4,1987-12-10,1987-11-19,LZB
0.0333,1987-07-27,CD,1987-08-13,4,1987-09-10,1987-08-19,LZB
0.0333,1987-05-05,CD,1987-05-13,4,1987-06-10,1987-05-19,LZB
0.0333,1987-01-09,CD,1987-02-05,4,1987-03-10,1987-02-11,LZB
0.0333,1986-10-09,CD,1986-11-13,4,1986-12-10,1986-11-19,LZB
0.0333,1986-07-29,CD,1986-08-13,4,1986-09-10,1986-08-19,LZB
0.0291,1986-05-05,CD,1986-05-13,4,1986-06-10,1986-05-19,LZB
0.0291,1986-01-10,CD,1986-02-05,4,1986-03-10,1986-02-11,LZB
0.0291,1985-10-07,CD,1985-11-13,4,1985-12-10,1985-11-19,LZB
0.0291,1985-07-29,CD,1985-08-12,4,1985-09-10,1985-08-16,LZB
0.0291,1985-05-07,CD,1985-05-13,4,1985-06-10,1985-05-17,LZB
0.025,1985-01-11,CD,1985-02-05,4,1985-03-08,1985-02-11,LZB
