cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-04-28,CD,2022-11-30,4,2022-12-15,2022-12-01,AEM
0.4,2022-04-28,CD,2022-08-31,4,2022-09-15,2022-09-01,AEM
0.4,2022-04-28,CD,2022-05-31,4,2022-06-15,2022-06-01,AEM
0.4,2022-02-23,CD,2022-03-04,4,2022-03-15,2022-03-07,AEM
0.35,2021-10-27,CD,2021-11-30,4,2021-12-15,2021-12-01,AEM
0.35,2021-07-28,CD,2021-08-31,4,2021-09-15,2021-09-01,AEM
0.35,2021-04-29,CD,2021-05-28,4,2021-06-15,2021-06-01,AEM
0.35,2021-02-12,CD,2021-02-26,4,2021-03-22,2021-03-01,AEM
0.35,2020-02-13,CD,2020-11-24,4,2020-12-15,2020-11-25,AEM
0.2,2020-02-13,CD,2020-08-28,4,2020-09-15,2020-08-31,AEM
0.2,2020-02-13,CD,2020-05-29,4,2020-06-15,2020-06-01,AEM
0.2,2020-02-13,CD,2020-02-27,4,2020-03-16,2020-02-28,AEM
0.175,2019-10-25,CD,2019-11-26,4,2019-12-16,2019-11-27,AEM
0.125,2019-04-25,CD,2019-08-29,4,2019-09-16,2019-08-30,AEM
0.125,2019-04-25,CD,2019-05-30,4,2019-06-14,2019-05-31,AEM
0.125,2019-02-15,CD,2019-02-28,4,2019-03-15,2019-03-01,AEM
0.11,2018-02-15,CD,2018-11-29,4,2018-12-14,2018-11-30,AEM
0.11,2018-02-15,CD,2018-08-30,4,2018-09-14,2018-08-31,AEM
0.11,2018-02-15,CD,2018-05-31,4,2018-06-15,2018-06-01,AEM
0.11,2018-02-15,CD,2018-02-28,4,2018-03-15,2018-03-01,AEM
0.11,2017-10-25,CD,2017-11-30,4,2017-12-15,2017-12-01,AEM
0.1,2017-07-26,CD,2017-08-30,4,2017-09-15,2017-09-01,AEM
0.1,2017-05-01,CD,2017-05-30,4,2017-06-15,2017-06-01,AEM
0.1,2017-02-16,CD,2017-02-27,4,2017-03-15,2017-03-01,AEM
0.1,2016-10-26,CD,2016-11-29,4,2016-12-15,2016-12-01,AEM
0.1,2016-07-27,CD,2016-08-30,4,2016-09-15,2016-09-01,AEM
0.08,2016-05-08,CD,2016-05-31,4,2016-06-15,2016-06-01,AEM
0.08,2016-02-10,CD,2016-02-26,4,2016-03-15,2016-03-01,AEM
0.08,2015-10-28,CD,2015-11-27,4,2015-12-15,2015-12-01,AEM
0.08,2015-07-30,CD,2015-08-28,4,2015-09-15,2015-09-01,AEM
0.08,2015-04-30,CD,2015-05-28,4,2015-06-15,2015-06-01,AEM
0.08,2015-02-11,CD,2015-02-26,4,2015-03-16,2015-03-02,AEM
0.08,2014-10-30,CD,2014-11-28,4,2014-12-15,2014-12-01,AEM
0.08,2014-07-30,CD,2014-08-28,4,2014-09-16,2014-09-02,AEM
0.08,2014-05-01,CD,2014-05-29,4,2014-06-16,2014-06-02,AEM
0.08,2014-02-12,CD,2014-02-27,4,2014-03-17,2014-03-03,AEM
0.22,2013-02-15,CD,2013-11-27,4,2013-12-16,2013-12-02,AEM
0.22,2012-12-17,CD,2013-08-29,4,2013-09-17,2013-09-03,AEM
0.22,2012-12-17,CD,2013-05-30,4,2013-06-17,2013-06-03,AEM
0.22,2012-12-12,CD,2013-02-27,4,2013-03-15,2013-03-01,AEM
0.2,2012-02-23,CD,2012-11-29,4,2012-12-17,2012-12-03,AEM
0.2,2012-02-23,CD,2012-08-30,4,2012-09-17,2012-09-04,AEM
0.2,2012-02-23,CD,2012-05-30,4,2012-06-15,2012-06-01,AEM
0.2,2012-02-17,CD,2012-02-28,4,2012-03-15,2012-03-01,AEM
0.16,2011-05-26,CD,2011-11-29,4,2011-12-15,2011-12-01,AEM
0.16,2011-05-26,CD,2011-08-30,4,2011-09-15,2011-09-01,AEM
0.16,2011-05-03,CD,2011-05-27,4,2011-06-15,2011-06-01,AEM
0.16,2010-12-16,CD,2011-02-25,4,2011-03-15,2011-03-01,AEM
0.18,2009-12-17,CD,2010-03-10,1,2010-03-26,2010-03-12,AEM
0.18,2008-12-12,CD,2009-03-11,1,2009-03-27,2009-03-13,AEM
0.18,2007-12-10,CD,2008-03-12,1,2008-03-28,2008-03-14,AEM
0.12,2006-12-14,CD,2007-01-10,1,2007-01-29,2007-01-15,AEM
0.03,2006-01-24,CD,2006-02-28,1,2006-03-23,2006-03-02,AEM
0.03,2004-12-09,CD,2005-03-03,1,2005-03-15,2005-03-07,AEM
0.03,2004-01-23,CD,2004-03-03,1,2004-03-15,2004-03-05,AEM
0.03,2003-01-23,CD,2003-03-04,1,2003-03-14,2003-03-06,AEM
0.02,2001-12-13,CD,2002-03-04,1,2002-03-14,2002-03-06,AEM
0.02,2000-12-12,CD,2001-03-02,1,2001-03-13,2001-03-06,AEM
0.02,1999-12-15,CD,2000-02-14,1,2000-02-25,2000-02-16,AEM
0.02,1998-12-15,CD,1999-01-13,1,1999-01-26,1999-01-15,AEM
0.02,1997-12-18,CD,1998-01-02,1,1998-01-27,1998-01-06,AEM
0.1,1996-11-28,CD,1997-01-03,1,1997-01-28,1997-01-07,AEM
0.1,1995-12-16,CD,1996-01-05,1,1996-01-23,1996-01-09,AEM
0.1,1994-12-15,CD,1995-01-04,1,1995-01-24,1995-01-10,AEM
0.1,1993-12-07,CD,1994-04-13,1,1994-05-24,1994-04-19,AEM
0.1,1992-12-16,CD,1993-04-16,1,1993-05-25,1993-04-22,AEM
0.075,1991-12-10,CD,1992-03-31,1,1992-05-04,1992-04-06,AEM
0.075,1990-12-06,CD,1991-03-26,1,1991-05-07,1991-04-02,AEM
0.1,1989-12-21,CD,1990-03-28,1,1990-05-01,1990-04-03,AEM
0.2999,1988-12-16,CD,1989-02-15,1,1988-04-04,1989-02-21,AEM
0.2999,1987-12-16,CD,1988-02-15,1,1988-04-04,1988-02-21,AEM
0.2999,1988-01-23,CD,1988-02-12,1,1988-04-04,1988-02-21,AEM
0.2,1987-12-01,CD,1987-12-04,1,1988-01-05,1987-12-09,AEM
0.2,1986-11-18,CD,1986-12-03,1,1987-01-06,1986-12-09,AEM
0.2,1985-11-21,CD,1985-12-04,1,1986-01-07,1985-12-10,AEM
0.15,1984-12-04,CD,1984-12-07,1,1985-01-08,1984-12-13,AEM
0.12,1983-11-22,CD,1983-12-12,1,1984-01-10,1983-12-16,AEM
0.05,1982-11-09,CD,1982-11-29,1,1983-01-04,1982-12-03,AEM
