cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-05-31,CD,2022-08-16,4,2022-09-01,2022-08-17,HP
0.25,2022-03-02,CD,2022-05-12,4,2022-05-27,2022-05-13,HP
0.25,2021-12-10,CD,2022-02-10,4,2022-02-28,2022-02-11,HP
0.25,2021-09-01,CD,2021-11-22,4,2021-12-01,2021-11-23,HP
0.25,2021-06-02,CD,2021-08-16,4,2021-08-31,2021-08-17,HP
0.25,2021-03-03,CD,2021-05-14,4,2021-06-01,2021-05-17,HP
0.25,2020-12-15,CD,2021-02-11,4,2021-03-01,2021-02-12,HP
0.25,2020-09-09,CD,2020-11-12,4,2020-12-01,2020-11-13,HP
0.25,2020-06-03,CD,2020-08-14,4,2020-08-31,2020-08-17,HP
0.71,2020-03-04,CD,2020-05-08,4,2020-06-01,2020-05-11,HP
0.71,2019-12-13,CD,2020-02-07,4,2020-03-02,2020-02-10,HP
0.71,2019-09-04,CD,2019-11-07,4,2019-12-02,2019-11-11,HP
0.71,2019-06-05,CD,2019-08-09,4,2019-09-03,2019-08-12,HP
0.71,2019-03-06,CD,2019-05-10,4,2019-06-03,2019-05-13,HP
0.71,2018-12-14,CD,2019-02-07,4,2019-03-01,2019-02-08,HP
0.71,2018-09-05,CD,2018-11-08,4,2018-12-03,2018-11-12,HP
0.71,2018-06-06,CD,2018-08-16,4,2018-08-31,2018-08-17,HP
0.7,2018-03-07,CD,2018-05-17,4,2018-06-01,2018-05-18,HP
0.7,2017-12-05,CD,2018-02-09,4,2018-03-01,2018-02-12,HP
0.7,2017-09-06,CD,2017-11-10,4,2017-12-01,2017-11-13,HP
0.7,2017-06-07,CD,2017-08-16,4,2017-09-01,2017-08-18,HP
0.7,2017-05-04,CD,2017-05-17,4,2017-06-01,2017-05-19,HP
0.7,2016-12-07,CD,2017-02-09,4,2017-03-01,2017-02-13,HP
0.7,2016-09-08,CD,2016-11-08,4,2016-12-01,2016-11-11,HP
0.7,2016-06-01,CD,2016-08-11,4,2016-09-01,2016-08-15,HP
0.688,2016-03-03,CD,2016-05-11,4,2016-06-01,2016-05-13,HP
0.6875,2015-12-01,CD,2016-02-10,4,2016-03-01,2016-02-15,HP
0.6875,2015-09-02,CD,2015-11-10,4,2015-12-01,2015-11-13,HP
0.6875,2015-06-04,CD,2015-08-12,4,2015-09-01,2015-08-14,HP
0.6875,2015-03-04,CD,2015-05-13,4,2015-06-01,2015-05-15,HP
0.6875,2014-12-02,CD,2015-02-11,4,2015-03-02,2015-02-13,HP
0.6875,2014-09-03,CD,2014-11-12,4,2014-12-01,2014-11-14,HP
0.6875,2014-06-04,CD,2014-08-13,4,2014-09-02,2014-08-15,HP
0.625,2014-03-05,CD,2014-05-13,4,2014-06-02,2014-05-15,HP
0.625,2013-12-03,CD,2014-02-12,4,2014-03-03,2014-02-14,HP
0.5,2013-09-04,CD,2013-11-13,4,2013-12-02,2013-11-15,HP
0.5,2013-06-05,CD,2013-08-13,4,2013-08-30,2013-08-15,HP
0.15,2013-03-06,CD,2013-05-13,4,2013-05-31,2013-05-15,HP
0.15,2012-12-04,CD,2013-02-13,4,2013-03-01,2013-02-15,HP
0.07,2012-09-06,CD,2012-11-13,4,2012-11-30,2012-11-15,HP
0.07,2012-06-07,CD,2012-08-13,4,2012-08-31,2012-08-15,HP
0.07,2012-03-08,CD,2012-05-11,4,2012-06-01,2012-05-15,HP
0.07,2011-12-07,CD,2012-02-13,4,2012-03-01,2012-02-15,HP
0.07,2011-09-09,CD,2011-11-10,4,2011-12-01,2011-11-15,HP
0.07,2011-06-03,CD,2011-08-11,4,2011-09-01,2011-08-15,HP
0.06,2011-03-03,CD,2011-05-11,4,2011-06-01,2011-05-13,HP
