cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-21,CD,2022-08-11,4,2022-08-26,2022-08-12,HTH
0.15,2022-04-21,CD,2022-05-12,4,2022-05-27,2022-05-13,HTH
0.15,2022-01-27,CD,2022-02-14,4,2022-02-28,2022-02-15,HTH
0.12,2021-10-28,CD,2021-11-12,4,2021-11-30,2021-11-15,HTH
0.12,2021-07-22,CD,2021-08-12,4,2021-08-31,2021-08-13,HTH
0.12,2021-04-22,CD,2021-05-13,4,2021-05-28,2021-05-14,HTH
0.12,2021-01-28,CD,2021-02-11,4,2021-02-26,2021-02-15,HTH
0.09,2020-10-22,CD,2020-11-13,4,2020-11-30,2020-11-16,HTH
0.09,2020-07-30,CD,2020-08-13,4,2020-08-31,2020-08-14,HTH
0.09,2020-04-30,CD,2020-05-14,4,2020-05-29,2020-05-15,HTH
0.09,2020-01-30,CD,2020-02-13,4,2020-02-28,2020-02-14,HTH
0.08,2019-10-31,CD,2019-11-14,4,2019-12-03,2019-11-15,HTH
0.08,2019-07-24,CD,2019-08-14,4,2019-08-30,2019-08-15,HTH
0.08,2019-04-25,CD,2019-05-14,4,2019-05-31,2019-05-15,HTH
0.08,2019-01-24,CD,2019-02-14,4,2019-02-28,2019-02-15,HTH
0.07,2018-10-25,CD,2018-11-14,4,2018-11-30,2018-11-15,HTH
0.07,2018-07-27,CD,2018-08-14,4,2018-08-31,2018-08-15,HTH
0.07,2018-04-26,CD,2018-05-14,4,2018-05-31,2018-05-15,HTH
0.07,2018-01-25,CD,2018-02-14,4,2018-02-28,2018-02-15,HTH
0.06,2017-10-26,CD,2017-11-14,4,2017-11-30,2017-11-15,HTH
0.06,2017-07-27,CD,2017-08-11,4,2017-08-31,2017-08-15,HTH
0.06,2017-04-26,CD,2017-05-11,4,2017-05-31,2017-05-15,HTH
0.06,2017-01-26,CD,2017-02-13,4,2017-02-28,2017-02-15,HTH
0.06,2016-10-27,CD,2016-11-10,4,2016-11-30,2016-11-15,HTH
0.1875,2005-05-23,CD,2005-06-28,4,2005-07-15,2005-06-30,HTH
0.3125,2005-03-17,CD,2005-03-29,4,2005-04-15,2005-03-31,HTH
0.3125,2004-11-19,CD,2004-12-29,4,2005-01-14,2004-12-31,HTH
0.3125,2004-09-15,CD,2004-09-28,4,2004-10-15,2004-09-30,HTH
0.3125,2004-06-15,CD,2004-06-28,4,2004-07-15,2004-06-30,HTH
0.1493,2004-03-10,CD,2004-03-29,4,2004-04-15,2004-03-31,HTH
