cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-08-03,CD,2022-08-12,4,2022-09-16,2022-08-15,TROX
0.125,2022-05-12,CD,2022-05-20,4,2022-06-24,2022-05-23,TROX
0.125,2022-02-23,CD,2022-03-04,4,2022-04-08,2022-03-07,TROX
0.1,2021-11-02,CD,2021-11-12,4,2021-12-13,2021-11-15,TROX
0.1,2021-07-28,CD,2021-08-06,4,2021-09-10,2021-08-09,TROX
0.08,2021-05-05,CD,2021-05-14,4,2021-05-28,2021-05-17,TROX
0.08,2021-02-24,CD,2021-03-05,4,2021-03-19,2021-03-08,TROX
0.07,2020-11-03,CD,2020-11-13,4,2020-11-30,2020-11-16,TROX
0.07,2020-08-07,CD,2020-08-17,4,2020-09-01,2020-08-18,TROX
0.07,2020-05-06,CD,2020-05-15,4,2020-05-29,2020-05-18,TROX
0.07,2020-02-25,CD,2020-03-06,4,2020-03-20,2020-03-09,TROX
0.045,2019-11-07,CD,2019-11-18,4,2019-12-02,2019-11-19,TROX
0.045,2019-08-19,CD,2019-08-30,4,2019-09-13,2019-09-03,TROX
0.045,2019-05-09,CD,2019-05-17,4,2019-05-31,2019-05-20,TROX
0.045,2019-02-27,CD,2019-03-08,4,2019-03-20,2019-03-11,TROX
0.045,2018-11-15,CD,2018-11-23,4,2018-12-07,2018-11-26,TROX
0.045,2018-08-15,CD,2018-08-24,4,2018-09-07,2018-08-27,TROX
0.045,2018-05-10,CD,2018-05-18,4,2018-06-01,2018-05-21,TROX
0.045,2018-03-01,CD,2018-03-09,4,2018-03-26,2018-03-12,TROX
0.045,2017-11-08,CD,2017-11-17,4,2017-12-01,2017-11-20,TROX
0.045,2017-08-08,CD,2017-08-17,4,2017-08-31,2017-08-21,TROX
0.045,2017-05-03,CD,2017-05-11,4,2017-05-25,2017-05-15,TROX
0.045,2017-02-21,CD,2017-03-02,4,2017-03-17,2017-03-06,TROX
0.045,2016-11-02,CD,2016-11-14,4,2016-12-02,2016-11-16,TROX
0.045,2016-08-03,CD,2016-08-15,4,2016-09-01,2016-08-17,TROX
0.045,2016-05-06,CD,2016-05-12,4,2016-05-27,2016-05-16,TROX
0.25,2016-02-24,CD,2016-03-02,4,2016-03-17,2016-03-04,TROX
0.25,2015-11-04,CD,2015-11-12,4,2015-12-03,2015-11-16,TROX
0.25,2015-08-05,CD,2015-08-17,4,2015-09-03,2015-08-19,TROX
0.25,2015-05-06,CD,2015-05-14,4,2015-06-01,2015-05-18,TROX
0.25,2015-02-25,CD,2015-03-05,4,2015-03-23,2015-03-09,TROX
0.25,2014-11-05,CD,2014-11-13,4,2014-12-03,2014-11-17,TROX
0.25,2014-08-07,CD,2014-08-14,4,2014-09-03,2014-08-18,TROX
0.25,2014-05-08,CD,2014-05-15,4,2014-06-02,2014-05-19,TROX
0.25,2014-02-26,CD,2014-03-06,4,2014-03-24,2014-03-10,TROX
0.25,2013-11-06,CD,2013-11-14,4,2013-12-03,2013-11-18,TROX
0.25,2013-08-08,CD,2013-08-15,4,2013-09-04,2013-08-19,TROX
0.25,2013-05-08,CD,2013-05-16,4,2013-05-28,2013-05-20,TROX
0.25,2013-02-21,CD,2013-03-04,4,2013-03-20,2013-03-06,TROX
0.25,2012-11-12,CD,2012-11-20,4,2012-12-03,2012-11-23,TROX
0.25,2012-07-02,CD,2012-07-11,4,2012-08-13,2012-07-13,TROX
