cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.275,2020-02-21,CD,2020-03-30,4,2020-04-15,2020-03-31,XHR
0.275,2019-11-19,CD,2019-12-30,4,2020-01-15,2019-12-31,XHR
0.275,2019-09-16,CD,2019-09-27,4,2019-10-15,2019-09-30,XHR
0.275,2019-05-23,CD,2019-06-27,4,2019-07-12,2019-06-28,XHR
0.275,2019-02-21,CD,2019-03-28,4,2019-04-12,2019-03-29,XHR
0.275,2018-11-19,CD,2018-12-28,4,2019-01-15,2018-12-31,XHR
0.275,2018-09-14,CD,2018-09-27,4,2018-10-15,2018-09-28,XHR
0.275,2018-05-23,CD,2018-06-28,4,2018-07-13,2018-06-29,XHR
0.275,2018-02-23,CD,2018-03-28,4,2018-04-13,2018-03-30,XHR
0.275,2017-12-08,CD,2017-12-28,4,2018-01-12,2017-12-29,XHR
0.275,2017-09-14,CD,2017-09-28,4,2017-10-13,2017-09-29,XHR
0.275,2017-05-31,CD,2017-06-28,4,2017-07-14,2017-06-30,XHR
0.275,2017-02-24,CD,2017-03-29,4,2017-04-14,2017-03-31,XHR
0.275,2016-12-09,CD,2016-12-28,4,2017-01-13,2016-12-30,XHR
0.275,2016-09-09,CD,2016-09-28,4,2016-10-14,2016-09-30,XHR
0.275,2016-05-25,CD,2016-06-28,4,2016-07-15,2016-06-30,XHR
0.275,2016-03-17,CD,2016-03-29,4,2016-04-15,2016-03-31,XHR
0.23,2015-12-10,CD,2015-12-29,4,2016-01-15,2015-12-31,XHR
0.23,2015-09-17,CD,2015-09-28,4,2015-10-15,2015-09-30,XHR
0.23,2015-06-04,CD,2015-06-26,4,2015-07-15,2015-06-30,XHR
0.1457,2015-03-13,CD,2015-03-27,4,2015-04-15,2015-03-31,XHR
