cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.2,2022-06-08,CD,2022-07-19,4,2022-08-19,2022-07-20,CAT
1.11,2022-04-13,CD,2022-04-22,4,2022-05-20,2022-04-25,CAT
1.11,2021-12-08,CD,2022-01-19,4,2022-02-18,2022-01-20,CAT
1.11,2021-10-13,CD,2021-10-22,4,2021-11-19,2021-10-25,CAT
1.11,2021-06-09,CD,2021-07-19,4,2021-08-20,2021-07-20,CAT
1.03,2021-04-16,CD,2021-04-23,4,2021-05-20,2021-04-26,CAT
1.03,2020-12-09,CD,2021-01-19,4,2021-02-19,2021-01-20,CAT
1.03,2020-10-14,CD,2020-10-23,4,2020-11-20,2020-10-26,CAT
1.03,2020-06-10,CD,2020-07-17,4,2020-08-20,2020-07-20,CAT
1.03,2020-04-08,CD,2020-04-17,4,2020-05-20,2020-04-20,CAT
1.03,2019-12-11,CD,2020-01-17,4,2020-02-20,2020-01-21,CAT
1.03,2019-10-09,CD,2019-10-18,4,2019-11-20,2019-10-21,CAT
1.03,2019-05-02,CD,2019-07-19,4,2019-08-20,2019-07-22,CAT
0.86,2019-04-10,CD,2019-04-18,4,2019-05-20,2019-04-22,CAT
0.86,2018-12-12,CD,2019-01-18,4,2019-02-20,2019-01-22,CAT
0.86,2018-10-10,CD,2018-10-19,4,2018-11-20,2018-10-22,CAT
0.86,2018-06-13,CD,2018-07-19,4,2018-08-20,2018-07-20,CAT
0.78,2018-04-11,CD,2018-04-20,4,2018-05-19,2018-04-23,CAT
0.78,2017-12-13,CD,2018-01-19,4,2018-02-20,2018-01-22,CAT
0.78,2017-10-11,CD,2017-10-20,4,2017-11-20,2017-10-23,CAT
0.78,2017-06-16,CD,2017-07-18,4,2017-08-19,2017-07-20,CAT
0.77,2017-04-12,CD,2017-04-20,4,2017-05-20,2017-04-24,CAT
0.77,2016-12-14,CD,2017-01-18,4,2017-02-18,2017-01-20,CAT
0.77,2016-10-12,CD,2016-10-20,4,2016-11-19,2016-10-24,CAT
0.77,2016-06-08,CD,2016-07-18,4,2016-08-20,2016-07-20,CAT
0.77,2016-04-13,CD,2016-04-21,4,2016-05-20,2016-04-25,CAT
0.77,2015-12-09,CD,2016-01-15,4,2016-02-20,2016-01-20,CAT
0.77,2015-10-15,CD,2015-10-22,4,2015-11-20,2015-10-26,CAT
0.77,2015-06-10,CD,2015-07-16,4,2015-08-20,2015-07-20,CAT
0.7,2015-04-08,CD,2015-04-16,4,2015-05-20,2015-04-20,CAT
0.7,2014-12-10,CD,2015-01-15,4,2015-02-20,2015-01-20,CAT
0.7,2014-10-08,CD,2014-10-16,4,2014-11-20,2014-10-20,CAT
0.7,2014-06-11,CD,2014-07-17,4,2014-08-20,2014-07-21,CAT
0.6,2014-04-09,CD,2014-04-16,4,2014-05-20,2014-04-21,CAT
