cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2022-07-19,CD,2022-07-28,4,2022-08-12,2022-07-29,DCP
0.39,2022-04-19,CD,2022-04-28,4,2022-05-13,2022-04-29,DCP
0.39,2022-01-24,CD,2022-02-03,4,2022-02-14,2022-02-04,DCP
0.39,2021-10-12,CD,2021-10-28,4,2021-11-12,2021-10-29,DCP
0.39,2021-07-20,CD,2021-07-29,4,2021-08-13,2021-07-30,DCP
0.39,2021-04-20,CD,2021-04-29,4,2021-05-14,2021-04-30,DCP
0.39,2021-01-21,CD,2021-02-04,4,2021-02-12,2021-02-05,DCP
0.39,2020-10-16,CD,2020-10-29,4,2020-11-13,2020-10-30,DCP
0.39,2020-07-21,CD,2020-07-30,4,2020-08-14,2020-07-31,DCP
0.39,2020-04-21,CD,2020-04-30,4,2020-05-15,2020-05-01,DCP
0.78,2020-01-22,CD,2020-01-31,4,2020-02-14,2020-02-03,DCP
0.78,2019-10-22,CD,2019-10-31,4,2019-11-14,2019-11-01,DCP
0.78,2019-07-23,CD,2019-08-01,4,2019-08-14,2019-08-02,DCP
0.78,2019-04-23,CD,2019-05-02,4,2019-05-15,2019-05-03,DCP
0.78,2019-01-23,CD,2019-02-01,4,2019-02-14,2019-02-04,DCP
0.78,2018-10-23,CD,2018-11-01,4,2018-11-14,2018-11-02,DCP
0.78,2018-07-24,CD,2018-08-02,4,2018-08-14,2018-08-03,DCP
0.78,2018-04-24,CD,2018-05-07,4,2018-05-15,2018-05-08,DCP
0.78,2018-01-23,CD,2018-02-06,4,2018-02-14,2018-02-07,DCP
0.78,2017-10-19,CD,2017-11-06,4,2017-11-14,2017-11-07,DCP
0.78,2017-07-24,CD,2017-08-04,4,2017-08-14,2017-08-08,DCP
0.78,2017-04-25,CD,2017-05-05,4,2017-05-15,2017-05-09,DCP
0.78,2017-01-26,CD,2017-02-03,4,2017-02-14,2017-02-07,DCP
0.78,2016-10-27,CD,2016-11-04,4,2016-11-14,2016-11-08,DCP
0.78,2016-07-26,CD,2016-08-03,4,2016-08-12,2016-08-05,DCP
0.78,2016-04-29,CD,2016-05-05,4,2016-05-13,2016-05-09,DCP
0.78,2016-01-28,CD,2016-02-04,4,2016-02-12,2016-02-08,DCP
0.78,2015-10-27,CD,2015-11-04,4,2015-11-13,2015-11-06,DCP
0.78,2015-07-27,CD,2015-08-05,4,2015-08-14,2015-08-07,DCP
0.78,2015-04-28,CD,2015-05-06,4,2015-05-15,2015-05-08,DCP
0.78,2015-01-29,CD,2015-02-05,4,2015-02-13,2015-02-09,DCP
0.77,2014-10-28,CD,2014-11-05,4,2014-11-14,2014-11-07,DCP
0.7575,2014-07-29,CD,2014-08-06,4,2014-08-15,2014-08-08,DCP
0.745,2014-01-28,CD,2014-05-06,4,2014-05-15,2014-05-08,DCP
0.7325,2014-01-28,CD,2014-02-05,4,2014-02-14,2014-02-07,DCP
0.72,2013-10-25,CD,2013-11-05,4,2013-11-14,2013-11-07,DCP
0.71,2013-07-25,CD,2013-08-05,4,2013-08-14,2013-08-07,DCP
0.7,2013-04-25,CD,2013-05-06,4,2013-05-15,2013-05-08,DCP
0.69,2013-01-29,CD,2013-02-05,4,2013-02-14,2013-02-07,DCP
0.68,2012-10-29,CD,2012-11-05,4,2012-11-14,2012-11-07,DCP
0.67,2012-07-27,CD,2012-08-03,4,2012-08-14,2012-08-07,DCP
0.66,2012-04-28,CD,2012-05-04,4,2012-05-15,2012-05-08,DCP
0.65,2012-01-27,CD,2012-02-03,4,2012-02-14,2012-02-07,DCP
0.64,2011-10-27,CD,2011-11-03,4,2011-11-14,2011-11-07,DCP
0.6325,2011-07-27,CD,2011-08-03,4,2011-08-12,2011-08-05,DCP
0.625,2011-04-26,CD,2011-05-04,4,2011-05-13,2011-05-06,DCP
0.6175,2011-01-28,CD,2011-02-03,4,2011-02-14,2011-02-07,DCP
0.61,2010-10-27,CD,2010-11-03,4,2010-11-12,2010-11-05,DCP
0.61,2010-07-28,CD,2010-08-04,4,2010-08-13,2010-08-06,DCP
0.6,2010-04-28,CD,2010-05-05,4,2010-05-14,2010-05-07,DCP
0.6,2010-01-28,CD,2010-02-03,4,2010-02-12,2010-02-05,DCP
0.6,2009-10-29,CD,2009-11-04,4,2009-11-13,2009-11-06,DCP
0.6,2009-07-29,CD,2009-08-05,4,2009-08-14,2009-08-07,DCP
0.6,2009-05-01,CD,2009-05-06,4,2009-05-15,2009-05-08,DCP
0.6,2009-01-29,CD,2009-02-04,4,2009-02-13,2009-02-06,DCP
0.6,2008-10-25,CD,2008-11-05,4,2008-11-14,2008-11-07,DCP
0.6,2008-07-22,CD,2008-08-05,4,2008-08-14,2008-08-07,DCP
0.59,2008-04-24,CD,2008-05-06,4,2008-05-15,2008-05-08,DCP
0.57,2008-01-24,CD,2008-02-05,4,2008-02-14,2008-02-07,DCP
0.55,2007-10-24,CD,2007-11-05,4,2007-11-14,2007-11-07,DCP
0.53,2007-07-25,CD,2007-08-03,4,2007-08-14,2007-08-07,DCP
0.465,2007-04-25,CD,2007-05-04,4,2007-05-15,2007-05-08,DCP
0.43,2007-01-24,CD,2007-02-05,4,2007-02-14,2007-02-07,DCP
0.405,2006-10-25,CD,2006-11-02,4,2006-11-14,2006-11-06,DCP
0.38,2006-07-27,CD,2006-08-02,4,2006-08-14,2006-08-04,DCP
0.35,2006-04-25,CD,2006-05-03,4,2006-05-15,2006-05-05,DCP
0.095,2006-01-26,CD,2006-02-01,4,2006-02-13,2006-02-03,DCP
