cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1025,2022-07-20,CD,2022-08-09,4,2022-08-17,2022-08-10,BRO
0.1025,2022-04-25,CD,2022-05-06,4,2022-05-18,2022-05-09,BRO
0.1025,2022-01-20,CD,2022-02-03,4,2022-02-16,2022-02-04,BRO
0.1025,2021-10-19,CD,2021-11-02,4,2021-11-17,2021-11-03,BRO
0.0925,2021-07-21,CD,2021-08-10,4,2021-08-18,2021-08-11,BRO
0.0925,2021-04-26,CD,2021-05-07,4,2021-05-19,2021-05-10,BRO
0.0925,2021-01-22,CD,2021-02-04,4,2021-02-17,2021-02-05,BRO
0.0925,2020-10-20,CD,2020-11-03,4,2020-11-18,2020-11-04,BRO
0.085,2020-07-22,CD,2020-08-04,4,2020-08-12,2020-08-05,BRO
0.085,2020-04-24,CD,2020-05-08,4,2020-05-20,2020-05-11,BRO
0.085,2020-01-22,CD,2020-02-04,4,2020-02-19,2020-02-05,BRO
0.085,2019-10-24,CD,2019-11-07,4,2019-11-20,2019-11-08,BRO
0.08,2019-07-18,CD,2019-08-06,4,2019-08-14,2019-08-07,BRO
0.08,2019-04-22,CD,2019-05-07,4,2019-05-17,2019-05-08,BRO
0.08,2019-01-24,CD,2019-02-05,4,2019-02-20,2019-02-06,BRO
0.08,2018-10-10,CD,2018-10-25,4,2018-11-07,2018-10-26,BRO
0.075,2018-07-12,CD,2018-08-07,4,2018-08-15,2018-08-08,BRO
0.075,2018-04-23,CD,2018-05-08,4,2018-05-18,2018-05-09,BRO
0.075,2018-01-19,CD,2018-02-01,4,2018-02-14,2018-02-02,BRO
0.075,2017-10-12,CD,2017-10-26,4,2017-11-08,2017-10-27,BRO
0.0675,2017-07-13,CD,2017-08-07,4,2017-08-16,2017-08-09,BRO
0.0675,2017-04-18,CD,2017-05-04,4,2017-05-17,2017-05-08,BRO
0.0675,2017-01-23,CD,2017-02-01,4,2017-02-15,2017-02-03,BRO
0.0675,2016-10-13,CD,2016-10-26,4,2016-11-09,2016-10-28,BRO
0.06125,2016-07-14,CD,2016-08-05,4,2016-08-17,2016-08-09,BRO
0.06125,2016-04-18,CD,2016-05-05,4,2016-05-18,2016-05-09,BRO
0.06125,2016-01-20,CD,2016-02-01,4,2016-02-17,2016-02-03,BRO
0.06125,2015-10-18,CD,2015-11-02,4,2015-11-12,2015-11-04,BRO
0.055,2015-07-20,CD,2015-08-05,4,2015-08-12,2015-08-07,BRO
0.055,2015-04-20,CD,2015-04-30,4,2015-05-13,2015-05-04,BRO
0.055,2015-01-21,CD,2015-02-02,4,2015-02-18,2015-02-04,BRO
0.055,2014-10-21,CD,2014-10-29,4,2014-11-12,2014-10-31,BRO
0.05,2014-07-18,CD,2014-08-06,4,2014-08-13,2014-08-08,BRO
0.05,2014-04-24,CD,2014-05-02,4,2014-05-14,2014-05-06,BRO
0.05,2014-01-22,CD,2014-02-03,4,2014-02-19,2014-02-05,BRO
0.05,2013-10-16,CD,2013-10-28,4,2013-11-13,2013-10-30,BRO
