cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.16,2022-07-15,CD,2022-08-24,4,2022-09-09,2022-08-25,B
0.16,2022-05-06,CD,2022-05-25,4,2022-06-10,2022-05-26,B
0.16,2022-02-11,CD,2022-02-23,4,2022-03-10,2022-02-24,B
0.16,2021-10-15,CD,2021-11-22,4,2021-12-10,2021-11-23,B
0.16,2021-07-18,CD,2021-08-25,4,2021-09-10,2021-08-26,B
0.16,2021-05-07,CD,2021-05-26,4,2021-06-10,2021-05-27,B
0.16,2021-02-12,CD,2021-02-24,4,2021-03-10,2021-02-25,B
0.16,2020-10-16,CD,2020-11-23,4,2020-12-10,2020-11-24,B
0.16,2020-07-17,CD,2020-08-26,4,2020-09-10,2020-08-27,B
0.16,2020-05-08,CD,2020-05-21,4,2020-06-10,2020-05-22,B
0.16,2020-02-14,CD,2020-02-26,4,2020-03-10,2020-02-27,B
0.16,2019-10-17,CD,2019-11-25,4,2019-12-10,2019-11-26,B
0.16,2019-07-18,CD,2019-08-23,4,2019-09-10,2019-08-26,B
0.16,2019-05-03,CD,2019-05-23,4,2019-06-10,2019-05-24,B
0.16,2019-02-14,CD,2019-02-22,4,2019-03-08,2019-02-25,B
0.16,2018-10-18,CD,2018-11-26,4,2018-12-10,2018-11-27,B
0.16,2018-07-20,CD,2018-08-27,4,2018-09-10,2018-08-28,B
0.16,2018-05-04,CD,2018-05-24,4,2018-06-08,2018-05-25,B
0.14,2018-02-12,CD,2018-02-22,4,2018-03-09,2018-02-23,B
0.14,2017-10-20,CD,2017-11-21,4,2017-12-08,2017-11-22,B
0.14,2017-07-20,CD,2017-08-22,4,2017-09-08,2017-08-24,B
0.14,2017-05-05,CD,2017-05-23,4,2017-06-09,2017-05-25,B
0.13,2017-02-08,CD,2017-02-22,4,2017-03-10,2017-02-24,B
0.13,2016-10-14,CD,2016-11-21,4,2016-12-08,2016-11-23,B
0.13,2016-07-14,CD,2016-08-23,4,2016-09-09,2016-08-25,B
0.13,2016-05-06,CD,2016-05-24,4,2016-06-10,2016-05-26,B
0.12,2016-02-10,CD,2016-02-23,4,2016-03-10,2016-02-25,B
0.12,2015-10-21,CD,2015-11-23,4,2015-12-10,2015-11-25,B
0.12,2015-07-16,CD,2015-08-25,4,2015-09-10,2015-08-27,B
0.12,2015-05-08,CD,2015-05-26,4,2015-06-10,2015-05-28,B
