cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-07-29,CD,2022-08-11,4,2022-08-30,2022-08-12,MOG.B
0.26,2022-04-29,CD,2022-05-12,4,2022-05-31,2022-05-13,MOG.B
0.26,2022-01-28,CD,2022-02-10,4,2022-02-28,2022-02-11,MOG.B
0.25,2021-11-05,CD,2021-11-18,4,2021-12-06,2021-11-19,MOG.B
0.25,2021-07-30,CD,2021-08-12,4,2021-08-30,2021-08-13,MOG.B
0.25,2021-04-30,CD,2021-05-13,4,2021-06-01,2021-05-14,MOG.B
0.25,2021-01-29,CD,2021-02-11,4,2021-03-01,2021-02-12,MOG.B
0.25,2020-11-06,CD,2020-11-19,4,2020-12-07,2020-11-20,MOG.B
0.25,2020-07-24,CD,2020-08-13,4,2020-09-04,2020-08-14,MOG.B
0.25,2020-01-24,CD,2020-02-13,4,2020-03-02,2020-02-14,MOG.B
0.25,2019-11-06,CD,2019-11-14,4,2019-12-02,2019-11-15,MOG.B
0.25,2019-07-26,CD,2019-08-14,4,2019-09-03,2019-08-15,MOG.B
0.25,2019-04-26,CD,2019-05-14,4,2019-06-03,2019-05-15,MOG.B
0.25,2019-01-25,CD,2019-02-14,4,2019-03-04,2019-02-15,MOG.B
0.25,2018-11-02,CD,2018-11-14,4,2018-12-03,2018-11-15,MOG.B
0.25,2018-07-27,CD,2018-08-14,4,2018-09-04,2018-08-15,MOG.B
0.25,2018-03-16,CD,2018-05-14,4,2018-06-01,2018-05-15,MOG.B
0.0149007407,1988-08-30,CD,1988-09-02,4,1988-10-05,1988-09-09,MOG.B
0.0149007407,1988-05-17,CD,1988-06-06,4,1988-07-06,1988-06-10,MOG.B
0.0149007407,1988-02-16,CD,1988-03-07,4,1988-04-06,1988-03-11,MOG.B
0.0149007407,1987-11-24,CD,1987-12-07,4,1988-01-04,1987-12-11,MOG.B
0.0149007407,1987-08-25,CD,1987-09-04,4,1987-10-05,1987-09-11,MOG.B
0.0149007407,1987-05-19,CD,1987-06-08,4,1987-07-06,1987-06-12,MOG.B
0.0149007407,1987-02-10,CD,1987-03-09,4,1987-04-06,1987-03-13,MOG.B
0.0149007407,1986-11-25,CD,1986-12-08,4,1987-01-02,1986-12-12,MOG.B
0.0149007407,1986-08-26,CD,1986-09-08,4,1986-10-03,1986-09-12,MOG.B
0.0149007407,1986-05-20,CD,1986-06-09,4,1986-07-03,1986-06-13,MOG.B
0.0149007407,1986-02-11,CD,1986-03-10,4,1986-04-04,1986-03-14,MOG.B
0.0149007407,1985-11-26,CD,1985-12-09,4,1986-01-03,1985-12-13,MOG.B
0.0149007407,1985-08-27,CD,1985-09-09,4,1985-10-04,1985-09-13,MOG.B
0.0149007407,1985-05-30,CD,1985-06-10,4,1985-07-05,1985-06-14,MOG.B
0.0149007407,1985-02-14,CD,1985-03-11,4,1985-04-05,1985-03-15,MOG.B
0.0149007407,1984-11-27,CD,1984-12-10,4,1985-01-03,1984-12-14,MOG.B
