cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2020-02-20,CD,2020-03-05,4,2020-03-20,2020-03-06,CNK
0.34,2019-11-21,CD,2019-12-03,4,2019-12-18,2019-12-04,CNK
0.34,2019-08-15,CD,2019-09-03,4,2019-09-18,2019-09-04,CNK
0.34,2019-05-23,CD,2019-06-07,4,2019-06-24,2019-06-10,CNK
0.34,2019-02-22,CD,2019-03-07,4,2019-03-22,2019-03-08,CNK
0.32,2018-11-15,CD,2018-12-03,4,2018-12-18,2018-12-04,CNK
0.32,2018-08-23,CD,2018-08-31,4,2018-09-18,2018-09-04,CNK
0.32,2018-05-25,CD,2018-06-07,4,2018-06-22,2018-06-08,CNK
0.32,2018-02-23,CD,2018-03-07,4,2018-03-22,2018-03-08,CNK
0.29,2017-11-17,CD,2017-11-30,4,2017-12-15,2017-12-01,CNK
0.29,2017-08-10,CD,2017-08-29,4,2017-09-13,2017-08-31,CNK
0.29,2017-05-25,CD,2017-06-06,4,2017-06-22,2017-06-08,CNK
0.29,2017-02-23,CD,2017-03-06,4,2017-03-20,2017-03-08,CNK
0.27,2016-11-16,CD,2016-11-30,4,2016-12-16,2016-12-02,CNK
0.27,2016-08-09,CD,2016-08-29,4,2016-09-13,2016-08-31,CNK
0.27,2016-05-26,CD,2016-06-06,4,2016-06-22,2016-06-08,CNK
0.27,2016-02-24,CD,2016-03-03,4,2016-03-18,2016-03-07,CNK
0.25,2015-11-13,CD,2015-11-30,4,2015-12-16,2015-12-02,CNK
0.25,2015-08-20,CD,2015-08-27,4,2015-09-11,2015-08-31,CNK
0.25,2015-05-18,CD,2015-06-03,4,2015-06-19,2015-06-05,CNK
0.25,2015-02-17,CD,2015-03-02,4,2015-03-18,2015-03-04,CNK
0.25,2014-11-14,CD,2014-11-28,4,2014-12-11,2014-12-02,CNK
0.25,2014-08-13,CD,2014-08-26,4,2014-09-12,2014-08-28,CNK
0.25,2014-05-22,CD,2014-06-04,4,2014-06-20,2014-06-06,CNK
0.25,2014-02-14,CD,2014-02-28,4,2014-03-19,2014-03-04,CNK
0.25,2013-11-19,CD,2013-11-27,4,2013-12-11,2013-12-02,CNK
0.25,2013-08-15,CD,2013-08-26,4,2013-09-12,2013-08-28,CNK
0.21,2013-05-24,CD,2013-06-04,4,2013-06-20,2013-06-06,CNK
0.21,2013-02-13,CD,2013-02-28,4,2013-03-15,2013-03-04,CNK
0.21,2012-11-06,CD,2012-11-19,4,2012-12-07,2012-11-21,CNK
0.21,2012-08-09,CD,2012-08-17,4,2012-09-05,2012-08-21,CNK
0.21,2012-05-12,CD,2012-06-04,4,2012-06-19,2012-06-06,CNK
0.21,2012-02-04,CD,2012-02-29,4,2012-03-16,2012-03-02,CNK
0.21,2011-11-05,CD,2011-11-16,4,2011-12-07,2011-11-18,CNK
0.21,2011-08-06,CD,2011-08-15,4,2011-09-01,2011-08-17,CNK
0.21,2011-05-13,CD,2011-06-02,4,2011-06-17,2011-06-06,CNK
0.21,2011-02-25,CD,2011-03-02,4,2011-03-16,2011-03-04,CNK
0.21,2010-11-08,CD,2010-11-18,4,2010-12-07,2010-11-22,CNK
0.18,2010-07-31,CD,2010-08-13,4,2010-09-01,2010-08-17,CNK
0.18,2010-05-15,CD,2010-06-02,4,2010-06-18,2010-06-04,CNK
0.18,2010-02-26,CD,2010-03-03,4,2010-03-19,2010-03-05,CNK
0.18,2009-11-05,CD,2009-11-23,4,2009-12-10,2009-11-25,CNK
0.18,2009-07-30,CD,2009-08-13,4,2009-09-01,2009-08-17,CNK
0.18,2009-05-15,CD,2009-05-29,4,2009-06-17,2009-06-02,CNK
0.18,2009-02-27,CD,2009-03-03,4,2009-03-20,2009-03-05,CNK
0.18,2008-11-11,CD,2008-11-24,4,2008-12-11,2008-11-26,CNK
0.18,2008-08-11,CD,2008-08-21,4,2008-09-12,2008-08-25,CNK
0.18,2008-05-09,CD,2008-05-28,4,2008-06-12,2008-05-30,CNK
0.18,2008-02-26,CD,2008-03-04,4,2008-03-14,2008-03-06,CNK
0.18,2007-11-12,CD,2007-11-29,4,2007-12-18,2007-12-03,CNK
0.13,2007-08-13,CD,2007-08-30,4,2007-09-18,2007-09-04,CNK
