cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.25,2022-07-25,CD,2022-08-11,4,2022-08-31,2022-08-12,MSCI
1.04,2022-04-26,CD,2022-05-12,4,2022-05-31,2022-05-13,MSCI
1.04,2022-01-27,CD,2022-02-17,4,2022-02-28,2022-02-18,MSCI
1.04,2021-10-25,CD,2021-11-10,4,2021-11-30,2021-11-12,MSCI
1.04,2021-07-26,CD,2021-08-12,4,2021-08-31,2021-08-13,MSCI
0.78,2021-04-26,CD,2021-05-13,4,2021-05-28,2021-05-14,MSCI
0.78,2021-01-25,CD,2021-02-18,4,2021-02-26,2021-02-19,MSCI
0.78,2020-10-26,CD,2020-11-12,4,2020-11-30,2020-11-13,MSCI
0.78,2020-07-27,CD,2020-08-13,4,2020-08-31,2020-08-14,MSCI
0.68,2020-04-27,CD,2020-05-14,4,2020-05-29,2020-05-15,MSCI
0.68,2020-01-29,CD,2020-02-20,4,2020-03-06,2020-02-21,MSCI
0.68,2019-10-31,CD,2019-11-14,4,2019-11-27,2019-11-15,MSCI
0.68,2019-07-30,CD,2019-08-15,4,2019-08-30,2019-08-16,MSCI
0.58,2019-05-01,CD,2019-05-16,4,2019-05-31,2019-05-17,MSCI
0.58,2019-01-01,CD,2019-02-21,4,2019-03-15,2019-02-22,MSCI
0.58,2018-10-30,CD,2018-11-15,4,2018-11-30,2018-11-16,MSCI
0.58,2018-08-02,CD,2018-08-16,4,2018-08-31,2018-08-17,MSCI
0.38,2018-05-03,CD,2018-05-17,4,2018-05-31,2018-05-18,MSCI
0.38,2018-02-01,CD,2018-02-15,4,2018-03-15,2018-02-16,MSCI
0.38,2017-11-01,CD,2017-11-16,4,2017-11-30,2017-11-17,MSCI
0.38,2017-08-03,CD,2017-08-16,4,2017-08-31,2017-08-18,MSCI
0.28,2017-05-08,CD,2017-05-17,4,2017-05-31,2017-05-19,MSCI
0.28,2017-02-02,CD,2017-02-15,4,2017-03-15,2017-02-17,MSCI
0.28,2016-10-27,CD,2016-11-09,4,2016-11-30,2016-11-14,MSCI
0.28,2016-07-28,CD,2016-08-11,4,2016-08-31,2016-08-15,MSCI
0.22,2016-04-27,CD,2016-05-11,4,2016-05-27,2016-05-13,MSCI
0.22,2016-02-05,CD,2016-02-17,4,2016-03-11,2016-02-19,MSCI
0.22,2015-10-29,CD,2015-11-10,4,2015-11-30,2015-11-13,MSCI
0.22,2015-07-30,CD,2015-08-13,4,2015-08-31,2015-08-17,MSCI
0.18,2015-04-29,CD,2015-05-13,4,2015-05-29,2015-05-15,MSCI
0.18,2015-02-06,CD,2015-02-18,4,2015-03-13,2015-02-20,MSCI
0.18,2014-09-18,CD,2014-10-10,4,2014-10-31,2014-10-15,MSCI
