cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-04-21,CD,2022-04-29,4,2022-05-13,2022-05-02,HMLP
0.01,2022-01-13,CD,2022-01-26,4,2022-02-15,2022-01-27,HMLP
0.01,2021-10-15,CD,2021-10-28,4,2021-11-15,2021-10-29,HMLP
0.01,2021-07-27,CD,2021-08-05,4,2021-08-13,2021-08-06,HMLP
0.44,2021-04-22,CD,2021-05-05,4,2021-05-14,2021-05-06,HMLP
0.44,2021-01-14,CD,2021-01-28,4,2021-02-12,2021-01-29,HMLP
0.44,2020-10-16,CD,2020-10-29,4,2020-11-13,2020-10-30,HMLP
0.44,2020-07-16,CD,2020-07-29,4,2020-08-14,2020-07-30,HMLP
0.44,2020-04-24,CD,2020-05-07,4,2020-05-15,2020-05-08,HMLP
0.44,2020-01-16,CD,2020-01-29,4,2020-02-14,2020-01-30,HMLP
0.44,2019-10-17,CD,2019-10-30,4,2019-11-14,2019-10-31,HMLP
0.44,2019-07-18,CD,2019-07-31,4,2019-08-14,2019-08-01,HMLP
0.44,2019-04-23,CD,2019-05-08,4,2019-05-15,2019-05-09,HMLP
0.44,2019-01-18,CD,2019-01-31,4,2019-02-14,2019-02-01,HMLP
0.44,2018-10-18,CD,2018-10-31,4,2018-11-14,2018-11-01,HMLP
0.44,2018-07-19,CD,2018-08-01,4,2018-08-14,2018-08-02,HMLP
0.44,2018-04-23,CD,2018-05-03,4,2018-05-15,2018-05-04,HMLP
0.43,2018-01-19,CD,2018-01-31,4,2018-02-14,2018-02-01,HMLP
0.43,2017-10-23,CD,2017-11-01,4,2017-11-14,2017-11-02,HMLP
0.43,2017-07-25,CD,2017-08-01,4,2017-08-14,2017-08-03,HMLP
0.43,2017-04-20,CD,2017-05-02,4,2017-05-15,2017-05-04,HMLP
0.4125,2017-01-19,CD,2017-01-31,4,2017-02-14,2017-02-02,HMLP
0.4125,2016-10-21,CD,2016-11-02,4,2016-11-14,2016-11-04,HMLP
0.4125,2016-07-22,CD,2016-08-03,4,2016-08-15,2016-08-05,HMLP
0.4125,2016-04-22,CD,2016-04-29,4,2016-05-13,2016-05-03,HMLP
0.4125,2016-01-22,CD,2016-02-03,4,2016-02-15,2016-02-05,HMLP
0.3375,2015-10-22,CD,2015-11-03,4,2015-11-13,2015-11-05,HMLP
0.3375,2015-07-24,CD,2015-08-04,4,2015-08-14,2015-08-06,HMLP
0.3375,2015-04-23,CD,2015-05-05,4,2015-05-15,2015-05-07,HMLP
0.3375,2015-01-23,CD,2015-01-30,4,2015-02-13,2015-02-03,HMLP
0.1834,2014-10-23,CD,2014-10-31,4,2014-11-14,2014-11-04,HMLP
