cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.83,2022-05-19,CD,2022-06-16,4,2022-07-08,2022-06-17,CB
0.8,2022-02-24,CD,2022-03-17,4,2022-04-08,2022-03-18,CB
0.8,2021-11-18,CD,2021-12-16,4,2022-01-07,2021-12-17,CB
0.8,2021-08-12,CD,2021-09-16,4,2021-10-08,2021-09-17,CB
0.8,2021-05-20,CD,2021-06-17,4,2021-07-09,2021-06-18,CB
0.78,2021-02-25,CD,2021-03-18,4,2021-04-09,2021-03-19,CB
0.78,2020-11-19,CD,2020-12-17,4,2021-01-08,2020-12-18,CB
0.78,2020-08-12,CD,2020-09-17,4,2020-10-09,2020-09-18,CB
0.78,2020-05-20,CD,2020-06-18,4,2020-07-10,2020-06-19,CB
0.75,2020-02-27,CD,2020-03-19,4,2020-04-10,2020-03-20,CB
0.75,2019-11-21,CD,2019-12-19,4,2020-01-10,2019-12-20,CB
0.75,2019-08-08,CD,2019-09-19,4,2019-10-11,2019-09-20,CB
0.75,2019-05-16,CD,2019-06-20,4,2019-07-12,2019-06-21,CB
0.73,2019-02-28,CD,2019-03-21,4,2019-04-12,2019-03-22,CB
0.73,2018-11-15,CD,2018-12-20,4,2019-01-11,2018-12-21,CB
0.73,2018-08-09,CD,2018-09-20,4,2018-10-12,2018-09-21,CB
0.73,2018-05-17,CD,2018-06-21,4,2018-07-13,2018-06-22,CB
0.71,2018-02-22,CD,2018-03-28,4,2018-04-20,2018-03-29,CB
0.71,2017-11-16,CD,2017-12-28,4,2018-01-19,2017-12-29,CB
0.71,2017-08-10,CD,2017-09-28,4,2017-10-20,2017-09-29,CB
0.71,2017-05-26,CD,2017-06-28,4,2017-07-21,2017-06-30,CB
0.69,2017-02-24,CD,2017-03-29,4,2017-04-21,2017-03-31,CB
0.69,2016-11-18,CD,2016-12-28,4,2017-01-20,2016-12-30,CB
0.69,2016-08-11,CD,2016-09-28,4,2016-10-21,2016-09-30,CB
0.69,2016-05-19,CD,2016-06-28,4,2016-07-21,2016-06-30,CB
0.67,2016-03-09,CD,2016-03-29,4,2016-04-21,2016-03-31,CB
0.67,2015-11-19,CD,2015-12-29,4,2016-01-21,2015-12-31,CB
0.67,2015-08-13,CD,2015-09-28,4,2015-10-21,2015-09-30,CB
0.67,2015-05-21,CD,2015-06-26,4,2015-07-21,2015-06-30,CB
0.65,2015-02-26,CD,2015-03-27,4,2015-04-21,2015-03-31,CB
0.65,2014-11-24,CD,2014-12-15,4,2015-01-05,2014-12-17,CB
0.65,2014-08-14,CD,2014-09-26,4,2014-10-21,2014-09-30,CB
0.65,2014-05-15,CD,2014-07-21,4,2014-08-13,2014-07-23,CB
0.63,2014-02-27,CD,2014-03-26,4,2014-04-17,2014-03-28,CB
0.63,2014-01-08,CD,2014-01-09,4,2014-01-31,2014-01-13,CB
0.51,2013-08-15,CD,2013-09-26,4,2013-10-21,2013-09-30,CB
0.51,2013-05-16,CD,2013-07-19,4,2013-08-13,2013-07-23,CB
0.49,2013-02-28,CD,2013-03-26,4,2013-04-12,2013-03-28,CB
0.49,2012-11-15,CD,2012-12-13,4,2012-12-28,2012-12-17,CB
0.49,2012-08-10,CD,2012-09-26,4,2012-10-19,2012-09-28,CB
0.49,2012-05-17,CD,2012-07-27,4,2012-08-21,2012-07-31,CB
0.47,2012-02-24,CD,2012-03-28,4,2012-04-20,2012-03-30,CB
0.47,2011-11-19,CD,2012-01-10,4,2012-01-31,2012-01-10,CB
0.35,2011-08-12,CD,2011-09-28,4,2011-10-21,2011-09-30,CB
0.35,2011-05-19,CD,2011-06-28,4,2011-07-21,2011-06-30,CB
0.33,2011-02-25,CD,2011-03-30,4,2011-04-22,2011-04-01,CB
0.33,2010-11-19,CD,2010-12-14,4,2011-01-11,2010-12-16,CB
0.33,2010-08-13,CD,2010-09-29,4,2010-10-22,2010-10-01,CB
0.33,2010-05-20,CD,2010-07-23,4,2010-08-17,2010-07-27,CB
0.31,2010-02-25,CD,2010-03-29,4,2010-04-12,2010-03-31,CB
0.31,2009-11-19,CD,2009-12-15,4,2010-01-11,2009-12-17,CB
0.31,2009-08-13,CD,2009-09-29,4,2009-10-13,2009-10-01,CB
0.31,2009-05-20,CD,2009-07-24,4,2009-08-10,2009-07-28,CB
0.26,2009-02-26,CD,2009-03-27,4,2009-04-13,2009-03-31,CB
0.27,2009-01-08,CD,2009-01-06,4,2009-01-12,2008-12-17,CB
0.26,2008-10-06,CD,2008-10-14,4,2008-10-14,2008-09-30,CB
0.29,2008-05-15,CD,2008-06-26,4,2008-07-11,2008-06-30,CB
0.27,2008-02-28,CD,2008-03-27,4,2008-04-14,2008-03-31,CB
0.27,2007-11-16,CD,2007-12-27,4,2008-01-11,2007-12-31,CB
0.27,2007-08-17,CD,2007-09-26,4,2007-10-12,2007-09-30,CB
