cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.71,2022-06-09,CD,2022-06-16,4,2022-06-30,2022-06-20,UHT
0.705,2022-03-09,CD,2022-03-18,4,2022-03-31,2022-03-21,UHT
0.705,2021-12-01,CD,2021-12-14,4,2021-12-30,2021-12-15,UHT
0.7,2021-09-08,CD,2021-09-17,4,2021-09-30,2021-09-20,UHT
0.7,2021-06-02,CD,2021-06-15,4,2021-06-30,2021-06-16,UHT
0.695,2021-03-03,CD,2021-03-16,4,2021-03-31,2021-03-17,UHT
0.695,2020-12-02,CD,2020-12-16,4,2020-12-31,2020-12-17,UHT
0.69,2020-09-02,CD,2020-09-15,4,2020-09-30,2020-09-16,UHT
0.69,2020-06-03,CD,2020-06-15,4,2020-06-30,2020-06-16,UHT
0.685,2020-03-04,CD,2020-03-16,4,2020-03-31,2020-03-17,UHT
0.685,2019-12-04,CD,2019-12-17,4,2019-12-31,2019-12-18,UHT
0.68,2019-09-04,CD,2019-09-13,4,2019-09-30,2019-09-16,UHT
0.68,2019-06-12,CD,2019-06-21,4,2019-07-02,2019-06-24,UHT
0.675,2019-03-06,CD,2019-03-18,4,2019-03-29,2019-03-19,UHT
0.675,2018-12-06,CD,2018-12-18,4,2018-12-31,2018-12-19,UHT
0.67,2018-09-05,CD,2018-09-14,4,2018-09-28,2018-09-17,UHT
0.67,2018-06-13,CD,2018-06-22,4,2018-07-03,2018-06-25,UHT
0.665,2018-03-15,CD,2018-03-23,4,2018-04-02,2018-03-26,UHT
0.665,2017-12-06,CD,2017-12-15,4,2017-12-29,2017-12-18,UHT
0.66,2017-09-07,CD,2017-09-15,4,2017-09-29,2017-09-18,UHT
0.66,2017-06-07,CD,2017-06-15,4,2017-06-30,2017-06-19,UHT
0.655,2017-03-09,CD,2017-03-16,4,2017-03-31,2017-03-20,UHT
0.655,2016-12-01,CD,2016-12-14,4,2016-12-30,2016-12-16,UHT
0.65,2016-09-08,CD,2016-09-15,4,2016-09-30,2016-09-19,UHT
0.65,2016-06-09,CD,2016-06-16,4,2016-06-30,2016-06-20,UHT
0.645,2016-03-03,CD,2016-03-14,4,2016-03-31,2016-03-16,UHT
0.645,2015-12-10,CD,2015-12-17,4,2015-12-31,2015-12-21,UHT
0.64,2015-09-09,CD,2015-09-17,4,2015-09-30,2015-09-21,UHT
0.64,2015-06-04,CD,2015-06-15,4,2015-06-30,2015-06-17,UHT
0.635,2015-03-05,CD,2015-03-13,4,2015-03-31,2015-03-17,UHT
0.635,2014-12-04,CD,2014-12-15,4,2014-12-31,2014-12-17,UHT
0.63,2014-09-04,CD,2014-09-12,4,2014-09-30,2014-09-16,UHT
0.63,2014-06-12,CD,2014-06-19,4,2014-06-30,2014-06-23,UHT
0.625,2014-03-06,CD,2014-03-13,4,2014-03-31,2014-03-17,UHT
0.625,2013-12-09,CD,2013-12-17,4,2013-12-31,2013-12-19,UHT
0.625,2013-09-06,CD,2013-09-12,4,2013-09-30,2013-09-16,UHT
0.625,2013-06-05,CD,2013-06-13,4,2013-06-28,2013-06-17,UHT
0.62,2013-03-07,CD,2013-03-14,4,2013-03-29,2013-03-18,UHT
0.62,2012-12-07,CD,2012-12-13,4,2012-12-31,2012-12-17,UHT
0.615,2012-09-07,CD,2012-09-13,4,2012-09-28,2012-09-17,UHT
0.615,2012-06-08,CD,2012-06-14,4,2012-06-29,2012-06-18,UHT
0.61,2012-03-03,CD,2012-03-13,4,2012-03-30,2012-03-15,UHT
0.61,2011-12-09,CD,2011-12-15,4,2011-12-30,2011-12-19,UHT
0.605,2011-09-09,CD,2011-09-15,4,2011-09-30,2011-09-19,UHT
0.605,2011-06-03,CD,2011-06-14,4,2011-06-30,2011-06-16,UHT
0.605,2011-03-03,CD,2011-03-14,4,2011-03-31,2011-03-16,UHT
0.605,2010-12-03,CD,2010-12-14,4,2010-12-30,2010-12-16,UHT
0.605,2010-09-03,CD,2010-09-14,4,2010-09-30,2010-09-16,UHT
0.605,2010-06-05,CD,2010-06-14,4,2010-06-30,2010-06-16,UHT
0.6,2010-03-10,CD,2010-03-17,4,2010-03-31,2010-03-19,UHT
0.6,2009-12-03,CD,2009-12-14,4,2009-12-31,2009-12-16,UHT
0.595,2009-09-04,CD,2009-09-14,4,2009-09-30,2009-09-16,UHT
0.595,2009-06-05,CD,2009-06-12,4,2009-06-30,2009-06-16,UHT
0.59,2009-03-04,CD,2009-03-13,4,2009-03-31,2009-03-17,UHT
0.59,2008-12-05,CD,2008-12-11,4,2008-12-31,2008-12-15,UHT
0.585,2008-09-04,CD,2008-09-11,4,2008-09-30,2008-09-15,UHT
0.585,2008-06-05,CD,2008-06-12,4,2008-06-30,2008-06-16,UHT
0.58,2008-03-07,CD,2008-03-13,4,2008-03-31,2008-03-17,UHT
0.58,2007-12-03,CD,2007-12-13,4,2007-12-31,2007-12-17,UHT
0.575,2007-09-06,CD,2007-09-13,4,2007-09-28,2007-09-17,UHT
0.575,2007-06-01,CD,2007-06-13,4,2007-06-29,2007-06-15,UHT
0.57,2007-03-02,CD,2007-03-14,4,2007-03-30,2007-03-16,UHT
0.57,2006-12-01,CD,2006-12-13,4,2006-12-29,2006-12-15,UHT
0.565,2006-08-30,CD,2006-09-13,4,2006-09-29,2006-09-15,UHT
0.565,2006-06-01,CD,2006-06-13,4,2006-06-30,2006-06-15,UHT
0.56,2006-03-01,CD,2006-03-14,4,2006-03-31,2006-03-16,UHT
0.56,2005-12-02,CD,2005-12-14,4,2005-12-30,2005-12-16,UHT
0.555,2005-09-02,CD,2005-09-13,4,2005-09-30,2005-09-15,UHT
0.555,2005-05-11,CD,2005-05-12,4,2005-05-31,2005-05-16,UHT
0.505,2005-02-02,CD,2005-03-14,4,2005-03-31,2005-03-16,UHT
0.505,2004-12-02,CD,2004-12-14,4,2004-12-31,2004-12-16,UHT
0.5,2004-09-01,CD,2004-09-13,4,2004-09-30,2004-09-15,UHT
0.5,2004-05-05,CD,2004-06-14,4,2004-06-30,2004-06-16,UHT
0.495,2004-03-10,CD,2004-03-17,4,2004-03-31,2004-03-19,UHT
0.495,2003-12-02,CD,2003-12-15,4,2003-12-31,2003-12-17,UHT
