cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2022-06-22,CD,2022-07-06,4,2022-07-21,2022-07-07,LEN
0.375,2022-04-12,CD,2022-04-25,4,2022-05-10,2022-04-26,LEN
0.375,2022-01-12,CD,2022-01-26,4,2022-02-10,2022-01-27,LEN
0.25,2021-09-29,CD,2021-10-13,4,2021-10-28,2021-10-14,LEN
0.25,2021-06-21,CD,2021-07-01,4,2021-07-19,2021-07-02,LEN
0.25,2021-04-07,CD,2021-04-20,4,2021-05-05,2021-04-21,LEN
0.25,2021-01-14,CD,2021-01-28,4,2021-02-12,2021-01-29,LEN
0.25,2020-10-01,CD,2020-10-15,4,2020-10-30,2020-10-16,LEN
0.125,2020-06-25,CD,2020-07-09,4,2020-07-24,2020-07-10,LEN
0.125,2020-04-07,CD,2020-04-20,4,2020-05-05,2020-04-21,LEN
0.125,2020-01-09,CD,2020-01-23,4,2020-02-07,2020-01-24,LEN
0.04,2019-10-03,CD,2019-10-17,4,2019-11-01,2019-10-18,LEN
0.04,2019-06-26,CD,2019-07-10,4,2019-07-25,2019-07-11,LEN
0.04,2019-04-10,CD,2019-04-23,4,2019-05-08,2019-04-24,LEN
0.04,2019-01-10,CD,2019-01-24,4,2019-02-08,2019-01-25,LEN
0.04,2018-10-04,CD,2018-10-18,4,2018-11-02,2018-10-19,LEN
0.04,2018-06-27,CD,2018-07-11,4,2018-07-26,2018-07-12,LEN
0.04,2018-04-12,CD,2018-04-24,4,2018-05-09,2018-04-25,LEN
0.04,2018-01-11,CD,2018-01-25,4,2018-02-09,2018-01-26,LEN
0.0392156863,2017-10-04,CD,2017-10-18,4,2017-11-02,2017-10-19,LEN
0.0392156863,2017-06-28,CD,2017-07-11,4,2017-07-27,2017-07-13,LEN
0.0392156863,2017-04-19,CD,2017-04-28,4,2017-05-16,2017-05-02,LEN
0.0392156863,2017-01-12,CD,2017-01-25,4,2017-02-10,2017-01-27,LEN
0.0392156863,2016-09-22,CD,2016-10-03,4,2016-10-20,2016-10-05,LEN
0.0392156863,2016-06-23,CD,2016-07-06,4,2016-07-22,2016-07-08,LEN
0.0392156863,2016-04-13,CD,2016-04-25,4,2016-05-11,2016-04-27,LEN
0.0392156863,2016-01-13,CD,2016-01-26,4,2016-02-11,2016-01-28,LEN
0.0392156863,2015-10-07,CD,2015-10-20,4,2015-11-05,2015-10-22,LEN
0.0392156863,2015-06-23,CD,2015-07-06,4,2015-07-22,2015-07-08,LEN
0.0392156863,2015-04-08,CD,2015-04-20,4,2015-05-06,2015-04-22,LEN
0.0392156863,2015-01-14,CD,2015-01-27,4,2015-02-12,2015-01-29,LEN
0.0392156863,2014-10-02,CD,2014-10-15,4,2014-10-31,2014-10-17,LEN
0.0392156863,2014-06-25,CD,2014-07-08,4,2014-07-24,2014-07-10,LEN
0.0392156863,2014-04-09,CD,2014-04-21,4,2014-05-07,2014-04-23,LEN
0.0392156863,2014-01-15,CD,2014-01-28,4,2014-02-13,2014-01-30,LEN
0.0392156863,2013-10-04,CD,2013-10-16,4,2013-11-01,2013-10-18,LEN
0.0392156863,2013-06-26,CD,2013-07-08,4,2013-07-24,2013-07-10,LEN
0.0392156863,2013-04-11,CD,2013-04-22,4,2013-05-08,2013-04-24,LEN
0.0392156863,2013-01-17,CD,2013-01-30,4,2013-02-15,2013-02-01,LEN
0.0392156863,2012-10-02,CD,2012-10-11,4,2012-10-29,2012-10-15,LEN
0.0392156863,2012-06-27,CD,2012-07-09,4,2012-07-25,2012-07-11,LEN
0.0392156863,2012-04-12,CD,2012-04-23,4,2012-05-09,2012-04-25,LEN
0.0392156863,2012-01-13,CD,2012-01-25,4,2012-02-10,2012-01-27,LEN
0.0392156863,2011-10-06,CD,2011-10-17,4,2011-11-02,2011-10-19,LEN
0.0392156863,2011-06-23,CD,2011-07-05,4,2011-07-21,2011-07-07,LEN
0.0392156863,2011-04-14,CD,2011-04-25,4,2011-05-11,2011-04-27,LEN
0.0392156863,2011-01-13,CD,2011-01-21,4,2011-02-08,2011-01-25,LEN
0.0392156863,2010-10-01,CD,2010-10-12,4,2010-10-28,2010-10-14,LEN
0.0392156863,2010-06-29,CD,2010-07-19,4,2010-08-05,2010-07-21,LEN
0.0392156863,2010-04-15,CD,2010-05-03,4,2010-05-20,2010-05-05,LEN
0.0392156863,2010-01-13,CD,2010-01-22,4,2010-02-12,2010-01-26,LEN
0.0392156863,2009-10-07,CD,2009-10-21,4,2009-11-13,2009-10-23,LEN
0.0392156863,2009-07-01,CD,2009-07-20,4,2009-08-05,2009-07-22,LEN
0.0392156863,2009-04-16,CD,2009-05-01,4,2009-05-20,2009-05-05,LEN
0.0392156863,2009-01-14,CD,2009-01-30,4,2009-02-13,2009-02-03,LEN
0.0392156863,2008-10-08,CD,2008-10-21,4,2008-11-13,2008-10-23,LEN
0.1568627451,2008-07-02,CD,2008-07-22,4,2008-08-05,2008-07-24,LEN
0.1568627451,2008-04-08,CD,2008-05-01,4,2008-05-15,2008-05-05,LEN
0.1568627451,2008-01-28,CD,2008-02-06,4,2008-02-19,2008-02-08,LEN
0.1568627451,2007-09-27,CD,2007-11-01,4,2007-11-15,2007-11-05,LEN
0.1568627451,2007-06-28,CD,2007-08-01,4,2007-08-15,2007-08-03,LEN
0.1568627451,2007-03-28,CD,2007-05-02,4,2007-05-14,2007-05-04,LEN
0.1568627451,2007-01-10,CD,2007-02-01,4,2007-02-15,2007-02-05,LEN
0.1568627451,2006-10-05,CD,2006-11-01,4,2006-11-15,2006-11-03,LEN
0.1568627451,2006-06-28,CD,2006-08-02,4,2006-08-15,2006-08-04,LEN
0.1568627451,2006-03-30,CD,2006-05-03,4,2006-05-15,2006-05-05,LEN
0.1568627451,2006-01-13,CD,2006-02-03,4,2006-02-17,2006-02-07,LEN
0.1568627451,2005-10-03,CD,2005-11-03,4,2005-11-17,2005-11-07,LEN
0.1348039216,2005-06-29,CD,2005-08-03,4,2005-08-15,2005-08-05,LEN
0.1348039216,2005-03-30,CD,2005-05-04,4,2005-05-16,2005-05-06,LEN
0.1348039216,2004-12-17,CD,2005-02-03,4,2005-02-17,2005-02-07,LEN
0.1348039216,2004-09-21,CD,2004-11-03,4,2004-11-15,2004-11-05,LEN
0.1225490196,2004-06-22,CD,2004-08-04,4,2004-08-16,2004-08-06,LEN
0.1225490196,2004-03-30,CD,2004-05-05,4,2004-05-17,2004-05-07,LEN
0.1225490196,2003-12-17,CD,2004-02-04,4,2004-02-16,2004-02-06,LEN
0.1225490196,2003-09-23,CD,2003-11-05,4,2003-11-17,2003-11-07,LEN
0.0061764706,2003-06-27,CD,2003-08-01,4,2003-08-15,2003-08-05,LEN
0.0061764706,2003-04-08,CD,2003-05-01,4,2003-05-15,2003-05-05,LEN
0.0055882353,2003-01-23,CD,2003-02-05,4,2003-02-17,2003-02-07,LEN
0.0055882353,2002-09-19,CD,2002-11-05,4,2002-11-17,2002-11-07,LEN
0.0055882353,2002-06-20,CD,2002-08-01,4,2002-08-15,2002-08-05,LEN
0.0055882353,2002-04-02,CD,2002-05-02,4,2002-05-16,2002-05-06,LEN
0.0055882353,2002-01-25,CD,2002-02-01,4,2002-02-15,2002-02-05,LEN
0.0055882353,2001-09-21,CD,2001-11-01,4,2001-11-15,2001-11-05,LEN
0.0055882353,2001-07-21,CD,2001-08-02,4,2001-08-16,2001-08-06,LEN
0.0055882353,2001-04-03,CD,2001-05-03,4,2001-05-17,2001-05-07,LEN
0.0055882353,2001-01-23,CD,2001-02-01,4,2001-02-15,2001-02-05,LEN
0.0055882353,2000-09-21,CD,2000-11-02,4,2000-11-16,2000-11-06,LEN
0.0055882353,2000-06-22,CD,2000-08-03,4,2000-08-17,2000-08-07,LEN
0.0055882353,2000-03-23,CD,2000-05-03,4,2000-05-15,2000-05-05,LEN
0.0055882353,2000-01-13,CD,2000-02-03,4,2000-02-17,2000-02-07,LEN
0.0055882353,1999-09-29,CD,1999-11-03,4,1999-11-15,1999-11-05,LEN
0.0055882353,1999-06-29,CD,1999-08-04,4,1999-08-16,1999-08-06,LEN
0.0055882353,1999-04-15,CD,1999-05-05,4,1999-05-17,1999-05-07,LEN
0.0055882353,1999-01-14,CD,1999-02-03,4,1999-02-15,1999-02-05,LEN
0.0055882353,1998-09-29,CD,1998-11-04,4,1998-11-16,1998-11-06,LEN
0.0055882353,1998-06-23,CD,1998-08-05,4,1998-08-17,1998-08-07,LEN
0.0055882353,1998-04-07,CD,1998-05-01,4,1998-05-15,1998-05-05,LEN
0.0055882353,1997-12-10,CD,1998-02-03,4,1998-02-16,1998-02-05,LEN
0.0055882353,1997-10-21,CD,1997-11-05,4,1997-11-17,1997-11-07,LEN
0.0111764706,1997-06-10,CD,1997-08-01,4,1997-08-15,1997-08-05,LEN
0.0111764706,1997-04-08,CD,1997-05-01,4,1997-05-15,1997-05-05,LEN
0.0111764706,1996-12-03,CD,1997-02-05,4,1997-02-17,1997-02-07,LEN
0.0111764706,1996-09-27,CD,1996-11-01,4,1996-11-15,1996-11-05,LEN
0.0111764706,1996-06-18,CD,1996-08-01,4,1996-08-15,1996-08-05,LEN
0.0111764706,1996-04-02,CD,1996-05-02,4,1996-05-16,1996-05-06,LEN
0.0111764706,1996-01-12,CD,1996-02-01,4,1970-01-01,1996-02-03,LEN
0.01114082,1995-10-13,CD,1995-11-02,4,1995-11-16,1995-11-06,LEN
0.0111764706,1995-06-14,CD,1995-08-02,4,1995-08-15,1995-08-04,LEN
0.0111764706,1995-04-04,CD,1995-05-01,4,1995-05-15,1995-05-05,LEN
0.0111764706,1994-12-06,CD,1995-01-31,4,1995-02-16,1995-02-06,LEN
0.0111764706,1994-09-20,CD,1994-10-31,4,1994-11-15,1994-11-04,LEN
0.0111764706,1994-06-16,CD,1994-08-01,4,1994-08-15,1994-08-05,LEN
0.0111764706,1994-04-06,CD,1994-05-02,4,1994-05-16,1994-05-06,LEN
0.0089215686,1993-12-07,CD,1994-02-01,4,1994-02-17,1994-02-07,LEN
0.0089215686,1993-09-28,CD,1993-11-01,4,1993-11-15,1993-11-05,LEN
0.0089215686,1993-06-17,CD,1993-07-30,4,1993-08-16,1993-08-05,LEN
0.0089215686,1993-04-06,CD,1993-05-03,4,1993-05-17,1993-05-07,LEN
0.0089215686,1992-12-08,CD,1993-02-01,4,1993-02-16,1993-02-05,LEN
0.0089215686,1992-09-30,CD,1992-10-30,4,1992-11-16,1992-11-05,LEN
0.0089215686,1992-06-24,CD,1992-08-03,4,1992-08-17,1992-08-07,LEN
0.0089215686,1992-04-07,CD,1992-04-29,4,1992-05-15,1992-05-05,LEN
0.0089215686,1991-12-10,CD,1992-02-03,4,1992-02-17,1992-02-07,LEN
0.0089215686,1991-10-08,CD,1991-10-30,4,1991-11-15,1991-11-05,LEN
0.0089215686,1991-06-19,CD,1991-07-30,4,1991-08-15,1991-08-05,LEN
0.0089215686,1991-04-02,CD,1991-04-30,4,1991-05-16,1991-05-06,LEN
0.0089215686,1990-12-04,CD,1991-01-30,4,1991-02-15,1991-02-05,LEN
0.0089215686,1990-10-23,CD,1990-10-30,4,1990-11-15,1990-11-05,LEN
0.0089215686,1990-06-20,CD,1990-07-31,4,1990-08-16,1990-08-06,LEN
0.0089215686,1990-04-03,CD,1990-04-30,4,1990-05-15,1990-05-04,LEN
0.0089215686,1989-12-05,CD,1990-01-30,4,1990-02-15,1990-02-05,LEN
0.0089215686,1989-10-10,CD,1989-10-31,4,1989-11-16,1989-11-06,LEN
0.0089215686,1989-06-27,CD,1989-08-01,4,1989-08-17,1989-08-07,LEN
0.0089215686,1989-04-04,CD,1989-05-01,4,1989-05-15,1989-05-05,LEN
0.0089215686,1988-12-06,CD,1989-01-31,4,1989-02-16,1989-02-06,LEN
0.0089215686,1988-09-29,CD,1988-11-01,4,1988-11-17,1988-11-07,LEN
0.0089215686,1988-06-23,CD,1988-08-01,4,1988-08-15,1988-08-05,LEN
0.0089215686,1988-04-05,CD,1988-04-29,4,1988-05-16,1988-05-05,LEN
0.0089215686,1987-12-07,CD,1988-02-01,4,1988-02-15,1988-02-05,LEN
0.0089215686,1987-10-27,CD,1987-11-02,4,1987-11-16,1987-11-06,LEN
0.0267647059,1987-06-22,CD,1987-08-03,4,1987-08-17,1987-08-07,LEN
0.0089215686,1987-04-30,CD,1987-05-26,4,1987-06-11,1987-06-01,LEN
0.0076470588,1986-12-09,CD,1987-01-30,4,1987-02-16,1987-02-05,LEN
0.0076470588,1986-10-17,CD,1986-10-30,4,1986-11-17,1986-11-05,LEN
