cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-07-21,CD,2022-07-29,4,2022-08-15,2022-08-01,NRG
0.35,2022-04-20,CD,2022-04-29,4,2022-05-16,2022-05-02,NRG
0.35,2022-01-21,CD,2022-01-31,4,2022-02-15,2022-02-01,NRG
0.325,2021-10-15,CD,2021-10-29,4,2021-11-15,2021-11-01,NRG
0.325,2021-07-21,CD,2021-07-30,4,2021-08-16,2021-08-02,NRG
0.325,2021-04-20,CD,2021-04-30,4,2021-05-17,2021-05-03,NRG
0.325,2021-01-22,CD,2021-01-29,4,2021-02-16,2021-02-01,NRG
0.3,2020-10-23,CD,2020-10-30,4,2020-11-16,2020-11-02,NRG
0.3,2020-07-17,CD,2020-07-31,4,2020-08-17,2020-08-03,NRG
0.3,2020-04-15,CD,2020-04-30,4,2020-05-15,2020-05-01,NRG
0.3,2020-01-21,CD,2020-01-31,4,2020-02-18,2020-02-03,NRG
0.03,2019-10-17,CD,2019-10-31,4,2019-11-15,2019-11-01,NRG
0.03,2019-07-19,CD,2019-07-31,4,2019-08-15,2019-08-01,NRG
0.03,2019-04-08,CD,2019-04-30,4,2019-05-15,2019-05-01,NRG
0.03,2019-01-23,CD,2019-01-31,4,2019-02-15,2019-02-01,NRG
0.03,2018-10-17,CD,2018-10-31,4,2018-11-15,2018-11-01,NRG
0.03,2018-07-18,CD,2018-07-31,4,2018-08-15,2018-08-01,NRG
0.03,2018-04-19,CD,2018-04-30,4,2018-05-15,2018-05-01,NRG
0.03,2018-01-19,CD,2018-01-31,4,2018-02-15,2018-02-01,NRG
0.03,2017-10-18,CD,2017-10-31,4,2017-11-15,2017-11-01,NRG
0.03,2017-07-20,CD,2017-07-28,4,2017-08-15,2017-08-01,NRG
0.03,2017-04-11,CD,2017-04-27,4,2017-05-15,2017-05-01,NRG
0.03,2017-01-18,CD,2017-01-30,4,2017-02-15,2017-02-01,NRG
0.03,2016-10-19,CD,2016-10-28,4,2016-11-15,2016-11-01,NRG
0.03,2016-07-13,CD,2016-07-28,4,2016-08-15,2016-08-01,NRG
0.03,2016-04-18,CD,2016-04-28,4,2016-05-16,2016-05-02,NRG
0.145,2016-01-18,CD,2016-01-28,4,2016-02-16,2016-02-01,NRG
0.145,2015-10-12,CD,2015-10-29,4,2015-11-16,2015-11-02,NRG
0.145,2015-07-15,CD,2015-07-30,4,2015-08-17,2015-08-03,NRG
0.145,2015-04-20,CD,2015-04-29,4,2015-05-15,2015-05-01,NRG
0.145,2015-01-20,CD,2015-01-29,4,2015-02-17,2015-02-02,NRG
0.14,2014-10-14,CD,2014-10-30,4,2014-11-17,2014-11-03,NRG
0.14,2014-07-18,CD,2014-07-30,4,2014-08-15,2014-08-01,NRG
0.14,2014-04-21,CD,2014-04-29,4,2014-05-15,2014-05-01,NRG
0.12,2014-01-22,CD,2014-01-30,4,2014-02-17,2014-02-03,NRG
0.12,2013-10-16,CD,2013-10-30,4,2013-11-15,2013-11-01,NRG
0.12,2013-07-19,CD,2013-07-30,4,2013-08-15,2013-08-01,NRG
0.12,2013-04-19,CD,2013-04-29,4,2013-05-15,2013-05-01,NRG
0.09,2013-01-21,CD,2013-01-30,4,2013-02-15,2013-02-01,NRG
0.09,2012-10-16,CD,2012-10-31,4,2012-11-15,2012-11-01,NRG
0.09,2012-07-23,CD,2012-07-30,4,2012-08-15,2012-08-01,NRG
