cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.59,2022-06-23,CD,2022-07-14,4,2022-07-29,2022-07-15,BFS
0.57,2022-03-09,CD,2022-04-13,4,2022-04-29,2022-04-15,BFS
0.57,2021-12-09,CD,2022-01-13,4,2022-01-31,2022-01-14,BFS
0.55,2021-09-23,CD,2021-10-14,4,2021-10-29,2021-10-15,BFS
0.55,2021-06-25,CD,2021-07-15,4,2021-07-30,2021-07-16,BFS
0.53,2021-03-11,CD,2021-04-14,4,2021-04-30,2021-04-15,BFS
0.53,2020-12-10,CD,2021-01-14,4,2021-01-29,2021-01-15,BFS
0.53,2020-09-17,CD,2020-10-15,4,2020-10-30,2020-10-16,BFS
0.53,2020-06-19,CD,2020-07-16,4,2020-07-31,2020-07-17,BFS
0.53,2020-03-12,CD,2020-04-15,4,2020-04-30,2020-04-16,BFS
0.53,2019-12-05,CD,2020-01-16,4,2020-01-31,2020-01-17,BFS
0.53,2019-09-19,CD,2019-10-16,4,2019-10-31,2019-10-17,BFS
0.53,2019-06-27,CD,2019-07-16,4,2019-07-31,2019-07-17,BFS
0.53,2019-03-14,CD,2019-04-15,4,2019-04-30,2019-04-16,BFS
0.53,2018-12-06,CD,2019-01-16,4,2019-01-31,2019-01-17,BFS
0.52,2018-09-20,CD,2018-10-16,4,2018-10-31,2018-10-17,BFS
0.52,2018-06-21,CD,2018-07-16,4,2018-07-31,2018-07-17,BFS
0.52,2018-03-15,CD,2018-04-13,4,2018-04-30,2018-04-16,BFS
0.52,2017-12-11,CD,2018-01-16,4,2018-01-31,2018-01-17,BFS
0.51,2017-09-21,CD,2017-10-16,4,2017-10-31,2017-10-17,BFS
0.51,2017-06-23,CD,2017-07-13,4,2017-07-31,2017-07-17,BFS
0.51,2017-03-20,CD,2017-04-11,4,2017-04-28,2017-04-14,BFS
0.51,2016-12-09,CD,2017-01-12,4,2017-01-31,2017-01-17,BFS
0.47,2016-09-22,CD,2016-10-12,4,2016-10-28,2016-10-14,BFS
0.47,2016-06-23,CD,2016-07-13,4,2016-07-29,2016-07-15,BFS
0.47,2016-03-03,CD,2016-04-13,4,2016-04-29,2016-04-15,BFS
0.43,2015-01-08,CD,2016-01-13,4,2016-01-29,2016-01-15,BFS
0.43,2015-09-17,CD,2015-10-14,4,2015-10-30,2015-10-16,BFS
0.43,2015-06-18,CD,2015-07-15,4,2015-07-31,2015-07-17,BFS
0.43,2015-03-25,CD,2015-04-14,4,2015-04-30,2015-04-16,BFS
0.4,2014-12-04,CD,2015-01-14,4,2015-01-30,2015-01-16,BFS
0.4,2014-09-19,CD,2014-10-15,4,2014-10-31,2014-10-17,BFS
0.4,2014-06-19,CD,2014-07-15,4,2014-07-31,2014-07-17,BFS
0.4,2014-03-04,CD,2014-04-14,4,2014-04-30,2014-04-16,BFS
0.36,2013-12-05,CD,2014-01-15,4,2014-01-31,2014-01-17,BFS
0.36,2013-09-19,CD,2013-10-15,4,2013-10-31,2013-10-17,BFS
0.36,2013-06-20,CD,2013-07-15,4,2013-07-31,2013-07-17,BFS
0.36,2013-03-11,CD,2013-04-12,4,2013-04-30,2013-04-16,BFS
0.36,2012-12-06,CD,2013-01-15,4,2013-01-31,2013-01-17,BFS
0.36,2012-09-21,CD,2012-10-15,4,2012-10-31,2012-10-17,BFS
0.36,2012-06-22,CD,2012-07-13,4,2012-07-31,2012-07-17,BFS
0.36,2012-03-09,CD,2012-04-12,4,2012-04-30,2012-04-16,BFS
0.36,2011-12-03,CD,2012-01-12,4,2012-01-31,2012-01-17,BFS
0.36,2011-09-23,CD,2011-10-13,4,2011-10-31,2011-10-17,BFS
0.36,2011-06-24,CD,2011-07-13,4,2011-07-29,2011-07-15,BFS
0.36,2011-03-18,CD,2011-04-13,4,2011-04-29,2011-04-15,BFS
0.36,2010-12-03,CD,2011-01-12,4,2011-01-31,2011-01-17,BFS
0.36,2010-09-24,CD,2010-10-13,4,2010-10-29,2010-10-15,BFS
0.36,2010-06-25,CD,2010-07-14,4,2010-07-30,2010-07-16,BFS
0.36,2010-03-12,CD,2010-04-14,4,2010-04-30,2010-04-16,BFS
0.36,2009-12-07,CD,2010-01-13,4,2010-01-29,2010-01-15,BFS
0.36,2009-09-21,CD,2009-10-14,4,2009-10-30,2009-10-16,BFS
0.39,2009-06-19,CD,2009-07-15,4,2009-07-31,2009-07-17,BFS
0.39,2009-03-17,CD,2009-04-14,4,2009-04-30,2009-04-16,BFS
0.39,2008-12-10,CD,2009-01-14,4,2009-01-30,2009-01-16,BFS
0.47,2008-09-19,CD,2008-10-15,4,2008-10-31,2008-10-17,BFS
0.47,2008-06-20,CD,2008-07-15,4,2008-07-31,2008-07-17,BFS
0.47,2008-03-07,CD,2008-04-14,4,2008-04-30,2008-04-16,BFS
0.47,2007-12-04,CD,2008-01-15,4,2008-01-31,2008-01-17,BFS
0.47,2007-09-21,CD,2007-10-15,4,2007-10-31,2007-10-17,BFS
0.44,2007-05-03,CD,2007-07-13,4,2007-07-31,2007-07-17,BFS
0.44,2007-03-14,CD,2007-04-12,4,2007-04-30,2007-04-16,BFS
0.42,2006-11-30,CD,2007-01-12,4,2007-01-31,2007-01-17,BFS
0.42,2006-09-21,CD,2006-10-13,4,2006-10-31,2006-10-17,BFS
0.42,2006-06-22,CD,2006-07-13,4,2006-07-31,2006-07-17,BFS
0.42,2006-03-10,CD,2006-04-11,4,2006-04-28,2006-04-13,BFS
0.42,2005-12-02,CD,2006-01-12,4,2006-01-31,2006-01-17,BFS
0.42,2005-09-23,CD,2005-10-13,4,2005-10-31,2005-10-17,BFS
0.4,2005-06-24,CD,2005-07-13,4,2005-07-29,2005-07-15,BFS
0.39,2005-03-04,CD,2005-04-13,4,2005-04-29,2005-04-15,BFS
0.39,2004-12-03,CD,2005-01-12,4,2005-01-31,2005-01-17,BFS
0.39,2004-09-24,CD,2004-10-13,4,2004-10-29,2004-10-15,BFS
0.39,2004-06-24,CD,2004-07-14,4,2004-07-30,2004-07-16,BFS
0.39,2004-03-04,CD,2004-04-14,4,2004-04-30,2004-04-16,BFS
0.39,2003-12-08,CD,2004-01-14,4,2004-01-30,2004-01-16,BFS
0.39,2003-09-29,CD,2003-10-15,4,2003-10-31,2003-10-17,BFS
0.39,2003-06-30,CD,2003-07-15,4,2003-07-31,2003-07-17,BFS
0.39,2003-03-21,CD,2003-04-14,4,2003-04-30,2003-04-16,BFS
0.39,2002-12-06,CD,2003-01-15,4,2003-01-31,2003-01-17,BFS
0.39,2002-09-27,CD,2002-10-15,4,2002-10-31,2002-10-17,BFS
0.39,2002-06-28,CD,2002-07-15,4,2002-07-31,2002-07-17,BFS
0.39,2002-03-25,CD,2002-04-12,4,2002-04-30,2002-04-16,BFS
0.39,2001-12-10,CD,2002-01-15,4,2002-01-31,2002-01-17,BFS
0.39,2001-09-21,CD,2001-10-15,4,2001-10-31,2001-10-17,BFS
0.39,2001-07-02,CD,2001-07-13,4,2001-07-31,2001-07-17,BFS
0.39,2001-03-26,CD,2001-04-11,4,2001-04-30,2001-04-16,BFS
0.39,2000-12-08,CD,2001-01-12,4,2001-01-31,2001-01-17,BFS
0.39,2000-09-22,CD,2000-10-13,4,2000-10-31,2000-10-17,BFS
0.39,2000-07-07,CD,2000-07-13,4,2000-07-31,2000-07-17,BFS
0.39,2000-03-24,CD,2000-04-12,4,2000-04-28,2000-04-14,BFS
0.39,1999-12-03,CD,2000-01-12,4,1970-01-01,2000-01-10,BFS
0.39,1999-09-24,CD,1999-10-13,4,1999-10-29,1999-10-15,BFS
0.39,1999-07-01,CD,1999-07-14,4,1999-07-30,1999-07-16,BFS
0.39,1999-03-18,CD,1999-04-14,4,1999-04-30,1999-04-16,BFS
