cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2775,2022-06-28,CD,2022-07-08,4,2022-08-01,2022-07-11,T
0.2775,2022-03-25,CD,2022-04-13,4,2022-05-02,2022-04-14,T
0.52,2021-12-15,CD,2022-01-07,4,2022-02-01,2022-01-10,T
0.52,2021-09-23,CD,2021-10-07,4,2021-11-01,2021-10-11,T
0.52,2021-06-25,CD,2021-07-08,4,2021-08-02,2021-07-09,T
0.52,2021-03-26,CD,2021-04-08,4,2021-05-03,2021-04-09,T
0.52,2020-12-11,CD,2021-01-08,4,2021-02-01,2021-01-11,T
0.52,2020-09-28,CD,2020-10-08,4,2020-11-02,2020-10-12,T
0.52,2020-06-26,CD,2020-07-09,4,2020-08-03,2020-07-10,T
0.52,2020-03-27,CD,2020-04-08,4,2020-05-01,2020-04-09,T
0.52,2019-12-13,CD,2020-01-09,4,2020-02-03,2020-01-10,T
0.51,2019-09-27,CD,2019-10-09,4,2019-11-01,2019-10-10,T
0.51,2019-06-28,CD,2019-07-09,4,2019-08-01,2019-07-10,T
0.51,2019-03-29,CD,2019-04-09,4,2019-05-01,2019-04-10,T
0.51,2018-12-13,CD,2019-01-09,4,2019-02-01,2019-01-10,T
0.5,2018-09-29,CD,2018-10-09,4,2018-11-01,2018-10-10,T
0.5,2018-06-29,CD,2018-07-09,4,2018-08-01,2018-07-10,T
0.5,2018-03-30,CD,2018-04-09,4,2018-05-01,2018-04-10,T
0.5,2017-12-18,CD,2018-01-09,4,2018-02-01,2018-01-10,T
0.49,2017-09-29,CD,2017-10-06,4,2017-11-01,2017-10-10,T
0.49,2017-06-30,CD,2017-07-06,4,2017-08-01,2017-07-10,T
0.49,2017-03-31,CD,2017-04-06,4,2017-05-01,2017-04-10,T
0.49,2016-10-22,CD,2017-01-06,4,2017-02-01,2017-01-10,T
0.48,2016-09-30,CD,2016-10-05,4,2016-11-01,2016-10-10,T
0.48,2016-06-24,CD,2016-07-06,4,2016-08-01,2016-07-08,T
0.48,2016-03-25,CD,2016-04-06,4,2016-05-02,2016-04-08,T
0.48,2015-12-18,CD,2016-01-06,4,2016-02-01,2016-01-08,T
0.47,2015-09-17,CD,2015-10-07,4,2015-11-02,2015-10-09,T
0.47,2015-06-26,CD,2015-07-08,4,2015-08-03,2015-07-10,T
0.47,2015-03-27,CD,2015-04-08,4,2015-05-01,2015-04-10,T
0.47,2014-12-18,CD,2015-01-07,4,2015-02-02,2015-01-09,T
0.46,2014-09-26,CD,2014-10-08,4,2014-11-03,2014-10-10,T
0.46,2014-06-27,CD,2014-07-08,4,2014-08-01,2014-07-10,T
0.46,2014-03-28,CD,2014-04-08,4,2014-05-01,2014-04-10,T
0.46,2013-12-13,CD,2014-01-08,4,2014-02-03,2014-01-10,T
0.45,2013-09-27,CD,2013-10-08,4,2013-11-01,2013-10-10,T
0.45,2013-06-29,CD,2013-07-08,4,2013-08-01,2013-07-10,T
0.45,2013-03-29,CD,2013-04-08,4,2013-05-01,2013-04-10,T
0.45,2012-11-06,CD,2013-01-08,4,2013-02-01,2013-01-10,T
0.44,2012-10-01,CD,2012-10-05,4,2012-11-01,2012-10-10,T
0.44,2012-07-02,CD,2012-07-06,4,2012-08-01,2012-07-10,T
0.44,2012-03-31,CD,2012-04-05,4,2012-05-01,2012-04-10,T
0.44,2011-12-17,CD,2012-01-06,4,2012-02-01,2012-01-10,T
0.43,2011-10-01,CD,2011-10-05,4,2011-11-01,2011-10-10,T
0.43,2011-06-25,CD,2011-07-06,4,2011-08-01,2011-07-08,T
0.43,2011-03-26,CD,2011-04-06,4,2011-05-02,2011-04-08,T
0.43,2010-12-18,CD,2011-01-06,4,2011-02-01,2011-01-10,T
0.42,2010-09-25,CD,2010-10-06,4,2010-11-01,2010-10-08,T
0.42,2010-06-26,CD,2010-07-07,4,2010-08-02,2010-07-09,T
0.42,2010-03-27,CD,2010-04-07,4,2010-05-03,2010-04-09,T
0.42,2009-12-21,CD,2010-01-06,4,2010-02-01,2010-01-08,T
0.41,2009-09-28,CD,2009-10-07,4,2009-11-02,2009-10-09,T
0.41,2009-07-01,CD,2009-07-08,4,2009-08-03,2009-07-10,T
0.41,2009-03-30,CD,2009-04-07,4,2009-05-01,2009-04-09,T
0.41,2008-12-12,CD,2009-01-07,4,2009-02-02,2009-01-09,T
0.4,2008-09-29,CD,2008-10-08,4,2008-11-03,2008-10-10,T
0.4,2008-06-30,CD,2008-07-08,4,2008-08-01,2008-07-10,T
0.4,2008-03-28,CD,2008-04-08,4,2008-05-01,2008-04-10,T
0.4,2007-12-10,CD,2008-01-08,4,2008-02-01,2008-01-10,T
0.355,2007-09-28,CD,2007-10-05,4,2007-11-01,2007-10-10,T
0.355,2007-06-29,CD,2007-07-06,4,2007-08-01,2007-07-10,T
0.355,2007-03-30,CD,2007-04-05,4,2007-05-01,2007-04-10,T
0.355,2006-12-15,CD,2007-01-08,4,2007-02-01,2007-01-10,T
0.3325,2006-09-29,CD,2006-10-05,4,2006-11-01,2006-10-10,T
0.3325,2006-06-30,CD,2006-07-06,4,2006-08-01,2006-07-10,T
0.3325,2006-03-31,CD,2006-04-06,4,2006-05-01,2006-04-10,T
0.3325,2005-12-09,CD,2006-01-06,4,2006-02-01,2006-01-10,T
0.3225,2005-09-30,CD,2005-10-05,4,2005-11-01,2005-10-10,T
0.3225,2005-06-24,CD,2005-07-06,4,2005-08-01,2005-07-08,T
0.3225,2005-02-25,CD,2005-04-06,4,2005-05-02,2005-04-08,T
