cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3325,2022-06-16,CD,2022-06-29,4,2022-07-15,2022-06-30,FCPT
0.3325,2022-03-08,CD,2022-03-30,4,2022-04-14,2022-03-31,FCPT
0.3325,2021-11-29,CD,2021-12-31,4,2022-01-14,2022-01-03,FCPT
0.3175,2021-09-27,CD,2021-10-06,4,2021-10-15,2021-10-07,FCPT
0.3175,2021-06-16,CD,2021-06-29,4,2021-07-15,2021-06-30,FCPT
0.3175,2021-03-08,CD,2021-03-30,4,2021-04-15,2021-03-31,FCPT
0.3175,2020-11-09,CD,2020-12-31,4,2021-01-15,2021-01-04,FCPT
0.305,2020-09-16,CD,2020-09-29,4,2020-10-15,2020-09-30,FCPT
0.305,2020-05-29,CD,2020-06-29,4,2020-07-15,2020-06-30,FCPT
0.305,2020-03-16,CD,2020-03-30,4,2020-04-15,2020-03-31,FCPT
0.305,2019-11-11,CD,2020-01-02,4,2020-01-15,2020-01-03,FCPT
0.2875,2019-09-23,CD,2019-09-26,4,2019-10-15,2019-09-27,FCPT
0.2875,2019-06-10,CD,2019-06-27,4,2019-07-15,2019-06-28,FCPT
0.2875,2019-03-05,CD,2019-03-28,4,2019-04-15,2019-03-29,FCPT
0.2875,2018-11-28,CD,2019-01-03,4,2019-01-14,2019-01-04,FCPT
0.275,2018-09-20,CD,2018-09-27,4,2018-10-12,2018-09-28,FCPT
0.275,2018-06-18,CD,2018-06-28,4,2018-07-13,2018-06-29,FCPT
0.275,2018-03-15,CD,2018-03-28,4,2018-04-13,2018-03-30,FCPT
0.275,2017-11-11,CD,2017-12-28,4,2018-01-12,2017-12-29,FCPT
0.2425,2017-09-15,CD,2017-09-28,4,2017-10-13,2017-09-29,FCPT
0.2425,2017-06-14,CD,2017-06-28,4,2017-07-17,2017-06-30,FCPT
0.2425,2017-03-15,CD,2017-03-29,4,2017-04-17,2017-03-31,FCPT
0.2425,2016-12-14,CD,2016-12-28,4,2017-01-13,2016-12-30,FCPT
0.2425,2016-09-13,CD,2016-09-28,4,2016-10-14,2016-09-30,FCPT
0.2425,2016-06-14,CD,2016-06-28,4,2016-07-15,2016-06-30,FCPT
0.2425,2016-03-21,CD,2016-03-29,4,2016-04-15,2016-03-31,FCPT
8.12,2016-01-07,SC,2016-01-14,0,2016-02-03,2016-01-19,FCPT
0.2,2016-01-07,CD,2016-01-14,1,2016-01-29,2016-01-19,FCPT
