cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-06-06,CD,2022-06-29,4,2022-07-14,2022-06-30,EPRT
0.26,2022-03-15,CD,2022-03-30,4,2022-04-13,2022-03-31,EPRT
0.26,2021-12-03,CD,2021-12-30,4,2022-01-13,2021-12-31,EPRT
0.25,2021-09-02,CD,2021-09-29,4,2021-10-14,2021-09-30,EPRT
0.25,2021-06-03,CD,2021-06-29,4,2021-07-15,2021-06-30,EPRT
0.24,2021-03-09,CD,2021-03-30,4,2021-04-15,2021-03-31,EPRT
0.24,2020-12-04,CD,2020-12-30,4,2021-01-15,2020-12-31,EPRT
0.23,2020-09-08,CD,2020-09-29,4,2020-10-15,2020-09-30,EPRT
0.23,2020-06-15,CD,2020-06-29,4,2020-07-15,2020-06-30,EPRT
0.23,2020-03-18,CD,2020-03-30,4,2020-04-15,2020-03-31,EPRT
0.23,2019-12-09,CD,2019-12-30,4,2020-01-15,2019-12-31,EPRT
0.22,2019-09-09,CD,2019-09-27,4,2019-10-15,2019-09-30,EPRT
0.22,2019-06-07,CD,2019-06-27,4,2019-07-15,2019-06-28,EPRT
0.21,2019-03-08,CD,2019-03-28,4,2019-04-16,2019-03-29,EPRT
0.21,2018-12-10,CD,2018-12-28,4,2019-01-14,2018-12-31,EPRT
0.224,2018-09-05,CD,2018-09-27,4,2018-10-12,2018-09-28,EPRT
