cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.41,2022-07-27,CD,2022-09-21,4,2022-10-06,2022-09-22,GTY
0.41,2022-04-26,CD,2022-06-22,4,2022-07-07,2022-06-23,GTY
0.41,2022-02-23,CD,2022-03-23,4,2022-04-07,2022-03-24,GTY
0.41,2021-10-26,CD,2021-12-22,4,2022-01-06,2021-12-23,GTY
0.39,2021-07-28,CD,2021-09-22,4,2021-10-07,2021-09-23,GTY
0.39,2021-04-28,CD,2021-06-23,4,2021-07-08,2021-06-24,GTY
0.39,2021-02-26,CD,2021-03-24,4,2021-04-08,2021-03-25,GTY
0.39,2020-10-21,CD,2020-12-23,4,2021-01-07,2020-12-24,GTY
0.37,2020-07-22,CD,2020-09-23,4,2020-10-08,2020-09-24,GTY
0.37,2020-05-06,CD,2020-06-24,4,2020-07-09,2020-06-25,GTY
0.37,2020-02-26,CD,2020-03-25,4,2020-04-09,2020-03-26,GTY
0.37,2019-10-23,CD,2019-12-24,4,2020-01-09,2019-12-26,GTY
0.35,2019-07-24,CD,2019-09-18,4,2019-10-03,2019-09-19,GTY
0.35,2019-05-01,CD,2019-06-19,4,2019-07-05,2019-06-20,GTY
0.35,2019-02-26,CD,2019-03-20,4,2019-04-04,2019-03-21,GTY
0.35,2018-10-24,CD,2018-12-19,4,2019-01-04,2018-12-20,GTY
0.32,2018-07-25,CD,2018-09-19,4,2018-10-04,2018-09-20,GTY
0.32,2018-05-08,CD,2018-06-20,4,2018-07-05,2018-06-21,GTY
0.32,2018-02-28,CD,2018-03-21,4,2018-04-05,2018-03-22,GTY
0.32,2017-10-24,CD,2017-12-20,4,2018-01-04,2017-12-21,GTY
0.28,2017-09-01,CD,2017-09-20,4,2017-10-05,2017-09-21,GTY
0.28,2017-05-04,CD,2017-06-20,4,2017-07-06,2017-06-22,GTY
0.28,2017-03-01,CD,2017-03-21,4,2017-04-06,2017-03-23,GTY
0.28,2016-10-26,CD,2016-12-20,4,2017-01-05,2016-12-22,GTY
0.25,2016-08-04,CD,2016-09-20,4,2016-10-06,2016-09-22,GTY
0.25,2016-05-20,CD,2016-06-21,4,2016-07-07,2016-06-23,GTY
0.25,2016-03-09,CD,2016-03-22,4,2016-04-07,2016-03-24,GTY
0.25,2015-11-04,CD,2015-12-22,4,2016-01-12,2015-12-24,GTY
0.22,2015-12-01,SC,2015-12-10,0,2016-01-12,2015-12-14,GTY
0.24,2015-08-10,CD,2015-09-22,4,2015-10-08,2015-09-24,GTY
0.22,2015-05-12,CD,2015-06-23,4,2015-06-09,2015-06-25,GTY
0.22,2015-02-25,CD,2015-03-24,4,2015-04-09,2015-03-26,GTY
0.14,2014-12-12,SC,2014-12-22,0,2015-01-08,2014-12-24,GTY
0.22,2014-11-04,CD,2014-12-22,4,2015-01-08,2014-12-24,GTY
0.2,2014-08-05,CD,2014-09-23,4,2014-10-09,2014-09-25,GTY
0.2,2014-05-13,CD,2014-06-24,4,2014-07-10,2014-06-26,GTY
0.2,2014-03-17,CD,2014-03-26,4,2014-04-10,2014-03-28,GTY
0.05,2013-12-13,SC,2013-12-23,0,2014-01-08,2013-12-26,GTY
0.2,2013-11-07,CD,2013-12-23,4,2014-01-08,2013-12-26,GTY
0.2,2013-08-13,CD,2013-09-24,4,2013-10-10,2013-09-26,GTY
0.2,2013-05-14,CD,2013-06-25,4,2013-07-11,2013-06-27,GTY
0.2,2013-02-28,CD,2013-03-26,4,2013-04-11,2013-03-28,GTY
0.125,2012-11-09,CD,2012-12-24,4,2013-01-10,2012-12-27,GTY
0.125,2012-08-21,CD,2012-09-25,4,2012-10-11,2012-09-27,GTY
0.125,2012-06-16,CD,2012-06-26,4,2012-07-12,2012-06-28,GTY
0.25,2011-11-24,CD,2011-12-13,4,2011-12-29,2011-12-15,GTY
0.25,2011-09-24,CD,2011-09-30,4,2011-10-13,2011-10-04,GTY
0.48,2011-05-20,CD,2011-06-28,4,2011-07-14,2011-06-30,GTY
0.48,2011-03-09,CD,2011-03-29,4,2011-04-14,2011-03-31,GTY
0.48,2010-11-20,CD,2010-12-30,4,2011-01-13,2011-01-03,GTY
0.48,2010-08-20,CD,2010-09-28,4,2010-10-14,2010-09-30,GTY
0.475,2010-05-21,CD,2010-06-22,4,2010-07-08,2010-06-24,GTY
0.475,2010-02-26,CD,2010-03-23,4,2010-04-08,2010-03-25,GTY
0.475,2009-11-20,CD,2009-12-30,4,2010-01-14,2010-01-04,GTY
0.475,2009-08-21,CD,2009-09-22,4,2009-10-08,2009-09-24,GTY
0.47,2009-05-15,CD,2009-06-23,4,2009-07-09,2009-06-25,GTY
0.47,2009-02-27,CD,2009-03-24,4,2009-04-09,2009-03-26,GTY
0.47,2008-11-19,CD,2008-12-30,4,2009-01-15,2009-01-02,GTY
0.47,2008-08-22,CD,2008-09-23,4,2008-10-09,2008-09-25,GTY
0.465,2008-05-15,CD,2008-06-24,4,2008-07-10,2008-06-26,GTY
0.465,2008-02-21,CD,2008-03-25,4,2008-04-10,2008-03-27,GTY
