cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2075,2022-05-18,CD,2022-05-27,4,2022-06-15,2022-05-31,NC
0.1975,2022-02-23,CD,2022-03-04,4,2022-03-15,2022-03-07,NC
0.1975,2021-11-10,CD,2021-11-29,4,2021-12-15,2021-11-30,NC
0.1975,2021-08-18,CD,2021-08-30,4,2021-09-15,2021-08-31,NC
0.1975,2021-05-19,CD,2021-05-28,4,2021-06-15,2021-06-01,NC
0.1925,2021-02-24,CD,2021-03-05,4,2021-03-16,2021-03-08,NC
0.1925,2020-11-18,CD,2020-11-27,4,2020-12-15,2020-11-30,NC
0.1925,2020-08-19,CD,2020-08-31,4,2020-09-15,2020-09-01,NC
0.1925,2020-05-13,CD,2020-05-28,4,2020-06-15,2020-05-29,NC
0.19,2020-02-13,CD,2020-02-27,4,2020-03-13,2020-02-28,NC
0.19,2019-11-06,CD,2019-11-27,4,2019-12-13,2019-11-29,NC
0.19,2019-08-14,CD,2019-08-29,4,2019-09-13,2019-08-30,NC
0.19,2019-05-08,CD,2019-05-30,4,2019-06-14,2019-05-31,NC
0.165,2019-02-13,CD,2019-02-28,4,2019-03-15,2019-03-01,NC
0.165,2018-11-07,CD,2018-11-29,4,2018-12-14,2018-11-30,NC
0.165,2018-08-16,CD,2018-08-30,4,2018-09-14,2018-08-31,NC
0.165,2018-05-16,CD,2018-05-31,4,2018-06-15,2018-06-01,NC
0.165,2018-02-14,CD,2018-02-28,4,2018-03-15,2018-03-01,NC
0.165,2017-11-07,CD,2017-11-30,4,2017-12-15,2017-12-01,NC
0.2725,2017-08-21,CD,2017-08-30,4,2017-09-15,2017-09-01,NC
0.2725,2017-05-10,CD,2017-05-30,4,2017-06-15,2017-06-01,NC
0.2675,2017-02-14,CD,2017-02-27,4,2017-03-15,2017-03-01,NC
0.2675,2016-11-18,CD,2016-11-29,4,2016-12-15,2016-12-01,NC
0.2675,2016-08-12,CD,2016-08-30,4,2016-09-15,2016-09-01,NC
0.2675,2016-05-10,CD,2016-05-27,4,2016-06-15,2016-06-01,NC
0.2625,2016-02-12,CD,2016-02-26,4,2016-03-15,2016-03-01,NC
0.2625,2015-11-12,CD,2015-11-27,4,2015-12-15,2015-12-01,NC
0.2625,2015-08-13,CD,2015-08-28,4,2015-09-15,2015-09-01,NC
0.2625,2015-05-14,CD,2015-05-28,4,2015-06-15,2015-06-01,NC
0.2575,2015-02-12,CD,2015-02-25,4,2015-03-13,2015-02-27,NC
0.2575,2014-11-13,CD,2014-11-26,4,2014-12-15,2014-12-01,NC
0.2575,2014-08-14,CD,2014-08-27,4,2014-09-15,2014-08-29,NC
0.2575,2014-05-08,CD,2014-05-28,4,2014-06-13,2014-05-30,NC
