cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.48,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,STWD
0.48,2022-03-14,CD,2022-03-30,4,2022-04-15,2022-03-31,STWD
0.48,2021-12-15,CD,2021-12-30,4,2022-01-14,2021-12-31,STWD
0.48,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,STWD
0.48,2021-06-15,CD,2021-06-29,4,2021-07-15,2021-06-30,STWD
0.48,2021-03-11,CD,2021-03-30,4,2021-04-15,2021-03-31,STWD
0.48,2020-12-09,CD,2020-12-30,4,2021-01-15,2020-12-31,STWD
0.48,2020-09-16,CD,2020-09-29,4,2020-10-15,2020-09-30,STWD
0.48,2020-06-16,CD,2020-06-29,4,2020-07-15,2020-06-30,STWD
0.48,2020-02-25,CD,2020-03-30,4,2020-04-15,2020-03-31,STWD
0.48,2019-11-08,CD,2019-12-30,4,2020-01-15,2019-12-31,STWD
0.48,2019-08-07,CD,2019-09-27,4,2019-10-15,2019-09-30,STWD
0.48,2019-05-08,CD,2019-06-27,4,2019-07-15,2019-06-28,STWD
0.48,2019-02-28,CD,2019-03-28,4,2019-04-15,2019-03-29,STWD
0.48,2018-11-09,CD,2018-12-28,4,2019-01-15,2018-12-31,STWD
0.48,2018-08-08,CD,2018-09-27,4,2018-10-15,2018-09-28,STWD
0.48,2018-05-04,CD,2018-06-28,4,2018-07-13,2018-06-29,STWD
0.48,2018-02-28,CD,2018-03-28,4,2018-04-13,2018-03-30,STWD
0.48,2017-11-08,CD,2017-12-28,4,2018-01-15,2017-12-29,STWD
0.48,2017-08-10,CD,2017-09-28,4,2017-10-13,2017-09-29,STWD
0.48,2017-05-09,CD,2017-06-28,4,2017-07-14,2017-06-30,STWD
0.48,2017-02-24,CD,2017-03-29,4,2017-04-14,2017-03-31,STWD
0.48,2016-11-02,CD,2016-12-28,4,2017-01-13,2016-12-30,STWD
0.48,2016-08-04,CD,2016-09-28,4,2016-10-17,2016-09-30,STWD
0.48,2016-05-09,CD,2016-06-28,4,2016-07-15,2016-06-30,STWD
0.48,2016-02-25,CD,2016-03-29,4,2016-04-15,2016-03-31,STWD
0.48,2015-11-05,CD,2015-12-29,4,2016-01-15,2015-12-31,STWD
0.48,2015-08-04,CD,2015-09-28,4,2015-10-15,2015-09-30,STWD
0.48,2015-05-05,CD,2015-06-26,4,2015-07-15,2015-06-30,STWD
0.48,2015-02-25,CD,2015-03-27,4,2015-04-15,2015-03-31,STWD
0.48,2014-11-05,CD,2014-12-29,4,2015-01-15,2014-12-31,STWD
0.48,2014-08-06,CD,2014-09-26,4,2014-10-15,2014-09-30,STWD
0.48,2014-05-06,CD,2014-06-26,4,2014-07-15,2014-06-30,STWD
0.48,2014-02-24,CD,2014-03-27,4,2014-04-15,2014-03-31,STWD
0.46,2013-11-07,CD,2013-12-27,4,2014-01-15,2013-12-31,STWD
0.46,2013-08-06,CD,2013-09-26,4,2013-10-15,2013-09-30,STWD
0.46,2013-05-08,CD,2013-06-26,4,2013-07-15,2013-06-28,STWD
0.44,2013-03-01,CD,2013-03-26,4,2013-04-15,2013-03-28,STWD
0.44,2012-11-07,CD,2012-12-27,4,2013-01-15,2012-12-31,STWD
0.1,2012-11-07,SC,2012-12-27,0,2013-01-15,2012-12-31,STWD
0.44,2012-08-08,CD,2012-09-26,4,2012-10-15,2012-09-28,STWD
0.44,2012-05-09,CD,2012-06-27,4,2012-07-13,2012-06-29,STWD
0.44,2012-03-01,CD,2012-03-28,4,2012-04-13,2012-03-30,STWD
0.44,2011-11-05,CD,2011-12-28,4,2012-01-13,2011-12-31,STWD
0.44,2011-08-03,CD,2011-09-28,4,2011-10-14,2011-09-30,STWD
0.44,2011-05-11,CD,2011-06-28,4,2011-07-15,2011-06-30,STWD
0.42,2011-03-02,CD,2011-03-29,4,2011-04-15,2011-03-31,STWD
0.4,2010-11-09,CD,2010-12-29,4,2010-01-17,2010-12-31,STWD
0.33,2010-08-10,CD,2010-09-28,4,2010-10-15,2010-09-30,STWD
0.25,2010-05-11,CD,2010-06-28,4,2010-07-15,2010-06-30,STWD
0.22,2010-03-08,CD,2010-03-29,4,2010-04-15,2010-03-31,STWD
0.1,2009-09-22,CD,2009-12-28,4,2010-01-29,2009-12-30,STWD
0.01,2009-09-22,CD,2009-10-28,4,2010-01-29,2009-10-31,STWD
