cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.41,2022-07-21,CD,2022-07-29,4,2022-09-01,2022-08-01,SXT
0.41,2022-04-28,CD,2022-05-06,4,2022-06-01,2022-05-09,SXT
0.41,2022-01-19,CD,2022-02-01,4,2022-03-01,2022-02-02,SXT
0.41,2021-10-14,CD,2021-10-29,4,2021-12-01,2021-11-01,SXT
0.39,2021-07-22,CD,2021-07-30,4,2021-09-01,2021-08-02,SXT
0.39,2021-04-22,CD,2021-04-30,4,2021-06-01,2021-05-03,SXT
0.39,2021-01-25,CD,2021-02-01,4,2021-03-01,2021-02-02,SXT
0.39,2020-10-15,CD,2020-10-30,4,2020-12-01,2020-11-02,SXT
0.39,2020-07-16,CD,2020-07-31,4,2020-09-01,2020-08-03,SXT
0.39,2020-04-23,CD,2020-05-07,4,2020-06-01,2020-05-08,SXT
0.39,2020-01-24,CD,2020-02-03,4,2020-03-02,2020-02-04,SXT
0.39,2019-10-17,CD,2019-11-01,4,2019-12-02,2019-11-04,SXT
0.36,2019-07-18,CD,2019-08-01,4,2019-09-03,2019-08-02,SXT
0.36,2019-04-25,CD,2019-05-09,4,2019-06-03,2019-05-10,SXT
0.36,2019-01-23,CD,2019-02-01,4,2019-03-01,2019-02-04,SXT
0.36,2018-10-18,CD,2018-11-02,4,2018-12-03,2018-11-05,SXT
0.33,2018-07-19,CD,2018-08-02,4,2018-09-04,2018-08-03,SXT
0.33,2018-04-26,CD,2018-05-10,4,2018-06-01,2018-05-11,SXT
0.33,2018-01-26,CD,2018-02-05,4,2018-03-01,2018-02-06,SXT
0.33,2017-10-19,CD,2017-11-03,4,2017-12-01,2017-11-06,SXT
0.3,2017-07-20,CD,2017-08-02,4,2017-09-01,2017-08-04,SXT
0.3,2017-05-03,CD,2017-05-10,4,2017-06-01,2017-05-12,SXT
0.3,2017-01-24,CD,2017-02-03,4,2017-03-01,2017-02-07,SXT
0.3,2016-10-20,CD,2016-11-03,4,2016-12-01,2016-11-07,SXT
0.27,2016-07-21,CD,2016-08-03,4,2016-09-01,2016-08-05,SXT
0.27,2016-04-22,CD,2016-05-04,4,2016-06-01,2016-05-06,SXT
0.27,2016-01-21,CD,2016-02-04,4,2016-03-01,2016-02-08,SXT
0.27,2015-10-20,CD,2015-11-04,4,2015-12-01,2015-11-06,SXT
0.27,2015-07-23,CD,2015-08-05,4,2015-09-01,2015-08-07,SXT
0.25,2015-04-23,CD,2015-05-06,4,2015-06-01,2015-05-08,SXT
0.25,2015-01-23,CD,2015-02-05,4,2015-03-02,2015-02-09,SXT
0.25,2014-10-23,CD,2014-11-05,4,2014-12-01,2014-11-07,SXT
0.25,2014-07-24,CD,2014-08-06,4,2014-09-02,2014-08-08,SXT
0.25,2014-03-04,CD,2014-05-07,4,2014-06-02,2014-05-09,SXT
