cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2016-12-07,CD,2016-12-16,4,2017-01-31,2016-12-20,DS
0.12,2016-10-13,CD,2016-10-20,4,2016-10-31,2016-10-24,DS
0.12,2016-07-12,CD,2016-07-20,4,2016-07-29,2016-07-22,DS
0.12,2016-03-29,CD,2016-04-06,4,2016-04-29,2016-04-08,DS
0.12,2015-12-14,CD,2015-12-22,4,2016-01-29,2015-12-24,DS
0.12,2015-09-21,CD,2015-09-29,4,2015-10-30,2015-10-01,DS
0.12,2015-06-22,CD,2015-06-30,4,2015-07-31,2015-07-02,DS
0.12,2015-03-16,CD,2015-03-25,4,2015-04-30,2015-03-27,DS
0.12,2014-12-23,CD,2014-12-30,4,2015-01-30,2015-01-02,DS
0.6,2014-09-17,CD,2014-09-25,4,2014-10-31,2014-09-29,DS
0.6000006,2014-06-13,CD,2014-06-20,4,2014-07-31,2014-06-24,DS
0.6000006,2014-03-14,CD,2014-03-21,4,2014-04-30,2014-03-25,DS
0.6000006,2013-12-18,CD,2013-12-26,4,2014-01-31,2013-12-30,DS
0.6000006,2013-09-19,CD,2013-09-26,4,2013-10-31,2013-09-30,DS
1.02000102,2013-06-05,CD,2013-06-11,4,2013-07-31,2013-06-13,DS
1.32000132,2013-03-14,CD,2013-03-21,4,2013-04-30,2013-03-25,DS
1.32000132,2012-12-18,CD,2012-12-26,4,2013-01-31,2012-12-28,DS
1.32000132,2012-09-20,CD,2012-09-27,4,2012-10-31,2012-10-01,DS
1.2000012,2012-06-14,CD,2012-06-21,4,2012-07-31,2012-06-25,DS
1.2000012,2012-03-16,CD,2012-03-22,4,2012-04-30,2012-03-26,DS
0.9000009,2011-12-21,CD,2011-12-28,4,2012-01-30,2011-12-30,DS
0.9000009,2011-09-15,CD,2011-09-29,4,2011-10-28,2011-10-03,DS
0.6000006,2011-06-18,CD,2011-06-30,4,2011-07-29,2011-07-05,DS
1.5000015,2008-09-16,CD,2008-10-02,4,2008-10-30,2008-10-06,DS
1.5000015,2008-06-17,CD,2008-07-02,4,2008-07-30,2008-07-07,DS
1.5000015,2008-03-14,CD,2008-04-03,4,2008-04-30,2008-04-07,DS
4.32000432,2007-12-13,CD,2007-12-27,4,2008-01-30,2007-12-31,DS
4.32000432,2007-09-13,CD,2007-09-27,4,2007-10-30,2007-10-01,DS
4.32000432,2007-06-14,CD,2007-06-28,4,2007-07-30,2007-07-02,DS
4.14000414,2007-03-15,CD,2007-03-29,4,2007-04-30,2007-04-02,DS
4.14000414,2006-12-14,CD,2006-12-27,4,2007-01-30,2006-12-29,DS
3.9000039,2006-09-14,CD,2006-09-28,4,2006-10-31,2006-10-02,DS
3.9000039,2006-06-15,CD,2006-06-29,4,2006-07-28,2006-07-03,DS
3.75000375,2006-03-15,CD,2006-03-30,4,2006-04-28,2006-04-03,DS
3.75000375,2005-12-15,CD,2005-12-28,4,2006-01-30,2005-12-30,DS
3.75000375,2005-09-15,CD,2005-09-29,4,2005-10-27,2005-10-03,DS
3.75000375,2005-06-16,CD,2005-06-30,4,2005-07-27,2005-07-05,DS
3.75000375,2005-03-16,CD,2005-03-31,4,2005-04-27,2005-04-04,DS
3.75000375,2004-11-19,CD,2004-12-29,4,2005-01-27,2004-12-31,DS
3.6000036,2004-09-15,CD,2004-09-30,4,2004-10-27,2004-10-04,DS
3.6000036,2004-05-20,CD,2004-07-01,4,2004-07-28,2004-07-06,DS
3.6000036,2004-03-12,CD,2004-04-01,4,2004-04-26,2004-04-05,DS
3.000003,2003-11-19,CD,2003-12-29,4,2004-01-26,2003-12-31,DS
3.000003,2003-08-23,CD,2003-10-02,4,2003-10-27,2003-10-06,DS
3.000003,2003-06-23,CD,2003-07-02,4,2003-07-28,2003-07-07,DS
2.7000027,2003-03-24,CD,2003-04-03,4,2003-04-28,2003-04-07,DS
2.7000027,2002-12-18,CD,2002-12-24,4,2003-01-14,2002-12-27,DS
