cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.56,2022-02-17,CD,2022-12-08,4,2023-01-03,2022-12-09,WMT
0.56,2022-02-17,CD,2022-08-11,4,2022-09-06,2022-08-12,WMT
0.56,2022-02-17,CD,2022-05-05,4,2022-05-31,2022-05-06,WMT
0.56,2022-02-17,CD,2022-03-17,4,2022-04-04,2022-03-18,WMT
0.55,2021-02-18,CD,2021-12-09,4,2022-01-03,2021-12-10,WMT
0.55,2021-02-18,CD,2021-08-12,4,2021-09-07,2021-08-13,WMT
0.55,2021-02-18,CD,2021-05-06,4,2021-06-01,2021-05-07,WMT
0.55,2021-02-18,CD,2021-03-18,4,2021-04-05,2021-03-19,WMT
0.54,2020-02-18,CD,2020-12-10,4,2021-01-04,2020-12-11,WMT
0.54,2020-02-18,CD,2020-08-13,4,2020-09-08,2020-08-14,WMT
0.54,2020-02-18,CD,2020-05-07,4,2020-06-01,2020-05-08,WMT
0.54,2020-02-18,CD,2020-03-19,4,2020-04-06,2020-03-20,WMT
0.53,2019-02-12,CD,2019-12-05,4,2020-01-02,2019-12-06,WMT
0.53,2019-02-19,CD,2019-08-08,4,2019-09-03,2019-08-09,WMT
0.53,2019-02-19,CD,2019-05-09,4,2019-06-03,2019-05-10,WMT
0.53,2019-02-19,CD,2019-03-14,4,2019-04-01,2019-03-15,WMT
0.52,2018-02-20,CD,2018-12-06,4,2019-01-02,2018-12-07,WMT
0.52,2018-02-20,CD,2018-08-09,4,2018-09-04,2018-08-10,WMT
0.52,2018-02-20,CD,2018-05-10,4,2018-06-04,2018-05-11,WMT
0.52,2018-02-20,CD,2018-03-08,4,2018-04-02,2018-03-09,WMT
0.51,2017-02-21,CD,2017-12-07,4,2018-01-02,2017-12-08,WMT
0.51,2017-02-21,CD,2017-08-09,4,2017-09-05,2017-08-11,WMT
0.51,2017-02-21,CD,2017-05-10,4,2017-06-05,2017-05-12,WMT
0.51,2017-02-21,CD,2017-03-08,4,2017-04-03,2017-03-10,WMT
0.5,2016-02-18,CD,2016-12-07,4,2017-01-03,2016-12-09,WMT
0.5,2016-02-18,CD,2016-08-10,4,2016-09-06,2016-08-12,WMT
0.5,2016-02-18,CD,2016-05-11,4,2016-06-06,2016-05-13,WMT
0.5,2016-02-18,CD,2016-03-09,4,2016-04-04,2016-03-11,WMT
0.49,2015-02-19,CD,2015-12-02,4,2016-01-04,2015-12-04,WMT
0.49,2015-02-19,CD,2015-08-05,4,2015-09-08,2015-08-07,WMT
0.49,2015-02-19,CD,2015-05-06,4,2015-06-01,2015-05-08,WMT
0.49,2015-02-19,CD,2015-03-11,4,2015-04-06,2015-03-13,WMT
0.48,2014-02-20,CD,2014-12-03,4,2015-01-05,2014-12-05,WMT
0.48,2014-02-20,CD,2014-08-06,4,2014-09-03,2014-08-08,WMT
0.48,2014-02-20,CD,2014-05-07,4,2014-06-02,2014-05-09,WMT
0.48,2014-02-20,CD,2014-03-07,4,2014-04-01,2014-03-11,WMT
0.47,2013-02-21,CD,2013-12-04,4,2014-01-02,2013-12-06,WMT
0.47,2013-02-21,CD,2013-08-07,4,2013-09-03,2013-08-09,WMT
0.47,2013-02-21,CD,2013-05-08,4,2013-06-03,2013-05-10,WMT
0.47,2013-02-21,CD,2013-03-08,4,2013-04-01,2013-03-12,WMT
0.3975,2012-03-01,CD,2012-12-05,4,2012-12-27,2012-12-07,WMT
0.3975,2012-03-02,CD,2012-08-08,4,2012-09-04,2012-08-10,WMT
0.3975,2012-03-02,CD,2012-05-09,4,2012-06-04,2012-05-11,WMT
0.3975,2012-03-02,CD,2012-03-08,4,2012-04-04,2012-03-12,WMT
0.365,2011-03-04,CD,2011-12-07,4,2012-01-03,2011-12-09,WMT
0.365,2011-03-04,CD,2011-08-10,4,2011-09-06,2011-08-12,WMT
0.365,2011-03-04,CD,2011-05-11,4,2011-06-06,2011-05-13,WMT
0.365,2011-03-04,CD,2011-03-09,4,2011-04-04,2011-03-11,WMT
0.3025,2010-03-05,CD,2010-12-08,4,2011-01-03,2010-12-10,WMT
0.3025,2010-03-05,CD,2010-08-11,4,2010-09-07,2010-08-13,WMT
0.3025,2010-03-05,CD,2010-05-12,4,2010-06-01,2010-05-14,WMT
0.3025,2010-03-05,CD,2010-03-10,4,2010-04-05,2010-03-12,WMT
0.2725,2009-03-06,CD,2009-12-09,4,2010-01-04,2009-12-11,WMT
0.2725,2009-03-06,CD,2009-08-12,4,2009-09-08,2009-08-14,WMT
0.2725,2009-03-06,CD,2009-05-13,4,2009-06-01,2009-05-15,WMT
0.2725,2009-03-06,CD,2009-03-11,4,2009-04-06,2009-03-13,WMT
0.2375,2008-03-06,CD,2008-12-11,4,2009-01-02,2008-12-15,WMT
0.2375,2008-03-06,CD,2008-08-13,4,2008-09-02,2008-08-15,WMT
0.2375,2008-03-06,CD,2008-05-14,4,2008-06-02,2008-05-16,WMT
0.2375,2008-03-06,CD,2008-03-12,4,2008-04-07,2008-03-14,WMT
0.22,2007-03-08,CD,2007-12-12,4,2008-01-02,2007-12-14,WMT
0.22,2007-03-08,CD,2007-08-15,4,2007-09-04,2007-08-17,WMT
0.22,2007-03-08,CD,2007-05-16,4,2007-06-04,2007-05-18,WMT
0.22,2007-03-08,CD,2007-03-14,4,2007-04-02,2007-03-16,WMT
0.1675,2006-03-02,CD,2006-12-13,4,2007-01-02,2006-12-15,WMT
0.1675,2006-03-02,CD,2006-08-16,4,2006-09-05,2006-08-18,WMT
0.1675,2006-03-02,CD,2006-05-17,4,2006-06-05,2006-05-19,WMT
0.1675,2006-03-02,CD,2006-03-15,4,2006-04-03,2006-03-17,WMT
0.15,2005-03-04,CD,2005-12-14,4,2006-01-03,2005-12-16,WMT
0.15,2005-03-04,CD,2005-08-17,4,2005-09-06,2005-08-19,WMT
0.15,2005-03-04,CD,2005-05-18,4,2005-06-06,2005-05-20,WMT
0.15,2005-03-04,CD,2005-03-16,4,2005-04-04,2005-03-18,WMT
0.13,2004-03-02,CD,2004-12-15,4,2005-01-03,2004-12-17,WMT
0.13,2004-03-02,CD,2004-08-18,4,2004-09-07,2004-08-20,WMT
0.13,2004-03-02,CD,2004-05-19,4,2004-06-07,2004-05-21,WMT
0.13,2004-03-02,CD,2004-03-17,4,2004-04-05,2004-03-19,WMT
0.09,2003-11-20,CD,2003-12-17,4,2004-01-05,2003-12-19,WMT
0.09,2003-09-24,CD,2003-10-02,4,2003-10-14,2003-10-06,WMT
0.09,2003-06-05,CD,2003-06-18,4,2003-07-07,2003-06-20,WMT
0.09,2003-03-06,CD,2003-03-19,4,2003-04-07,2003-03-21,WMT
0.075,2002-11-14,CD,2002-12-18,4,2003-01-06,2002-12-20,WMT
0.075,2002-08-14,CD,2002-09-18,4,2002-10-07,2002-09-20,WMT
0.075,2002-06-07,CD,2002-06-19,4,2002-07-08,2002-06-21,WMT
0.075,2002-03-11,CD,2002-03-20,4,2002-04-18,2002-03-22,WMT
0.07,2001-11-19,CD,2001-12-19,4,2002-01-07,2001-12-21,WMT
0.07,2001-08-16,CD,2001-09-19,4,2001-10-09,2001-09-21,WMT
