cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.109,2022-08-03,CD,2022-08-12,4,2022-08-30,2022-08-15,HR
0.201,2022-07-01,CD,2022-07-13,4,2022-07-19,2022-07-14,HR
0.325,2022-05-05,CD,2022-07-05,4,2022-07-15,2022-07-06,HR
0.31,2022-05-03,CD,2022-05-13,4,2022-05-27,2022-05-16,HR
0.31,2022-02-16,CD,2022-02-25,4,2022-03-15,2022-02-28,HR
0.3025,2021-11-02,CD,2021-11-12,4,2021-11-30,2021-11-15,HR
0.3025,2021-08-03,CD,2021-08-13,4,2021-08-31,2021-08-16,HR
0.3025,2021-05-04,CD,2021-05-14,4,2021-05-28,2021-05-17,HR
0.3025,2021-02-10,CD,2021-02-19,4,2021-03-09,2021-02-22,HR
0.3,2020-11-03,CD,2020-11-13,4,2020-12-01,2020-11-16,HR
0.3,2020-08-04,CD,2020-08-14,4,2020-08-31,2020-08-17,HR
0.3,2020-05-05,CD,2020-05-14,4,2020-05-29,2020-05-15,HR
0.3,2020-02-11,CD,2020-02-21,4,2020-03-09,2020-02-24,HR
0.3,2019-10-30,CD,2019-11-13,4,2019-11-29,2019-11-14,HR
0.3,2019-07-30,CD,2019-08-14,4,2019-08-30,2019-08-15,HR
0.3,2019-04-30,CD,2019-05-14,4,2019-05-30,2019-05-15,HR
0.3,2019-02-13,CD,2019-02-21,4,2019-03-08,2019-02-22,HR
0.3,2018-10-30,CD,2018-11-14,4,2018-11-30,2018-11-15,HR
0.3,2018-07-31,CD,2018-08-14,4,2018-08-30,2018-08-15,HR
0.3,2018-05-02,CD,2018-05-15,4,2018-05-31,2018-05-16,HR
0.3,2018-02-13,CD,2018-02-22,4,2018-03-06,2018-02-23,HR
0.3,2017-11-01,CD,2017-11-15,4,2017-11-30,2017-11-16,HR
0.3,2017-08-01,CD,2017-08-09,4,2017-08-31,2017-08-11,HR
0.3,2017-05-02,CD,2017-05-12,4,2017-05-31,2017-05-16,HR
0.3,2017-02-02,CD,2017-02-10,4,2017-02-28,2017-02-14,HR
0.3,2016-11-01,CD,2016-11-14,4,2016-11-30,2016-11-16,HR
0.3,2016-08-02,CD,2016-08-15,4,2016-08-31,2016-08-17,HR
0.3,2016-05-03,CD,2016-05-12,4,2016-05-31,2016-05-16,HR
0.3,2016-02-05,CD,2016-02-16,4,2016-02-29,2016-02-18,HR
0.3,2015-11-03,CD,2015-11-12,4,2015-11-30,2015-11-16,HR
0.3,2015-08-04,CD,2015-08-13,4,2015-08-28,2015-08-17,HR
0.3,2015-05-05,CD,2015-05-14,4,2015-05-29,2015-05-18,HR
0.3,2015-02-03,CD,2015-02-12,4,2015-02-27,2015-02-17,HR
0.3,2014-11-04,CD,2014-11-12,4,2014-11-28,2014-11-14,HR
0.3,2014-07-29,CD,2014-08-12,4,2014-08-29,2014-08-14,HR
0.3,2014-04-29,CD,2014-05-14,4,2014-05-30,2014-05-16,HR
0.3,2014-02-04,CD,2014-02-13,4,2014-02-28,2014-02-18,HR
0.3,2013-10-29,CD,2013-11-12,4,2013-11-29,2013-11-14,HR
0.3,2013-07-30,CD,2013-08-13,4,2013-08-30,2013-08-15,HR
0.3,2013-04-30,CD,2013-05-14,4,2013-05-31,2013-05-16,HR
0.3,2013-01-29,CD,2013-02-12,4,2013-03-01,2013-02-14,HR
0.3,2012-10-30,CD,2012-11-13,4,2012-11-30,2012-11-15,HR
0.3,2012-08-01,CD,2012-08-14,4,2012-08-31,2012-08-16,HR
0.3,2012-05-02,CD,2012-05-15,4,2012-06-01,2012-05-17,HR
0.3,2012-02-01,CD,2012-02-14,4,2012-03-01,2012-02-16,HR
0.3,2011-11-02,CD,2011-11-15,4,2011-12-01,2011-11-17,HR
0.3,2011-08-03,CD,2011-08-16,4,2011-09-01,2011-08-18,HR
0.3,2011-05-04,CD,2011-05-17,4,2011-06-02,2011-05-19,HR
0.3,2011-02-02,CD,2011-02-15,4,2011-03-03,2011-02-17,HR
0.3,2010-11-03,CD,2010-11-16,4,2010-12-02,2010-11-18,HR
0.3,2010-08-04,CD,2010-08-17,4,2010-09-02,2010-08-19,HR
0.3,2010-05-05,CD,2010-05-18,4,2010-06-03,2010-05-20,HR
0.3,2010-02-03,CD,2010-02-16,4,2010-03-04,2010-02-18,HR
0.385,2009-11-10,CD,2009-11-18,4,2009-12-04,2009-11-20,HR
0.385,2009-08-11,CD,2009-08-19,4,2009-09-04,2009-08-21,HR
0.385,2009-05-12,CD,2009-05-20,4,2009-06-05,2009-05-22,HR
