cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2022-07-26,CD,2022-09-30,4,2022-10-17,2022-10-03,CUBE
0.43,2022-05-17,CD,2022-06-30,4,2022-07-15,2022-07-01,CUBE
0.43,2022-02-23,CD,2022-03-31,4,2022-04-18,2022-04-01,CUBE
0.43,2021-11-02,CD,2021-12-31,4,2022-01-18,2022-01-03,CUBE
0.34,2021-07-27,CD,2021-09-30,4,2021-10-15,2021-10-01,CUBE
0.34,2021-05-12,CD,2021-06-30,4,2021-07-15,2021-07-01,CUBE
0.34,2021-02-23,CD,2021-03-31,4,2021-04-15,2021-04-01,CUBE
0.34,2020-12-08,CD,2020-12-31,4,2021-01-15,2021-01-04,CUBE
0.33,2020-07-29,CD,2020-09-30,4,2020-10-15,2020-10-01,CUBE
0.33,2020-05-12,CD,2020-06-30,4,2020-07-15,2020-07-01,CUBE
0.33,2020-02-19,CD,2020-03-31,4,2020-04-15,2020-04-01,CUBE
0.33,2019-12-12,CD,2019-12-31,4,2020-01-15,2020-01-02,CUBE
0.32,2019-07-23,CD,2019-09-30,4,2019-10-15,2019-10-01,CUBE
0.32,2019-05-15,CD,2019-06-28,4,2019-07-15,2019-07-01,CUBE
0.32,2019-02-19,CD,2019-03-29,4,2019-04-15,2019-04-01,CUBE
0.32,2018-12-13,CD,2018-12-31,4,2019-01-15,2019-01-02,CUBE
0.3,2018-08-07,CD,2018-09-28,4,2018-10-15,2018-10-01,CUBE
0.3,2018-05-30,CD,2018-06-29,4,2018-07-16,2018-07-02,CUBE
0.3,2018-02-13,CD,2018-03-29,4,2018-04-16,2018-04-02,CUBE
0.3,2017-12-14,CD,2017-12-29,4,2018-01-16,2018-01-02,CUBE
0.27,2017-07-25,CD,2017-09-29,4,2017-10-16,2017-10-02,CUBE
0.27,2017-06-01,CD,2017-06-29,4,2017-07-17,2017-07-03,CUBE
0.27,2017-02-14,CD,2017-03-30,4,2017-04-17,2017-04-03,CUBE
0.27,2016-12-16,CD,2016-12-29,4,2017-01-17,2017-01-03,CUBE
0.21,2016-08-03,CD,2016-09-29,4,2016-10-17,2016-10-03,CUBE
0.21,2016-06-07,CD,2016-06-29,4,2016-07-15,2016-07-01,CUBE
0.21,2016-02-16,CD,2016-03-30,4,2016-04-15,2016-04-01,CUBE
