cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1808,2022-05-12,CD,2022-06-29,4,2022-07-15,2022-06-30,AQN
0.1706,2022-03-03,CD,2022-03-30,4,2022-04-14,2022-03-31,AQN
0.1706,2021-11-11,CD,2021-12-30,4,2022-01-14,2021-12-31,AQN
0.1706,2021-08-12,CD,2021-09-29,4,2021-10-15,2021-09-30,AQN
0.1706,2021-05-06,CD,2021-06-29,4,2021-07-15,2021-06-30,AQN
0.1551,2021-03-04,CD,2021-03-30,4,2021-04-15,2021-03-31,AQN
0.1551,2020-11-12,CD,2020-12-30,4,2021-01-15,2020-12-31,AQN
0.1551,2020-08-13,CD,2020-09-29,4,2020-10-15,2020-09-30,AQN
0.1551,2020-05-07,CD,2020-06-29,4,2020-07-15,2020-06-30,AQN
0.141,2020-02-27,CD,2020-03-30,4,2020-04-15,2020-03-31,AQN
0.141,2019-11-07,CD,2019-12-30,4,2020-01-15,2019-12-31,AQN
0.141,2019-08-08,CD,2019-09-27,4,2019-10-15,2019-09-30,AQN
0.141,2019-05-09,CD,2019-06-27,4,2019-07-15,2019-06-28,AQN
0.1282,2019-03-01,CD,2019-03-28,4,2019-04-15,2019-03-29,AQN
0.1282,2018-11-08,CD,2018-12-28,4,2019-01-15,2018-12-31,AQN
0.1282,2018-08-09,CD,2018-09-27,4,2018-10-12,2018-09-28,AQN
0.1282,2018-05-10,CD,2018-06-28,4,2018-07-13,2018-06-29,AQN
0.1165,2018-03-01,CD,2018-03-28,4,2018-04-13,2018-03-29,AQN
0.1165,2017-11-15,CD,2017-12-28,4,2018-01-12,2017-12-29,AQN
0.1165,2017-08-11,CD,2017-09-28,4,2017-10-13,2017-09-29,AQN
0.1165,2017-05-11,CD,2017-06-28,4,2017-07-14,2017-06-30,AQN
0.1165,2017-01-16,CD,2017-03-29,4,2017-04-14,2017-03-31,AQN
0.1059,2016-11-10,CD,2016-12-28,4,2017-01-13,2016-12-31,AQN
0.1059,2016-08-11,CD,2016-09-28,4,2016-10-14,2016-09-30,AQN
0.1059,2016-05-12,CD,2016-06-28,4,2016-07-15,2016-06-30,AQN
0.09625,2016-03-10,CD,2016-03-29,4,2016-04-15,2016-03-31,AQN
0.09625,2015-11-05,CD,2015-12-29,4,2016-01-15,2015-12-31,AQN
0.09625,2015-08-13,CD,2015-09-28,4,2015-10-15,2015-09-30,AQN
0.09625,2015-05-07,CD,2015-06-26,4,2015-07-15,2015-06-30,AQN
0.0875,2015-03-05,CD,2015-03-27,4,2015-04-15,2015-03-31,AQN
0.0875,2014-11-10,CD,2014-12-29,4,2015-01-15,2014-12-31,AQN
0.09807,2014-08-14,CD,2014-09-26,4,2014-10-15,2014-09-30,AQN
0.085,2014-05-08,CD,2014-06-26,4,2014-07-15,2014-06-30,AQN
0.085,2014-03-07,CD,2014-03-27,4,2014-04-15,2014-03-31,AQN
0.085,2013-11-14,CD,2013-12-27,4,2014-01-15,2013-12-31,AQN
0.085,2013-08-14,CD,2013-09-26,4,2013-10-15,2013-09-30,AQN
0.085,2013-05-09,CD,2013-06-26,4,2013-07-15,2013-06-28,AQN
0.0775,2013-03-14,CD,2013-03-26,4,2013-04-15,2013-03-28,AQN
0.0775,2012-11-20,CD,2012-12-27,4,2013-01-15,2012-12-31,AQN
0.07,2011-11-15,CD,2011-12-28,4,2012-01-16,2011-12-30,AQN
0.07,2011-08-12,CD,2011-09-28,4,2011-10-17,2011-09-30,AQN
0.065,2011-05-13,CD,2011-06-28,4,2011-07-15,2011-06-30,AQN
0.065,2011-03-04,CD,2011-03-29,4,2011-04-15,2011-03-31,AQN
0.06,2010-12-18,CD,2010-12-29,4,2011-01-17,2010-12-31,AQN
