cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-07-06,CD,2022-09-14,4,2022-10-03,2022-09-15,CPG
0.065,2022-05-12,CD,2022-06-14,4,2022-07-04,2022-06-15,CPG
0.045,2021-12-06,CD,2022-03-14,4,2022-04-01,2022-03-15,CPG
0.03,2021-09-13,CD,2021-12-14,4,2022-01-04,2021-12-15,CPG
0.0025,2021-07-28,CD,2021-09-14,4,2021-10-01,2021-09-15,CPG
0.0025,2021-05-12,CD,2021-06-14,4,2021-07-02,2021-06-15,CPG
0.0025,2020-10-29,CD,2020-12-14,4,2021-01-04,2020-12-15,CPG
0.0025,2020-07-30,CD,2020-09-14,4,2020-10-01,2020-09-15,CPG
0.0025,2020-05-06,CD,2020-06-12,4,2020-07-02,2020-06-15,CPG
0.01,2020-03-05,CD,2020-03-12,4,2020-04-01,2020-03-15,CPG
0.01,2019-11-04,CD,2019-12-12,4,2020-01-02,2019-12-15,CPG
0.01,2019-07-25,CD,2019-09-12,4,2019-10-01,2019-09-15,CPG
0.01,2019-05-09,CD,2019-06-13,4,2019-07-02,2019-06-15,CPG
0.01,2019-01-15,CD,2019-03-14,4,2019-04-01,2019-03-15,CPG
0.03,2018-12-17,CD,2018-12-28,12,2019-01-15,2018-12-31,CPG
0.03,2018-11-15,CD,2018-11-29,12,2018-12-17,2018-11-30,CPG
0.03,2018-10-15,CD,2018-10-30,12,2018-11-15,2018-10-31,CPG
0.03,2018-09-17,CD,2018-09-27,12,2018-10-15,2018-09-30,CPG
0.03,2018-08-16,CD,2018-08-30,12,2018-09-17,2018-08-31,CPG
0.03,2018-07-16,CD,2018-07-30,12,2018-08-15,2018-07-31,CPG
0.03,2018-06-15,CD,2018-06-28,12,2018-07-16,2018-06-30,CPG
0.03,2018-05-15,CD,2018-05-30,12,2018-06-15,2018-05-31,CPG
0.03,2018-04-16,CD,2018-04-27,12,2018-05-15,2018-04-30,CPG
0.03,2018-03-15,CD,2018-03-28,12,2018-04-16,2018-03-31,CPG
0.03,2018-02-15,CD,2018-02-27,12,2018-03-15,2018-02-28,CPG
0.03,2018-01-15,CD,2018-01-30,12,2018-02-15,2018-01-31,CPG
0.03,2017-12-18,CD,2017-12-28,12,2018-01-15,2017-12-31,CPG
0.03,2017-11-15,CD,2017-11-29,12,2017-12-15,2017-11-30,CPG
0.03,2017-10-16,CD,2017-10-30,12,2017-11-15,2017-10-31,CPG
0.03,2017-09-15,CD,2017-09-28,12,2017-10-16,2017-09-30,CPG
0.03,2017-08-16,CD,2017-08-29,12,2017-09-15,2017-08-31,CPG
0.03,2017-07-17,CD,2017-07-27,12,2017-08-15,2017-07-31,CPG
0.03,2017-06-16,CD,2017-06-28,12,2017-07-17,2017-06-30,CPG
0.03,2017-05-15,CD,2017-05-30,12,2017-06-15,2017-05-31,CPG
0.03,2017-04-18,CD,2017-04-26,12,2017-05-15,2017-04-30,CPG
0.03,2017-03-15,CD,2017-03-29,12,2017-04-17,2017-03-31,CPG
0.03,2017-02-15,CD,2017-02-24,12,2017-03-15,2017-02-28,CPG
0.03,2017-01-16,CD,2017-01-27,12,2017-02-15,2017-01-31,CPG
0.03,2016-12-15,CD,2016-12-28,12,2017-01-16,2016-12-31,CPG
0.03,2016-11-16,CD,2016-11-28,12,2016-12-15,2016-11-30,CPG
0.03,2016-10-17,CD,2016-10-27,12,2016-11-15,2016-10-31,CPG
0.03,2016-09-15,CD,2016-09-28,12,2016-10-17,2016-09-30,CPG
0.03,2016-08-15,CD,2016-08-29,12,2016-09-15,2016-08-31,CPG
0.03,2016-07-15,CD,2016-07-27,12,2016-08-15,2016-07-31,CPG
0.03,2016-06-15,CD,2016-06-28,12,2016-07-15,2016-06-30,CPG
0.03,2016-05-16,CD,2016-05-26,12,2016-06-15,2016-05-31,CPG
0.03,2016-04-15,CD,2016-04-27,12,2016-05-16,2016-04-30,CPG
0.03,2016-03-15,CD,2016-03-29,12,2016-04-15,2016-03-31,CPG
0.1,2016-02-16,CD,2016-02-25,12,2016-03-15,2016-02-29,CPG
0.1,2016-01-15,CD,2016-01-27,12,2016-02-16,2016-01-31,CPG
0.1,2015-12-15,CD,2015-12-29,12,2016-01-15,2015-12-31,CPG
0.1,2015-11-16,CD,2015-11-25,12,2015-12-15,2015-11-30,CPG
0.1,2015-10-15,CD,2015-10-28,12,2015-11-16,2015-10-31,CPG
0.1,2015-09-15,CD,2015-09-28,12,2015-10-15,2015-09-30,CPG
0.1,2015-08-17,CD,2015-08-27,12,2015-09-15,2015-08-31,CPG
0.23,2015-07-15,CD,2015-07-29,12,2015-08-17,2015-07-31,CPG
0.23,2015-06-15,CD,2015-06-26,12,2015-07-15,2015-06-30,CPG
0.23,2015-05-15,CD,2015-05-27,12,2015-06-15,2015-05-31,CPG
0.23,2015-04-15,CD,2015-04-28,12,2015-05-15,2015-04-30,CPG
0.23,2015-03-16,CD,2015-03-27,12,2015-04-15,2015-03-31,CPG
0.23,2015-02-17,CD,2015-02-25,12,2015-03-16,2015-02-28,CPG
0.23,2015-01-15,CD,2015-01-28,12,2015-02-17,2015-01-31,CPG
0.23,2014-12-15,CD,2014-12-29,12,2015-01-15,2014-12-31,CPG
