cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.59,2022-07-13,CD,2022-07-27,4,2022-08-15,2022-07-28,MMC
0.535,2022-03-23,CD,2022-04-05,4,2022-05-13,2022-04-06,MMC
0.535,2022-01-12,CD,2022-01-26,4,2022-02-15,2022-01-27,MMC
0.535,2021-09-22,CD,2021-10-07,4,2021-11-15,2021-10-08,MMC
0.535,2021-07-14,CD,2021-07-28,4,2021-08-13,2021-07-29,MMC
0.465,2021-03-17,CD,2021-04-06,4,2021-05-14,2021-04-07,MMC
0.465,2021-01-20,CD,2021-01-29,4,2021-02-12,2021-02-01,MMC
0.465,2020-09-23,CD,2020-10-08,4,2020-11-13,2020-10-09,MMC
0.465,2020-07-15,CD,2020-07-24,4,2020-08-14,2020-07-27,MMC
0.455,2020-03-11,CD,2020-04-07,4,2020-05-15,2020-04-08,MMC
0.455,2020-01-15,CD,2020-01-28,4,2020-02-14,2020-01-29,MMC
0.455,2019-09-18,CD,2019-10-10,4,2019-11-15,2019-10-11,MMC
0.455,2019-05-16,CD,2019-07-10,4,2019-08-15,2019-07-11,MMC
0.415,2019-03-20,CD,2019-04-09,4,2019-05-15,2019-04-10,MMC
0.415,2019-01-16,CD,2019-01-29,4,2019-02-15,2019-01-30,MMC
0.415,2018-09-26,CD,2018-10-10,4,2018-11-15,2018-10-11,MMC
0.415,2018-05-17,CD,2018-07-10,4,2018-08-15,2018-07-11,MMC
0.375,2018-03-21,CD,2018-04-09,4,2018-05-15,2018-04-10,MMC
0.375,2018-01-17,CD,2018-01-30,4,2018-02-15,2018-01-31,MMC
0.375,2017-09-19,CD,2017-10-06,4,2017-11-15,2017-10-10,MMC
0.375,2017-05-30,CD,2017-07-07,4,2017-08-15,2017-07-11,MMC
0.34,2017-03-15,CD,2017-04-05,4,2017-05-15,2017-04-07,MMC
0.34,2017-01-11,CD,2017-01-23,4,2017-02-15,2017-01-25,MMC
0.34,2016-09-21,CD,2016-10-06,4,2016-11-15,2016-10-11,MMC
0.34,2016-05-19,CD,2016-07-07,4,2016-08-15,2016-07-11,MMC
0.31,2016-03-16,CD,2016-04-06,4,2016-05-13,2016-04-08,MMC
0.31,2016-01-13,CD,2016-01-21,4,2016-02-12,2016-01-25,MMC
0.31,2015-09-16,CD,2015-10-07,4,2015-11-13,2015-10-09,MMC
0.31,2015-05-21,CD,2015-07-08,4,2015-08-14,2015-07-10,MMC
0.28,2015-03-18,CD,2015-04-08,4,2015-05-15,2015-04-10,MMC
0.28,2015-01-14,CD,2015-01-22,4,2015-02-13,2015-01-26,MMC
0.28,2014-09-17,CD,2014-10-08,4,2014-11-17,2014-10-10,MMC
0.28,2014-05-15,CD,2014-07-09,4,2014-08-15,2014-07-11,MMC
0.25,2014-03-19,CD,2014-04-08,4,2014-05-15,2014-04-10,MMC
0.25,2014-01-15,CD,2014-01-27,4,2014-02-18,2014-01-29,MMC
0.25,2013-09-18,CD,2013-10-09,4,2013-11-15,2013-10-11,MMC
0.25,2013-05-16,CD,2013-07-09,4,2013-08-15,2013-07-11,MMC
0.23,2013-03-20,CD,2013-04-08,4,2013-05-15,2013-04-10,MMC
0.23,2013-01-16,CD,2013-01-24,4,2013-02-15,2013-01-28,MMC
0.23,2012-09-19,CD,2012-10-09,4,2012-11-15,2012-10-11,MMC
0.23,2012-05-18,CD,2012-07-09,4,2012-08-15,2012-07-11,MMC
0.22,2012-03-15,CD,2012-04-05,4,2012-05-15,2012-04-10,MMC
0.22,2012-01-19,CD,2012-01-26,4,2012-02-15,2012-01-30,MMC
0.22,2011-09-22,CD,2011-10-06,4,2011-11-15,2011-10-11,MMC
0.22,2011-05-20,CD,2011-07-07,4,2011-08-15,2011-07-11,MMC
0.21,2011-03-17,CD,2011-04-06,4,2011-05-16,2011-04-08,MMC
0.21,2011-01-21,CD,2011-01-26,4,2011-02-15,2011-01-28,MMC
0.21,2010-09-16,CD,2010-10-06,4,2010-11-15,2010-10-08,MMC
0.2,2010-05-21,CD,2010-07-07,4,2010-08-16,2010-07-09,MMC
0.2,2010-03-18,CD,2010-04-07,4,2010-05-17,2010-04-09,MMC
0.2,2010-01-21,CD,2010-01-27,4,2010-02-16,2010-01-29,MMC
0.2,2009-09-18,CD,2009-10-07,4,2009-11-16,2009-10-09,MMC
