cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-05-19,CD,2022-06-21,4,2022-07-06,2022-06-22,DBI
0.05,2022-04-08,CD,2022-04-21,4,2022-05-06,2022-04-22,DBI
0.1,2020-03-17,CD,2020-03-27,4,2020-04-10,2020-03-30,DBI
0.25,2019-12-10,CD,2019-12-19,4,2020-01-03,2019-12-20,DBI
0.25,2019-08-29,CD,2019-09-19,4,2019-10-04,2019-09-20,DBI
0.25,2019-05-30,CD,2019-06-18,4,2019-07-05,2019-06-19,DBI
0.25,2019-03-19,CD,2019-03-29,4,2019-04-12,2019-04-01,DBI
0.25,2018-12-11,CD,2018-12-20,4,2019-01-04,2018-12-21,DBI
0.25,2018-08-28,CD,2018-09-21,4,2018-10-05,2018-09-24,DBI
0.25,2018-05-31,CD,2018-06-20,4,2018-07-05,2018-06-21,DBI
0.25,2018-03-13,CD,2018-03-22,4,2018-04-06,2018-03-23,DBI
0.2,2017-11-21,CD,2017-12-14,4,2017-12-29,2017-12-15,DBI
0.2,2017-08-22,CD,2017-09-18,4,2017-09-29,2017-09-19,DBI
0.2,2017-05-30,CD,2017-06-13,4,2017-06-29,2017-06-15,DBI
0.2,2017-02-28,CD,2017-03-15,4,2017-03-31,2017-03-17,DBI
0.2,2016-11-22,CD,2016-12-14,4,2016-12-30,2016-12-16,DBI
0.2,2016-08-30,CD,2016-09-14,4,2016-09-30,2016-09-16,DBI
0.2,2016-05-24,CD,2016-06-14,4,2016-06-30,2016-06-16,DBI
0.2,2016-03-15,CD,2016-03-30,4,2016-04-15,2016-04-01,DBI
0.2,2015-11-24,CD,2015-12-16,4,2015-12-31,2015-12-18,DBI
0.2,2015-08-25,CD,2015-09-16,4,2015-09-30,2015-09-18,DBI
0.2,2015-05-22,CD,2015-06-17,4,2015-06-30,2015-06-19,DBI
0.2,2015-02-17,CD,2015-03-18,4,2015-03-31,2015-03-20,DBI
0.1875,2014-11-25,CD,2014-12-17,4,2014-12-31,2014-12-19,DBI
0.1875,2014-08-26,CD,2014-09-17,4,2014-09-30,2014-09-19,DBI
0.1875,2014-05-28,CD,2014-06-18,4,2014-06-30,2014-06-20,DBI
0.1875,2014-03-18,CD,2014-04-02,4,2014-04-15,2014-04-04,DBI
0.125,2013-11-26,CD,2013-12-17,4,2013-12-31,2013-12-19,DBI
0.125,2013-08-27,CD,2013-09-18,4,2013-09-30,2013-09-20,DBI
0.125,2013-05-29,CD,2013-06-14,4,2013-06-28,2013-06-18,DBI
0.09,2012-11-28,CD,2012-12-13,4,2012-12-28,2012-12-17,DBI
1.0,2012-09-13,SC,2012-10-12,0,2012-10-26,2012-10-16,DBI
0.09,2012-08-22,CD,2012-09-14,4,2012-09-28,2012-09-18,DBI
0.09,2012-05-23,CD,2012-06-15,4,2012-06-29,2012-06-19,DBI
0.075,2012-03-02,CD,2012-03-16,4,2012-03-30,2012-03-20,DBI
0.075,2011-11-23,CD,2011-12-15,4,2011-12-30,2011-12-19,DBI
1.0,2011-08-11,SC,2011-09-16,0,2011-09-30,2011-09-20,DBI
0.075,2011-08-11,CD,2011-09-16,4,2011-09-30,2011-09-20,DBI
