cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2022-05-06,CD,2022-05-13,4,2022-05-23,2022-05-16,UI
0.6,2022-02-04,CD,2022-02-11,4,2022-02-22,2022-02-14,UI
0.6,2021-11-05,CD,2021-11-12,4,2021-11-22,2021-11-15,UI
0.6,2021-08-27,CD,2021-09-03,4,2021-09-15,2021-09-07,UI
0.4,2021-05-07,CD,2021-05-14,4,2021-05-24,2021-05-17,UI
0.4,2021-02-04,CD,2021-02-12,4,2021-02-22,2021-02-16,UI
0.4,2020-11-06,CD,2020-11-13,4,2020-11-23,2020-11-16,UI
0.4,2020-08-21,CD,2020-08-28,4,2020-09-08,2020-08-31,UI
0.3,2020-05-08,CD,2020-05-15,4,2020-05-26,2020-05-18,UI
0.3,2020-02-07,CD,2020-02-14,4,2020-02-25,2020-02-18,UI
0.3,2019-11-08,CD,2019-11-15,4,2019-11-25,2019-11-18,UI
0.3,2019-08-09,CD,2019-08-16,4,2019-08-26,2019-08-19,UI
0.25,2019-05-10,CD,2019-05-17,4,2019-05-28,2019-05-20,UI
0.25,2019-02-11,CD,2019-02-14,4,2019-02-25,2019-02-18,UI
0.25,2018-11-09,CD,2018-11-16,4,2018-11-26,2018-11-19,UI
0.25,2018-08-24,CD,2018-08-31,4,2018-09-10,2018-09-04,UI
0.17,2014-09-30,CD,2014-10-15,1,2014-10-28,2014-10-17,UI
0.18,2012-12-14,SC,2012-12-20,0,2012-12-28,2012-12-24,UI
