cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4957,2022-05-10,CD,2022-06-30,4,2022-07-15,2022-07-01,CAH
0.4908,2022-02-08,CD,2022-03-31,4,2022-04-15,2022-04-01,CAH
0.4908,2021-11-04,CD,2021-12-31,4,2022-01-15,2022-01-03,CAH
0.4908,2021-08-05,CD,2021-09-30,4,2021-10-15,2021-10-01,CAH
0.4908,2021-05-06,CD,2021-06-30,4,2021-07-15,2021-07-01,CAH
0.4859,2021-02-05,CD,2021-03-31,4,2021-04-15,2021-04-01,CAH
0.4859,2020-11-05,CD,2020-12-31,4,2021-01-15,2021-01-04,CAH
0.4859,2020-08-06,CD,2020-09-30,4,2020-10-15,2020-10-01,CAH
0.4859,2020-05-11,CD,2020-06-30,4,2020-07-15,2020-07-01,CAH
0.4811,2020-02-11,CD,2020-03-31,4,2020-04-15,2020-04-01,CAH
0.4811,2019-11-07,CD,2019-12-31,4,2020-01-15,2020-01-02,CAH
0.4811,2019-08-08,CD,2019-09-30,4,2019-10-15,2019-10-01,CAH
0.4811,2019-05-09,CD,2019-06-28,4,2019-07-15,2019-07-01,CAH
0.4763,2019-02-07,CD,2019-03-29,4,2019-04-15,2019-04-01,CAH
0.4763,2018-11-08,CD,2018-12-31,4,2019-01-15,2019-01-02,CAH
0.4763,2018-08-08,CD,2018-09-28,4,2018-10-15,2018-10-01,CAH
0.4763,2018-05-09,CD,2018-06-29,4,2018-07-15,2018-07-02,CAH
0.4624,2018-02-08,CD,2018-03-29,4,2018-04-15,2018-04-02,CAH
0.4624,2017-11-08,CD,2018-01-01,4,2018-01-15,2018-01-02,CAH
0.4624,2017-08-10,CD,2017-09-29,4,2017-10-15,2017-10-02,CAH
0.4624,2017-05-03,CD,2017-06-29,4,2017-07-15,2017-07-03,CAH
0.4489,2017-02-02,CD,2017-03-30,4,2017-04-15,2017-04-03,CAH
0.4489,2016-11-03,CD,2016-12-29,4,2017-01-15,2017-01-03,CAH
0.4489,2016-08-08,CD,2016-09-29,4,2016-10-15,2016-10-03,CAH
0.4489,2016-05-04,CD,2016-06-29,4,2016-07-15,2016-07-01,CAH
0.387,2016-02-02,CD,2016-03-30,4,2016-04-15,2016-04-01,CAH
0.387,2015-11-04,CD,2015-12-30,4,2016-01-15,2016-01-04,CAH
0.387,2015-08-04,CD,2015-09-29,4,2015-10-15,2015-10-01,CAH
0.387,2015-05-06,CD,2015-06-29,4,2015-07-15,2015-07-01,CAH
0.3425,2015-02-03,CD,2015-03-30,4,2015-04-15,2015-04-01,CAH
0.3425,2014-11-05,CD,2014-12-30,4,2015-01-15,2015-01-02,CAH
0.3425,2014-08-06,CD,2014-09-29,4,2014-10-15,2014-10-01,CAH
0.3425,2014-05-07,CD,2014-06-27,4,2014-07-15,2014-07-01,CAH
0.3025,2014-02-05,CD,2014-03-28,4,2014-04-15,2014-04-01,CAH
0.3025,2013-11-06,CD,2013-12-30,4,2014-01-15,2014-01-02,CAH
