cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-07-28,CD,2022-09-08,4,2022-09-23,2022-09-09,KIM
0.2,2022-04-27,CD,2022-06-08,4,2022-06-23,2022-06-09,KIM
0.19,2022-02-02,CD,2022-03-09,4,2022-03-24,2022-03-10,KIM
0.17,2021-10-27,CD,2021-12-08,4,2021-12-23,2021-12-09,KIM
0.17,2021-08-13,CD,2021-09-08,4,2021-09-23,2021-09-09,KIM
0.17,2021-04-29,CD,2021-06-08,4,2021-06-23,2021-06-09,KIM
0.17,2021-02-22,CD,2021-03-09,4,2021-03-24,2021-03-10,KIM
0.16,2020-11-19,CD,2020-12-08,4,2020-12-23,2020-12-09,KIM
0.1,2020-09-01,CD,2020-09-09,4,2020-09-24,2020-09-10,KIM
0.28,2020-01-30,CD,2020-04-01,4,2020-04-15,2020-04-02,KIM
0.28,2019-10-24,CD,2019-12-31,4,2020-01-15,2020-01-02,KIM
0.28,2019-07-25,CD,2019-10-01,4,2019-10-15,2019-10-02,KIM
0.28,2019-05-02,CD,2019-07-01,4,2019-07-15,2019-07-02,KIM
0.28,2019-01-31,CD,2019-04-01,4,2019-04-15,2019-04-02,KIM
0.28,2018-10-25,CD,2018-12-31,4,2019-01-15,2019-01-02,KIM
0.28,2018-07-25,CD,2018-10-01,4,2018-10-15,2018-10-02,KIM
0.28,2018-04-26,CD,2018-07-02,4,2018-07-16,2018-07-03,KIM
0.28,2018-01-31,CD,2018-04-02,4,2018-04-16,2018-04-03,KIM
0.28,2017-10-24,CD,2017-12-29,4,2018-01-16,2018-01-02,KIM
0.27,2017-07-26,CD,2017-10-03,4,2017-10-16,2017-10-04,KIM
0.27,2017-05-04,CD,2017-07-03,4,2017-07-17,2017-07-06,KIM
0.27,2017-02-03,CD,2017-04-03,4,2017-04-17,2017-04-05,KIM
0.27,2016-10-27,CD,2016-12-29,4,2017-01-17,2017-01-03,KIM
0.255,2016-07-27,CD,2016-10-03,4,2016-10-17,2016-10-05,KIM
0.255,2016-04-27,CD,2016-07-01,4,2016-07-15,2016-07-06,KIM
0.255,2016-02-02,CD,2016-04-01,4,2016-04-15,2016-04-05,KIM
0.255,2015-11-05,CD,2015-12-30,4,2016-01-15,2016-01-04,KIM
0.24,2015-07-28,CD,2015-10-01,4,2015-10-15,2015-10-05,KIM
0.24,2015-05-06,CD,2015-07-01,4,2015-07-15,2015-07-06,KIM
0.24,2015-02-05,CD,2015-04-01,4,2015-04-15,2015-04-06,KIM
0.24,2014-10-31,CD,2014-12-30,4,2015-01-15,2015-01-02,KIM
0.225,2014-07-29,CD,2014-10-01,4,2014-10-15,2014-10-03,KIM
0.225,2014-05-08,CD,2014-07-01,4,2014-07-15,2014-07-03,KIM
0.225,2014-02-05,CD,2014-04-01,4,2014-04-15,2014-04-03,KIM
0.225,2013-10-29,CD,2013-12-30,4,2014-01-15,2014-01-02,KIM
0.21,2013-07-30,CD,2013-10-01,4,2013-10-15,2013-10-03,KIM
0.21,2013-05-02,CD,2013-07-01,4,2013-07-15,2013-07-03,KIM
0.21,2013-02-05,CD,2013-04-01,4,2013-04-15,2013-04-03,KIM
0.21,2012-10-30,CD,2012-12-28,4,2013-01-15,2013-01-02,KIM
0.19,2012-08-16,CD,2012-10-01,4,2012-10-15,2012-10-03,KIM
0.19,2012-05-03,CD,2012-07-02,4,2012-07-16,2012-07-05,KIM
0.19,2012-02-09,CD,2012-04-02,4,2012-04-16,2012-04-04,KIM
0.19,2011-11-03,CD,2011-12-30,4,2012-01-17,2012-01-04,KIM
0.18,2011-07-27,CD,2011-10-03,4,2011-10-17,2011-10-05,KIM
0.18,2011-05-05,CD,2011-07-01,4,2011-07-15,2011-07-06,KIM
0.18,2011-02-10,CD,2011-04-01,4,2011-04-15,2011-04-05,KIM
0.18,2010-11-03,CD,2010-12-30,4,2011-01-18,2011-01-03,KIM
0.16,2010-07-28,CD,2010-10-01,4,2010-10-15,2010-10-05,KIM
0.16,2010-05-06,CD,2010-06-29,4,2010-07-15,2010-07-01,KIM
0.16,2010-02-04,CD,2010-03-31,4,2010-04-15,2010-04-05,KIM
0.16,2009-11-05,CD,2009-12-30,4,2010-01-15,2010-01-04,KIM
0.06,2009-07-31,CD,2009-10-01,4,2009-10-15,2009-10-05,KIM
0.06,2009-04-30,CD,2009-07-01,4,2009-07-15,2009-07-06,KIM
0.44,2009-02-05,CD,2009-04-02,4,2009-04-15,2009-04-06,KIM
0.44,2008-11-06,CD,2008-12-30,4,2009-01-15,2009-01-02,KIM
0.44,2008-07-30,CD,2008-10-01,4,2008-10-15,2008-10-03,KIM
0.4,2008-06-17,CD,2008-07-01,4,2008-07-15,2008-07-03,KIM
0.4,2008-03-17,CD,2008-04-02,4,2008-04-15,2008-04-04,KIM
0.4,2007-12-17,CD,2007-12-28,4,2008-01-15,2008-01-02,KIM
0.4,2007-07-24,CD,2007-10-01,4,2007-10-15,2007-10-03,KIM
0.36,2007-06-15,CD,2007-07-02,4,2007-07-16,2007-07-05,KIM
0.36,2007-03-15,CD,2007-04-02,4,2007-04-16,2007-04-04,KIM
0.36,2006-12-15,CD,2006-12-28,4,2007-01-16,2007-01-02,KIM
0.36,2006-09-15,CD,2006-10-02,4,2006-10-16,2006-10-04,KIM
0.33,2006-06-15,CD,2006-07-03,4,2006-07-17,2006-07-06,KIM
0.33,2006-03-15,CD,2006-04-03,4,2006-04-17,2006-04-05,KIM
0.33,2005-12-15,CD,2005-12-29,4,2006-01-17,2006-01-03,KIM
0.33,2005-07-27,CD,2005-10-03,4,2005-10-17,2005-10-05,KIM
0.305,2005-06-15,CD,2005-07-01,4,2005-07-15,2005-07-06,KIM
0.305,2005-03-12,CD,2005-04-01,4,2005-04-15,2005-04-05,KIM
0.305,2004-10-27,CD,2004-12-30,4,2005-01-18,2005-01-03,KIM
0.285,2004-09-15,CD,2004-10-01,4,2004-10-15,2004-10-05,KIM
0.285,2004-06-11,CD,2004-07-01,4,2004-07-15,2004-07-06,KIM
0.285,2004-03-15,CD,2004-04-01,4,2004-04-15,2004-04-05,KIM
0.285,2003-10-30,CD,2003-12-30,4,2004-01-15,2004-01-02,KIM
0.27,2003-09-15,CD,2003-10-01,4,2003-10-15,2003-10-03,KIM
0.27,2003-06-16,CD,2003-07-01,4,2003-07-15,2003-07-03,KIM
0.27,2003-03-17,CD,2003-04-01,4,2003-04-15,2003-04-03,KIM
0.27,2002-10-28,CD,2002-12-30,4,2003-01-15,2003-01-02,KIM
0.26,2002-09-16,CD,2002-10-01,4,2002-10-15,2002-10-03,KIM
0.26,2002-06-17,CD,2002-07-01,4,2002-07-15,2002-07-03,KIM
0.26,2002-03-12,CD,2002-04-01,4,2002-04-15,2002-04-03,KIM
0.26,2001-10-24,CD,2001-12-28,4,2002-01-15,2002-01-02,KIM
0.24,2001-09-18,CD,2001-10-01,4,2001-10-15,2001-10-03,KIM
0.24,2001-06-15,CD,2001-07-02,4,2001-07-16,2001-07-05,KIM
0.24,2001-03-15,CD,2001-04-02,4,2001-04-16,2001-04-04,KIM
0.24,2000-12-04,CD,2000-12-28,4,2001-01-16,2001-01-02,KIM
0.2267,2000-07-28,CD,2000-10-02,4,2000-10-16,2000-10-04,KIM
0.22,2000-06-15,CD,2000-07-03,4,2000-07-17,2000-07-06,KIM
0.22,2000-03-14,CD,2000-04-03,4,2000-04-17,2000-04-05,KIM
0.22,1999-12-07,CD,1999-12-30,4,2000-01-17,2000-01-03,KIM
0.2,1999-09-15,CD,1999-10-01,4,1999-10-15,1999-10-05,KIM
0.2,1999-06-15,CD,1999-07-01,4,1999-07-15,1999-07-06,KIM
0.2,1999-03-01,CD,1999-04-01,4,1999-04-15,1999-04-06,KIM
0.19,1998-10-29,CD,1998-12-30,4,1999-01-15,1999-01-04,KIM
