cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-08-05,CD,2022-08-18,4,2022-09-02,2022-08-19,BBWI
0.2,2022-05-13,CD,2022-06-02,4,2022-06-17,2022-06-03,BBWI
0.2,2022-02-02,CD,2022-02-17,4,2022-03-04,2022-02-18,BBWI
0.15,2021-11-05,CD,2021-11-18,4,2021-12-03,2021-11-19,BBWI
0.15,2021-08-06,CD,2021-08-19,4,2021-09-03,2021-08-20,BBWI
0.15,2021-05-24,CD,2021-06-03,4,2021-06-18,2021-06-04,BBWI
0.3,2020-02-03,CD,2020-02-20,4,2020-03-06,2020-02-21,BBWI
0.3,2019-11-08,CD,2019-11-21,4,2019-12-06,2019-11-22,BBWI
0.3,2019-08-09,CD,2019-08-22,4,2019-09-06,2019-08-23,BBWI
0.3,2019-05-17,CD,2019-05-30,4,2019-06-14,2019-05-31,BBWI
0.3,2019-02-07,CD,2019-02-21,4,2019-03-08,2019-02-22,BBWI
0.6,2018-11-08,CD,2018-11-21,4,2018-12-07,2018-11-23,BBWI
0.6,2018-08-10,CD,2018-08-23,4,2018-09-07,2018-08-24,BBWI
0.6,2018-05-18,CD,2018-05-31,4,2018-06-15,2018-06-01,BBWI
0.6,2018-02-08,CD,2018-02-22,4,2018-03-09,2018-02-23,BBWI
0.6,2017-11-10,CD,2017-11-22,4,2017-12-08,2017-11-24,BBWI
0.6,2017-08-11,CD,2017-08-17,4,2017-09-01,2017-08-21,BBWI
0.6,2017-05-22,CD,2017-05-31,4,2017-06-16,2017-06-02,BBWI
0.6,2017-02-02,CD,2017-02-15,4,2017-03-03,2017-02-17,BBWI
0.6,2016-11-03,CD,2016-11-16,4,2016-12-02,2016-11-18,BBWI
0.6,2016-08-05,CD,2016-08-17,4,2016-09-02,2016-08-19,BBWI
0.6,2016-05-20,CD,2016-06-01,4,2016-06-17,2016-06-03,BBWI
2.0,2016-02-04,SC,2016-02-17,0,2016-03-04,2016-02-19,BBWI
0.6,2016-02-04,CD,2016-02-17,4,2016-03-04,2016-02-19,BBWI
0.5,2015-11-06,CD,2015-11-18,4,2015-12-04,2015-11-20,BBWI
0.5,2015-08-07,CD,2015-08-19,4,2015-09-04,2015-08-21,BBWI
0.5,2015-05-21,CD,2015-06-03,4,2015-06-19,2015-06-05,BBWI
2.0,2015-02-05,SC,2015-02-18,0,2015-03-06,2015-02-20,BBWI
0.5,2015-02-05,CD,2015-02-18,4,2015-03-06,2015-02-20,BBWI
0.34,2014-11-07,CD,2014-11-19,4,2014-12-05,2014-11-21,BBWI
0.34,2014-08-08,CD,2014-08-20,4,2014-09-05,2014-08-22,BBWI
0.34,2014-05-23,CD,2014-06-04,4,2014-06-20,2014-06-06,BBWI
1.0,2014-02-03,SC,2014-02-19,0,2014-03-07,2014-02-21,BBWI
0.34,2014-02-03,CD,2014-02-19,4,2014-03-07,2014-02-21,BBWI
0.3,2013-11-13,CD,2013-11-21,4,2013-12-06,2013-11-25,BBWI
0.3,2013-08-08,CD,2013-08-21,4,2013-09-06,2013-08-23,BBWI
0.3,2013-05-24,CD,2013-06-05,4,2013-06-21,2013-06-07,BBWI
0.3,2013-02-04,CD,2013-02-20,4,2013-03-08,2013-02-22,BBWI
3.0,2012-12-11,SC,2012-12-18,0,2012-12-26,2012-12-20,BBWI
0.25,2012-11-14,CD,2012-11-21,4,2012-12-10,2012-11-26,BBWI
1.0,2012-08-03,SC,2012-08-21,0,2012-09-07,2012-08-23,BBWI
0.25,2012-08-03,CD,2012-08-21,4,2012-09-07,2012-08-23,BBWI
0.25,2012-05-26,CD,2012-06-06,4,2012-06-22,2012-06-08,BBWI
0.25,2012-01-31,CD,2012-02-22,4,2012-03-09,2012-02-24,BBWI
2.0,2011-12-02,SC,2011-12-08,0,2011-12-23,2011-12-12,BBWI
0.2,2011-11-08,CD,2011-11-22,4,2011-12-09,2011-11-25,BBWI
0.2,2011-08-06,CD,2011-08-24,4,2011-09-09,2011-08-26,BBWI
1.0,2011-06-01,SC,2011-06-15,0,2011-07-01,2011-06-17,BBWI
0.2,2011-06-01,CD,2011-06-03,4,2011-06-17,2011-06-07,BBWI
0.2,2011-01-31,CD,2011-02-23,4,2011-03-11,2011-02-25,BBWI
3.0,2010-11-18,SC,2010-12-03,0,2010-12-21,2010-12-07,BBWI
0.15,2010-11-08,CD,2010-11-23,4,2010-12-10,2010-11-26,BBWI
0.15,2010-08-17,CD,2010-08-25,4,2010-09-10,2010-08-27,BBWI
0.15,2010-05-29,CD,2010-06-02,4,2010-06-15,2010-06-04,BBWI
1.0,2010-03-16,SC,2010-03-31,0,2010-04-19,2010-04-05,BBWI
0.15,2010-02-05,CD,2010-02-24,4,2010-03-12,2010-02-26,BBWI
0.15,2009-11-06,CD,2009-11-24,4,2009-12-11,2009-11-27,BBWI
0.15,2009-08-10,CD,2009-08-26,4,2009-09-11,2009-08-28,BBWI
0.15,2009-05-29,CD,2009-06-04,4,2009-06-16,2009-06-08,BBWI
0.15,2009-02-03,CD,2009-02-25,4,2009-03-13,2009-02-27,BBWI
0.15,2008-11-07,CD,2008-11-24,4,2008-12-12,2008-11-26,BBWI
0.15,2008-08-08,CD,2008-08-26,4,2008-09-12,2008-08-28,BBWI
0.15,2008-05-19,CD,2008-05-27,4,2008-06-13,2008-05-29,BBWI
0.15,2008-02-04,CD,2008-02-26,4,2008-03-14,2008-02-28,BBWI
0.15,2007-11-12,CD,2007-11-27,4,2007-12-14,2007-11-29,BBWI
0.15,2007-08-10,CD,2007-08-28,4,2007-09-14,2007-08-30,BBWI
