cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.045,2020-11-05,CD,2020-11-13,4,2020-11-20,2020-11-16,PRG
0.04,2020-08-06,CD,2020-09-16,4,2020-10-06,2020-09-17,PRG
0.04,2020-05-13,CD,2020-06-17,4,2020-07-07,2020-06-18,PRG
0.04,2020-02-25,CD,2020-03-19,4,2020-04-07,2020-03-20,PRG
0.04,2019-11-05,CD,2019-12-18,4,2020-01-06,2019-12-19,PRG
0.035,2019-08-08,CD,2019-09-18,4,2019-10-04,2019-09-19,PRG
0.035,2019-05-08,CD,2019-06-17,4,2019-07-08,2019-06-18,PRG
0.035,2019-02-21,CD,2019-03-18,4,2019-04-05,2019-03-19,PRG
0.035,2018-11-07,CD,2018-12-19,4,2019-01-07,2018-12-20,PRG
0.03,2018-08-10,CD,2018-09-19,4,2018-10-05,2018-09-20,PRG
0.03,2018-05-14,CD,2018-06-18,4,2018-07-06,2018-06-19,PRG
0.03,2018-03-06,CD,2018-03-22,4,2018-04-02,2018-03-23,PRG
0.03,2017-11-08,CD,2017-12-12,4,2018-01-02,2017-12-13,PRG
0.0275,2017-08-15,CD,2017-09-14,4,2017-10-02,2017-09-15,PRG
0.0275,2017-05-30,CD,2017-06-23,4,2017-07-03,2017-06-27,PRG
0.0275,2017-02-27,CD,2017-03-13,4,2017-04-03,2017-03-15,PRG
0.0275,2016-11-02,CD,2016-12-08,4,2017-01-03,2016-12-12,PRG
0.025,2016-08-10,CD,2016-08-31,4,2016-10-03,2016-09-02,PRG
0.025,2016-05-09,CD,2016-06-01,4,2016-07-01,2016-06-04,PRG
0.025,2016-02-29,CD,2016-03-11,4,2016-04-01,2016-03-15,PRG
0.025,2015-11-09,CD,2015-11-27,4,2016-01-04,2015-12-01,PRG
0.023,2015-08-07,CD,2015-09-01,4,2015-10-01,2015-09-03,PRG
0.023,2015-05-07,CD,2015-06-02,4,2015-07-02,2015-06-04,PRG
0.023,2015-02-25,CD,2015-03-06,4,2015-04-01,2015-03-10,PRG
0.023,2014-11-05,CD,2014-11-26,4,2015-01-02,2014-12-01,PRG
0.021,2014-08-06,CD,2014-08-29,4,2014-10-01,2014-09-03,PRG
0.021,2014-05-08,CD,2014-06-03,4,2014-07-03,2014-06-05,PRG
0.021,2014-02-19,CD,2014-02-28,4,2014-04-01,2014-03-04,PRG
0.021,2013-11-07,CD,2013-11-27,4,2014-01-03,2013-12-02,PRG
0.017,2013-08-07,CD,2013-08-29,4,2013-10-01,2013-09-03,PRG
0.017,2013-05-09,CD,2013-06-04,4,2013-07-05,2013-06-06,PRG
0.017,2013-02-21,CD,2013-03-01,4,2013-04-02,2013-03-05,PRG
0.017,2012-11-07,CD,2012-11-29,4,2012-12-31,2012-12-03,PRG
0.015,2012-08-09,CD,2012-08-30,4,2012-10-02,2012-09-04,PRG
0.015,2012-05-03,CD,2012-06-04,4,2012-07-05,2012-06-06,PRG
0.015,2012-02-23,CD,2012-03-01,4,2012-04-02,2012-03-05,PRG
0.015,2011-11-02,CD,2011-11-29,4,2012-01-04,2011-12-01,PRG
0.013,2011-08-04,CD,2011-08-31,4,2011-10-03,2011-09-02,PRG
0.013,2011-05-05,CD,2011-06-02,4,2011-07-05,2011-06-06,PRG
0.013,2011-02-24,CD,2011-03-02,4,2011-04-01,2011-03-04,PRG
0.013,2010-11-04,CD,2010-11-29,4,2011-01-04,2010-12-01,PRG
0.012,2010-08-05,CD,2010-08-30,4,2010-10-01,2010-09-01,PRG
0.012,2010-05-06,CD,2010-06-02,4,2010-07-05,2010-06-04,PRG
0.012,2010-02-25,CD,2010-03-03,4,2010-04-01,2010-03-05,PRG
0.012,2009-11-05,CD,2009-11-27,4,2010-01-04,2009-12-01,PRG
0.0113333333,2009-08-06,CD,2009-08-28,4,2009-10-01,2009-09-01,PRG
0.0113333333,2009-05-12,CD,2009-06-03,4,2009-07-06,2009-06-05,PRG
0.0113333333,2009-02-27,CD,2009-03-04,4,2009-04-01,2009-03-06,PRG
0.0113333333,2008-11-06,CD,2008-11-26,4,2009-01-02,2008-12-01,PRG
0.0106666667,2008-08-07,CD,2008-08-28,4,2008-10-01,2008-09-02,PRG
0.0106666667,2009-08-13,CD,2008-06-04,4,2008-07-07,2008-06-06,PRG
0.0106666667,2008-02-27,CD,2008-03-05,4,2008-04-03,2008-03-07,PRG
0.0106666667,2007-11-15,CD,2007-11-29,4,2008-01-02,2007-12-03,PRG
0.01,2007-08-15,CD,2007-08-29,4,2007-10-03,2007-09-03,PRG
0.01,2007-05-09,CD,2007-06-06,4,2007-07-09,2007-06-08,PRG
0.01,2007-02-28,CD,2007-03-07,4,2007-04-03,2007-03-09,PRG
0.01,2006-11-08,CD,2006-11-29,4,2007-01-02,2006-12-01,PRG
0.0093333333,2006-08-02,CD,2006-08-30,4,2006-10-02,2006-09-01,PRG
0.0093333333,2006-05-03,CD,2006-05-31,4,2006-07-03,2006-06-02,PRG
0.0093333333,2006-02-09,CD,2006-03-01,4,2006-04-03,2006-03-03,PRG
0.0093333333,2005-11-09,CD,2005-11-29,4,2006-01-03,2005-12-01,PRG
0.0093333333,2005-08-10,CD,2005-08-30,4,2005-10-03,2005-09-01,PRG
0.0086666667,2005-05-11,CD,2005-05-31,4,2005-07-01,2005-06-02,PRG
0.0086666667,2005-02-09,CD,2005-03-01,4,2005-04-01,2005-03-03,PRG
0.0086666667,2004-11-09,CD,2004-11-29,4,2005-01-03,2004-12-01,PRG
0.0086666667,2004-08-10,CD,2004-08-30,4,2004-10-01,2004-09-01,PRG
0.0088888889,2004-05-08,CD,2004-05-28,2,2004-07-02,2004-06-02,PRG
0.0088888889,2003-11-08,CD,2003-11-28,2,2004-01-02,2003-12-02,PRG
0.0059259259,2003-05-10,CD,2003-05-30,2,2003-07-03,2003-06-03,PRG
0.0059259259,2002-11-07,CD,2002-11-27,2,2003-01-02,2002-12-02,PRG
0.0059259259,2002-05-10,CD,2002-05-30,2,2002-07-05,2002-06-03,PRG
0.0059259259,2001-11-09,CD,2001-11-29,2,2002-01-02,2001-12-03,PRG
0.0059259259,2001-05-10,CD,2001-05-30,2,2001-07-06,2001-06-01,PRG
0.0059259259,2000-11-09,CD,2000-11-29,2,2001-01-02,2000-12-01,PRG
0.0059259259,2000-05-10,CD,2000-05-30,2,2000-07-06,2000-06-01,PRG
0.0059259259,1999-11-11,CD,1999-12-01,2,2000-01-03,1999-12-03,PRG
0.0059259259,1999-05-07,CD,1999-05-27,2,1999-07-06,1999-06-01,PRG
0.0059259259,1998-11-12,CD,1998-12-02,2,1999-01-04,1998-12-04,PRG
0.0059259259,1998-05-08,CD,1998-05-28,2,1998-07-07,1998-06-01,PRG
0.0059259259,1997-11-15,CD,1997-12-05,2,1998-01-02,1997-12-05,PRG
0.0059259259,1997-05-09,CD,1997-05-29,2,1997-07-08,1997-06-02,PRG
0.0059259259,1996-11-14,CD,1996-12-04,2,1997-01-02,1996-12-06,PRG
0.0059259259,1996-05-15,CD,1996-06-04,2,1996-06-03,1996-05-20,PRG
0.002962963,1995-11-22,CD,1995-12-12,2,1996-01-03,1995-12-01,PRG
0.002962963,1995-05-10,CD,1995-05-30,2,1995-07-06,1995-06-05,PRG
0.002962963,1994-11-05,CD,1994-11-25,2,1995-01-02,1994-12-01,PRG
