cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-05-16,CD,2022-06-21,4,2022-07-13,2022-06-22,TTC
0.3,2022-03-15,CD,2022-04-05,4,2022-04-21,2022-04-06,TTC
0.3,2021-12-14,CD,2021-12-27,4,2022-01-11,2021-12-28,TTC
0.2625,2021-09-21,CD,2021-10-05,4,2021-10-21,2021-10-06,TTC
0.2625,2021-05-18,CD,2021-06-21,4,2021-07-14,2021-06-22,TTC
0.2625,2021-03-16,CD,2021-04-01,4,2021-04-20,2021-04-05,TTC
0.2625,2020-12-01,CD,2020-12-21,4,2021-01-13,2020-12-22,TTC
0.25,2020-09-15,CD,2020-09-25,4,2020-10-09,2020-09-28,TTC
0.25,2020-05-20,CD,2020-06-19,4,2020-07-09,2020-06-22,TTC
0.25,2020-03-17,CD,2020-03-27,4,2020-04-09,2020-03-30,TTC
0.25,2019-12-03,CD,2019-12-24,4,2020-01-09,2019-12-26,TTC
0.225,2019-09-17,CD,2019-09-27,4,2019-10-11,2019-09-30,TTC
0.225,2019-05-21,CD,2019-06-24,4,2019-07-11,2019-06-25,TTC
0.225,2019-03-19,CD,2019-03-29,4,2019-04-12,2019-04-01,TTC
0.225,2018-12-06,CD,2018-12-19,4,2019-01-09,2018-12-20,TTC
0.2,2018-09-18,CD,2018-10-02,4,2018-10-17,2018-10-03,TTC
0.2,2018-05-15,CD,2018-06-21,4,2018-07-11,2018-06-22,TTC
0.2,2018-03-20,CD,2018-04-03,4,2018-04-18,2018-04-04,TTC
0.2,2017-12-06,CD,2017-12-21,4,2018-01-10,2017-12-22,TTC
0.175,2017-09-19,CD,2017-09-28,4,2017-10-12,2017-09-29,TTC
0.175,2017-05-16,CD,2017-06-21,4,2017-07-12,2017-06-23,TTC
0.175,2017-03-21,CD,2017-03-29,4,2017-04-12,2017-03-31,TTC
0.175,2016-12-08,CD,2016-12-22,4,2017-01-12,2016-12-27,TTC
0.15,2016-09-20,CD,2016-09-29,4,2016-10-14,2016-10-03,TTC
0.15,2016-05-17,CD,2016-06-17,4,2016-07-12,2016-06-21,TTC
0.15,2016-03-15,CD,2016-03-24,4,2016-04-12,2016-03-29,TTC
0.15,2015-12-03,CD,2015-12-18,4,2016-01-11,2015-12-22,TTC
0.125,2015-09-16,CD,2015-09-24,4,2015-10-13,2015-09-28,TTC
0.125,2015-05-19,CD,2015-06-23,4,2015-07-13,2015-06-25,TTC
0.125,2015-03-17,CD,2015-03-26,4,2015-04-13,2015-03-30,TTC
0.125,2014-12-04,CD,2014-12-19,4,2015-01-12,2014-12-23,TTC
0.1,2014-09-16,CD,2014-09-25,4,2014-10-14,2014-09-29,TTC
0.1,2014-05-20,CD,2014-06-25,4,2014-07-11,2014-06-27,TTC
0.1,2014-03-18,CD,2014-04-02,4,2014-04-14,2014-04-04,TTC
0.1,2013-12-05,CD,2013-12-26,4,2014-01-15,2013-12-30,TTC
0.07,2013-09-17,CD,2013-09-26,4,2013-10-25,2013-09-30,TTC
0.07,2013-05-21,CD,2013-06-24,4,2013-07-15,2013-06-26,TTC
0.07,2013-03-14,CD,2013-03-26,4,2013-04-15,2013-03-28,TTC
0.07,2012-12-11,CD,2012-12-19,4,2012-12-31,2012-12-21,TTC
0.055,2012-09-19,CD,2012-09-27,4,2012-10-15,2012-10-01,TTC
0.055,2012-05-16,CD,2012-05-31,4,2012-06-18,2012-06-04,TTC
0.055,2012-03-21,CD,2012-03-29,4,2012-04-16,2012-04-02,TTC
0.055,2011-12-01,CD,2011-12-14,4,2012-01-09,2011-12-16,TTC
0.05,2011-09-21,CD,2011-09-29,4,2011-10-17,2011-10-03,TTC
0.05,2011-05-18,CD,2011-06-15,4,2011-07-08,2011-06-17,TTC
0.05,2011-03-16,CD,2011-03-24,4,2011-04-11,2011-03-28,TTC
0.05,2010-12-02,CD,2010-12-15,4,2011-01-11,2010-12-17,TTC
0.045,2010-09-22,CD,2010-09-30,4,2010-10-18,2010-10-04,TTC
0.045,2010-05-19,CD,2010-06-16,4,2010-07-09,2010-06-18,TTC
0.045,2010-03-17,CD,2010-03-25,4,2010-04-12,2010-03-29,TTC
0.045,2009-12-03,CD,2009-12-16,4,2010-01-12,2009-12-18,TTC
0.0375,2009-09-23,CD,2009-10-01,4,2009-10-19,2009-10-05,TTC
0.0375,2009-05-20,CD,2009-06-17,4,2009-07-10,2009-06-19,TTC
0.0375,2009-03-19,CD,2009-03-26,4,2009-04-13,2009-03-30,TTC
0.0375,2008-12-04,CD,2008-12-16,4,2009-01-12,2008-12-18,TTC
0.0375,2008-09-17,CD,2008-10-01,4,2008-10-17,2008-10-03,TTC
0.0375,2008-05-21,CD,2008-06-18,4,2008-07-11,2008-06-20,TTC
0.0375,2008-03-11,CD,2008-03-19,4,2008-04-11,2008-03-24,TTC
0.0375,2007-12-04,CD,2007-12-13,4,2008-01-11,2007-12-17,TTC
0.03,2007-09-18,CD,2007-10-01,4,2007-10-17,2007-10-03,TTC
0.03,2007-05-22,CD,2007-06-18,4,2007-07-12,2007-06-20,TTC
0.03,2007-03-13,CD,2007-03-21,4,2007-04-12,2007-03-24,TTC
0.03,2006-12-06,CD,2006-12-14,4,2007-01-12,2006-12-18,TTC
0.0225,2006-09-19,CD,2006-10-02,4,2006-10-18,2006-10-04,TTC
0.0225,2006-05-16,CD,2006-06-16,4,2006-07-12,2006-06-20,TTC
0.0225,2006-03-14,CD,2006-03-22,4,2006-04-12,2006-03-24,TTC
0.0225,2005-12-07,CD,2005-12-14,4,2006-01-12,2005-12-16,TTC
0.015,2005-09-21,CD,2005-09-30,4,2005-10-18,2005-10-04,TTC
0.015,2005-05-20,CD,2005-06-17,4,2005-07-12,2005-06-21,TTC
0.015,2005-03-16,CD,2005-03-23,4,2005-04-12,2005-03-28,TTC
0.015,2004-12-08,CD,2004-12-16,4,2005-01-10,2004-12-20,TTC
0.0075,2004-09-30,CD,2004-10-07,4,2004-10-26,2004-10-12,TTC
0.0075,2004-05-27,CD,2004-06-16,4,2004-07-12,2004-06-20,TTC
0.0075,2004-03-12,CD,2004-03-18,4,2004-04-12,2004-03-22,TTC
0.0075,2003-12-04,CD,2003-12-16,4,2004-01-12,2003-12-18,TTC
0.0075,2003-09-23,CD,2003-10-01,4,2003-10-17,2003-10-03,TTC
0.0075,2003-05-30,CD,2003-06-16,4,2003-07-11,2003-06-18,TTC
0.0075,2003-03-20,CD,2003-03-28,4,2003-04-14,2003-04-01,TTC
0.0075,2002-12-04,CD,2002-12-16,4,2003-01-10,2002-12-18,TTC
0.0075,2002-09-19,CD,2002-09-26,4,2002-10-12,2002-09-30,TTC
0.0075,2002-05-17,CD,2002-06-14,4,2002-07-12,2002-06-18,TTC
0.0075,2002-03-14,CD,2002-03-21,4,2002-04-12,2002-03-25,TTC
0.0075,2001-12-05,CD,2001-12-14,4,2002-01-12,2001-12-18,TTC
0.0075,2001-09-20,CD,2001-09-27,4,2001-10-12,2001-10-01,TTC
0.0075,2001-05-24,CD,2001-06-20,4,2001-07-12,2001-06-22,TTC
0.0075,2001-03-13,CD,2001-03-22,4,2001-04-12,2001-03-26,TTC
0.0075,2000-12-05,CD,2000-12-14,4,2001-01-12,2000-12-18,TTC
0.0075,2000-09-15,CD,2000-09-22,4,2000-10-12,2000-09-26,TTC
0.0075,2000-05-18,CD,2000-06-20,4,2000-07-12,2000-06-22,TTC
0.0075,2000-03-15,CD,2000-03-27,4,2000-04-12,2000-03-29,TTC
0.0075,1999-12-02,CD,1999-12-16,4,2000-01-12,1999-12-20,TTC
0.0075,1999-09-16,CD,1999-09-23,4,1999-10-12,1999-09-27,TTC
0.0075,1999-05-16,CD,1999-06-16,4,1999-07-09,1999-06-18,TTC
0.0075,1999-03-16,CD,1999-03-25,4,1999-04-12,1999-03-29,TTC
0.0075,1998-11-18,CD,1998-12-17,4,1999-01-12,1998-12-21,TTC
0.0075,1998-08-20,CD,1998-10-01,4,1998-10-19,1998-10-05,TTC
0.0075,1998-05-20,CD,1998-06-18,4,1998-07-13,1998-06-22,TTC
0.0075,1998-03-18,CD,1998-03-26,4,1998-04-13,1998-03-30,TTC
0.0075,1997-10-31,CD,1997-12-12,4,1998-01-12,1997-12-16,TTC
0.0075,1997-08-14,CD,1997-09-25,4,1970-01-01,1997-09-23,TTC
0.0075,1997-05-08,CD,1997-06-19,4,1997-07-12,1997-06-23,TTC
0.0075,1997-03-13,CD,1997-03-25,4,1997-04-12,1997-03-27,TTC
0.0075,1996-11-19,CD,1996-12-18,4,1997-01-12,1996-12-20,TTC
0.0075,1996-09-17,CD,1996-09-25,4,1996-10-12,1996-09-27,TTC
0.0075,1996-05-21,CD,1996-06-04,4,1996-07-12,1996-06-06,TTC
