cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-14,CD,2022-09-01,4,2022-09-15,2022-09-02,FNB
0.12,2022-04-15,CD,2022-06-02,4,2022-06-15,2022-06-03,FNB
0.12,2022-01-17,CD,2022-03-03,4,2022-03-15,2022-03-04,FNB
0.12,2021-10-13,CD,2021-12-02,4,2021-12-15,2021-12-03,FNB
0.12,2021-07-14,CD,2021-09-02,4,2021-09-15,2021-09-03,FNB
0.12,2021-04-14,CD,2021-05-28,4,2021-06-15,2021-06-01,FNB
0.12,2021-01-15,CD,2021-03-04,4,2021-03-15,2021-03-05,FNB
0.12,2020-10-14,CD,2020-12-02,4,2020-12-15,2020-12-03,FNB
0.12,2020-07-13,CD,2020-09-03,4,2020-09-15,2020-09-04,FNB
0.12,2020-04-22,CD,2020-05-29,4,2020-06-15,2020-06-01,FNB
0.12,2020-02-21,CD,2020-03-04,4,2020-03-15,2020-03-05,FNB
0.12,2019-10-16,CD,2019-12-02,4,2019-12-15,2019-12-03,FNB
0.12,2019-08-21,CD,2019-09-03,4,2019-09-15,2019-09-04,FNB
0.12,2019-05-15,CD,2019-05-30,4,2019-06-15,2019-05-31,FNB
0.12,2019-02-20,CD,2019-03-04,4,2019-03-15,2019-03-05,FNB
0.12,2018-10-17,CD,2018-11-30,4,2018-12-15,2018-12-03,FNB
0.12,2018-08-15,CD,2018-08-31,4,2018-09-15,2018-09-04,FNB
0.12,2018-05-18,CD,2018-05-31,4,2018-06-15,2018-06-01,FNB
0.12,2018-02-21,CD,2018-03-02,4,2018-03-15,2018-03-05,FNB
0.12,2017-10-18,CD,2017-11-30,4,2017-12-15,2017-12-01,FNB
0.12,2017-08-17,CD,2017-08-30,4,2017-09-15,2017-09-01,FNB
0.12,2017-05-18,CD,2017-05-30,4,2017-06-15,2017-06-01,FNB
0.12,2017-02-15,CD,2017-02-28,4,2017-03-15,2017-03-02,FNB
0.12,2016-10-19,CD,2016-11-29,4,2016-11-15,2016-12-01,FNB
0.12,2016-08-18,CD,2016-08-30,4,2016-09-15,2016-09-01,FNB
0.12,2016-05-19,CD,2016-05-27,4,2016-06-15,2016-06-01,FNB
0.12,2016-02-17,CD,2016-02-29,4,2016-03-15,2016-03-02,FNB
0.12,2015-10-22,CD,2015-11-27,4,2015-12-15,2015-12-01,FNB
0.12,2015-08-19,CD,2015-08-28,4,2015-09-15,2015-09-01,FNB
0.12,2015-05-20,CD,2015-05-28,4,2015-06-15,2015-06-01,FNB
0.12,2015-02-18,CD,2015-02-26,4,2015-03-15,2015-03-02,FNB
0.12,2014-10-15,CD,2014-11-26,4,2014-12-15,2014-12-01,FNB
0.12,2014-08-20,CD,2014-08-28,4,2014-09-15,2014-09-02,FNB
0.12,2014-05-21,CD,2014-05-29,4,2014-06-15,2014-06-02,FNB
0.12,2014-02-19,CD,2014-02-27,4,2014-03-15,2014-03-03,FNB
0.12,2013-10-16,CD,2013-11-27,4,2013-12-15,2013-12-02,FNB
0.12,2013-08-21,CD,2013-08-29,4,2013-09-15,2013-09-03,FNB
0.12,2013-05-15,CD,2013-05-30,4,2013-06-15,2013-06-03,FNB
0.12,2013-02-20,CD,2013-02-28,4,2013-03-15,2013-03-04,FNB
0.12,2012-10-17,CD,2012-11-29,4,2012-12-15,2012-12-03,FNB
0.12,2012-08-16,CD,2012-08-30,4,2012-09-15,2012-09-04,FNB
0.12,2012-05-24,CD,2012-05-31,4,2012-06-15,2012-06-04,FNB
0.12,2012-02-16,CD,2012-02-28,4,2012-03-15,2012-03-01,FNB
0.12,2011-11-17,CD,2011-11-29,4,2011-12-15,2011-12-01,FNB
0.12,2011-08-18,CD,2011-08-30,4,2011-09-15,2011-09-01,FNB
0.12,2011-05-19,CD,2011-05-27,4,2011-06-15,2011-06-01,FNB
0.12,2011-02-17,CD,2011-02-25,4,2011-03-15,2011-03-01,FNB
0.12,2010-11-18,CD,2010-11-29,4,2010-12-15,2010-12-01,FNB
0.12,2010-08-19,CD,2010-08-30,4,2010-09-15,2010-09-01,FNB
0.12,2010-05-20,CD,2010-05-27,4,2010-06-15,2010-06-01,FNB
0.12,2010-02-18,CD,2010-02-25,4,2010-03-15,2010-03-01,FNB
0.12,2009-11-19,CD,2009-11-27,4,2009-12-15,2009-12-01,FNB
0.12,2009-08-20,CD,2009-08-28,4,2009-09-15,2009-09-01,FNB
0.12,2009-05-21,CD,2009-05-28,4,2009-06-15,2009-06-01,FNB
0.12,2009-02-19,CD,2009-02-26,4,2009-03-15,2009-03-02,FNB
0.24,2008-11-20,CD,2008-11-26,4,2008-12-15,2008-12-01,FNB
0.24,2008-07-22,CD,2008-08-27,4,2008-09-15,2008-09-01,FNB
0.24,2008-05-14,CD,2008-05-28,4,2008-06-15,2008-06-01,FNB
