cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-06-20,CD,2022-06-30,2,2022-07-15,2022-07-01,HEI.A
0.09,2021-12-20,CD,2022-01-05,2,2022-01-20,2022-01-06,HEI.A
0.09,2021-06-08,CD,2021-06-30,2,2021-07-15,2021-07-01,HEI.A
0.08,2020-12-21,CD,2021-01-06,2,2021-01-21,2021-01-07,HEI.A
0.08,2020-06-09,CD,2020-06-30,2,2020-07-15,2020-07-01,HEI.A
0.08,2019-12-16,CD,2020-01-08,2,2020-01-23,2020-01-09,HEI.A
0.07,2019-06-12,CD,2019-06-28,2,2019-07-15,2019-07-01,HEI.A
0.07,2018-12-17,CD,2019-01-02,2,2019-01-17,2019-01-03,HEI.A
0.06,2018-06-12,CD,2018-07-10,2,2018-07-19,2018-07-11,HEI.A
0.056,2017-12-15,CD,2018-01-02,2,2018-01-17,2018-01-03,HEI.A
0.0512,2017-06-13,CD,2017-06-30,2,2017-07-19,2017-07-05,HEI.A
0.04608,2016-12-15,CD,2016-12-30,2,2017-01-18,2017-01-04,HEI.A
0.04096,2016-06-06,CD,2016-06-30,2,2016-07-19,2016-07-05,HEI.A
0.04096,2015-12-14,CD,2015-12-30,2,2016-01-19,2016-01-04,HEI.A
0.03584,2015-06-09,CD,2015-07-01,2,2015-07-20,2015-07-06,HEI.A
0.03584,2014-12-16,CD,2014-12-31,2,2015-01-19,2015-01-05,HEI.A
0.03072,2014-06-10,CD,2014-07-02,2,2014-07-21,2014-07-07,HEI.A
0.1792,2013-12-17,SC,2013-12-31,0,2014-01-17,2014-01-03,HEI.A
0.03072,2013-12-17,CD,2013-12-31,2,2014-01-17,2014-01-03,HEI.A
0.028672,2013-06-11,CD,2013-07-03,2,2013-07-22,2013-07-08,HEI.A
0.876544,2012-12-06,SC,2012-12-13,0,2012-12-31,2012-12-17,HEI.A
0.024576,2012-12-05,CD,2012-12-13,2,2012-12-31,2012-12-17,HEI.A
0.024576,2012-06-20,CD,2012-07-05,2,2012-07-23,2012-07-09,HEI.A
0.0196608,2011-12-14,CD,2012-01-03,2,2012-01-19,2012-01-05,HEI.A
0.0196608,2011-06-15,CD,2011-07-01,2,2011-07-20,2011-07-06,HEI.A
0.01572864,2010-12-15,CD,2011-01-04,2,2011-01-20,2011-01-06,HEI.A
0.01572864,2010-06-16,CD,2010-07-02,2,2010-07-21,2010-07-07,HEI.A
0.012582912,2009-12-15,CD,2010-01-04,2,2010-01-20,2010-01-06,HEI.A
0.012582912,2009-06-17,CD,2009-07-06,2,2009-07-22,2009-07-08,HEI.A
0.012582912,2008-12-17,CD,2009-01-05,2,2009-01-21,2009-01-07,HEI.A
0.01048576,2008-06-17,CD,2008-07-03,2,2008-07-22,2008-07-08,HEI.A
0.01048576,2007-12-18,CD,2008-01-07,2,2008-01-23,2008-01-09,HEI.A
0.008388608,2007-06-08,CD,2007-07-03,2,2007-07-18,2007-07-06,HEI.A
0.008388608,2006-12-20,CD,2007-01-03,2,2007-01-17,2007-01-05,HEI.A
0.008388608,2006-06-09,CD,2006-07-05,2,2006-07-19,2006-07-07,HEI.A
0.008388608,2005-12-13,CD,2006-01-04,2,2006-01-18,2006-01-06,HEI.A
0.00524288,2005-06-14,CD,2005-07-06,2,2005-07-19,2005-07-08,HEI.A
0.00524288,2004-11-25,CD,2005-01-04,2,2005-01-16,2005-01-06,HEI.A
0.00524288,2004-05-28,CD,2004-07-07,2,2004-07-20,2004-07-09,HEI.A
0.0047661974,2004-01-01,CD,2004-01-02,2,2004-01-16,2004-01-06,HEI.A
0.004760535,2003-06-16,CD,2003-07-09,2,2003-07-21,2003-07-11,HEI.A
0.004760535,2002-12-17,CD,2003-01-09,2,2003-01-23,2003-01-13,HEI.A
0.0047662546,2002-06-20,CD,2002-07-10,2,2002-07-22,2002-07-12,HEI.A
0.004760535,2001-12-18,CD,2002-01-10,2,2002-01-24,2002-01-14,HEI.A
0.0043208264,2001-06-12,CD,2001-07-05,2,2001-07-23,2001-07-09,HEI.A
0.0043208264,2000-12-12,CD,2001-01-04,2,2001-01-18,2001-01-08,HEI.A
0.0043329586,2000-06-16,CD,2000-07-06,2,2000-07-21,2000-07-10,HEI.A
0.0043329586,1999-12-17,CD,2000-01-06,2,2000-01-20,2000-01-10,HEI.A
0.0043329586,1999-06-17,CD,1999-07-07,2,1999-07-20,1999-07-09,HEI.A
0.0039221942,1998-11-27,CD,1999-01-06,2,1999-01-19,1999-01-08,HEI.A
0.0043329586,1998-06-11,CD,1998-07-01,4,1998-07-17,1998-07-06,HEI.A
