cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-08,CD,2022-06-29,4,2022-07-08,2022-06-30,BRT
0.23,2022-03-09,CD,2022-03-23,4,2022-04-07,2022-03-24,BRT
0.23,2021-12-08,CD,2021-12-17,4,2022-01-05,2021-12-20,BRT
0.23,2021-09-13,CD,2021-09-23,4,2021-10-07,2021-09-24,BRT
0.22,2021-06-09,CD,2021-06-24,4,2021-07-09,2021-06-25,BRT
0.22,2021-03-11,CD,2021-03-23,4,2021-04-07,2021-03-24,BRT
0.22,2020-12-01,CD,2020-12-16,4,2021-01-07,2020-12-17,BRT
0.22,2020-09-08,CD,2020-09-24,4,2020-10-12,2020-09-25,BRT
0.22,2020-06-11,CD,2020-06-25,4,2020-07-09,2020-06-26,BRT
0.22,2020-03-12,CD,2020-03-23,4,2020-04-07,2020-03-24,BRT
0.22,2019-12-09,CD,2019-12-19,4,2020-01-07,2019-12-20,BRT
0.22,2019-09-12,CD,2019-09-24,4,2019-10-10,2019-09-25,BRT
0.2,2019-06-12,CD,2019-06-24,4,2019-07-09,2019-06-25,BRT
0.2,2019-03-12,CD,2019-03-25,4,2019-04-05,2019-03-26,BRT
0.2,2018-12-05,CD,2018-12-20,4,2019-01-04,2018-12-21,BRT
0.2,2018-09-15,CD,2018-09-24,4,2018-10-04,2018-09-25,BRT
0.2,2018-06-12,CD,2018-06-22,4,2018-07-06,2018-06-25,BRT
0.2,2018-03-13,CD,2018-03-26,4,2018-04-06,2018-03-27,BRT
0.18,2017-12-05,CD,2017-12-21,4,2018-01-05,2017-12-22,BRT
0.18,2017-09-12,CD,2017-09-22,4,2017-10-04,2017-09-25,BRT
1.15,2009-09-15,SC,2009-09-28,0,2009-10-30,2009-09-30,BRT
0.71,2008-09-09,SC,2008-09-19,0,2008-10-02,2008-09-23,BRT
0.62,2008-09-09,CD,2008-09-19,4,2008-10-02,2008-09-23,BRT
0.62,2008-06-13,CD,2008-06-23,4,2008-07-07,2008-06-25,BRT
0.62,2008-03-10,CD,2008-03-19,4,2008-04-03,2008-03-24,BRT
0.62,2007-12-10,CD,2007-12-19,4,2008-01-03,2007-12-21,BRT
0.62,2007-09-10,CD,2007-09-20,4,2007-10-02,2007-09-24,BRT
0.62,2007-06-11,CD,2007-06-20,4,2007-07-02,2007-06-22,BRT
0.62,2007-03-12,CD,2007-03-21,4,2007-04-04,2007-03-23,BRT
0.58,2006-11-21,CD,2006-11-29,4,2007-01-03,2006-12-01,BRT
0.56,2006-09-13,CD,2006-09-22,4,2006-10-03,2006-09-26,BRT
0.54,2006-06-12,CD,2006-06-21,4,2006-07-06,2006-06-23,BRT
0.52,2006-03-10,CD,2006-03-20,4,2006-04-03,2006-03-22,BRT
