cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-05-25,CD,2022-06-14,4,2022-06-30,2022-06-15,HMN
0.32,2022-03-07,CD,2022-03-16,4,2022-03-31,2022-03-17,HMN
0.31,2021-12-02,CD,2021-12-15,4,2021-12-31,2021-12-16,HMN
0.31,2021-09-02,CD,2021-09-15,4,2021-09-30,2021-09-16,HMN
0.31,2021-05-28,CD,2021-06-15,4,2021-06-30,2021-06-16,HMN
0.31,2021-03-04,CD,2021-03-16,4,2021-03-31,2021-03-17,HMN
0.3,2020-12-02,CD,2020-12-15,4,2020-12-31,2020-12-16,HMN
0.3,2020-09-02,CD,2020-09-15,4,2020-09-30,2020-09-16,HMN
0.3,2020-05-20,CD,2020-06-15,4,2020-06-30,2020-06-16,HMN
0.3,2020-03-05,CD,2020-03-16,4,2020-03-31,2020-03-17,HMN
0.2875,2019-12-04,CD,2019-12-13,4,2019-12-31,2019-12-16,HMN
0.2875,2019-09-03,CD,2019-09-13,4,2019-09-30,2019-09-16,HMN
0.2875,2019-05-23,CD,2019-06-13,4,2019-06-28,2019-06-14,HMN
0.2875,2019-03-06,CD,2019-03-15,4,2019-03-29,2019-03-18,HMN
0.285,2018-12-05,CD,2018-12-14,4,2018-12-31,2018-12-17,HMN
0.285,2018-09-04,CD,2018-09-13,4,2018-09-28,2018-09-14,HMN
0.285,2018-05-23,CD,2018-06-13,4,2018-06-29,2018-06-14,HMN
0.285,2018-03-07,CD,2018-03-16,4,2018-03-30,2018-03-19,HMN
0.275,2017-12-06,CD,2017-12-15,4,2017-12-29,2017-12-18,HMN
0.275,2017-09-01,CD,2017-09-14,4,2017-09-29,2017-09-15,HMN
0.275,2017-05-24,CD,2017-06-12,4,2017-06-30,2017-06-14,HMN
0.275,2017-03-09,CD,2017-03-16,4,2017-03-31,2017-03-20,HMN
0.265,2016-12-07,CD,2016-12-15,4,2016-12-30,2016-12-19,HMN
0.265,2016-09-01,CD,2016-09-13,4,2016-09-30,2016-09-15,HMN
0.265,2016-05-25,CD,2016-06-09,4,2016-06-30,2016-06-13,HMN
0.265,2016-03-09,CD,2016-03-17,4,2016-03-31,2016-03-21,HMN
0.25,2015-12-09,CD,2015-12-17,4,2015-12-31,2015-12-21,HMN
0.25,2015-09-04,CD,2015-09-14,4,2015-09-30,2015-09-16,HMN
0.25,2015-05-20,CD,2015-06-10,4,2015-06-30,2015-06-12,HMN
0.25,2015-03-04,CD,2015-03-12,4,2015-03-31,2015-03-16,HMN
0.23,2014-12-10,CD,2014-12-18,4,2014-12-31,2014-12-22,HMN
0.23,2014-09-05,CD,2014-09-12,4,2014-09-30,2014-09-16,HMN
0.23,2014-05-21,CD,2014-06-11,4,2014-06-30,2014-06-13,HMN
0.23,2014-03-06,CD,2014-03-13,4,2014-03-31,2014-03-17,HMN
0.195,2013-12-11,CD,2013-12-19,4,2013-12-31,2013-12-23,HMN
0.195,2013-09-06,CD,2013-09-13,4,2013-09-30,2013-09-17,HMN
0.195,2013-05-22,CD,2013-06-06,4,2013-06-28,2013-06-10,HMN
0.195,2013-03-06,CD,2013-03-14,4,2013-03-29,2013-03-18,HMN
0.16,2012-12-05,CD,2012-12-13,4,2012-12-31,2012-12-17,HMN
0.13,2012-09-07,CD,2012-09-13,4,2012-09-28,2012-09-17,HMN
0.13,2012-05-24,CD,2012-06-07,4,2012-06-29,2012-06-11,HMN
0.13,2012-03-08,CD,2012-03-15,4,2012-03-30,2012-03-19,HMN
0.13,2011-12-08,CD,2011-12-15,4,2011-12-30,2011-12-19,HMN
0.11,2011-09-09,CD,2011-09-15,4,2011-09-30,2011-09-19,HMN
0.11,2011-05-26,CD,2011-06-09,4,2011-06-30,2011-06-13,HMN
0.11,2011-03-11,CD,2011-03-17,4,2011-03-31,2011-03-21,HMN
0.11,2010-12-11,CD,2010-12-16,4,2010-12-31,2010-12-20,HMN
0.08,2010-09-10,CD,2010-09-16,4,2010-09-30,2010-09-20,HMN
0.08,2010-05-28,CD,2010-06-10,4,2010-06-30,2010-06-14,HMN
0.08,2010-03-04,CD,2010-03-11,4,2010-03-31,2010-03-15,HMN
0.08,2009-12-10,CD,2009-12-17,4,2009-12-31,2009-12-21,HMN
0.0525,2009-09-11,CD,2009-09-17,4,2009-09-30,2009-09-21,HMN
0.0525,2009-05-29,CD,2009-06-10,4,2009-06-30,2009-06-12,HMN
0.0525,2009-03-05,CD,2009-03-12,4,2009-03-31,2009-03-16,HMN
0.0525,2008-12-11,CD,2008-12-18,4,2008-12-31,2008-12-22,HMN
0.105,2008-09-11,CD,2008-09-18,4,2008-09-30,2008-09-22,HMN
0.105,2008-05-21,CD,2008-06-11,4,2008-06-30,2008-06-13,HMN
0.105,2008-03-05,CD,2008-03-13,4,2008-03-31,2008-03-17,HMN
0.105,2007-12-11,CD,2007-12-19,4,2007-12-31,2007-12-21,HMN
0.105,2007-09-11,CD,2007-09-19,4,2007-09-28,2007-09-21,HMN
0.105,2007-05-23,CD,2007-06-13,4,2007-06-29,2007-06-15,HMN
0.105,2007-03-06,CD,2007-03-14,4,2007-03-30,2007-03-16,HMN
0.105,2006-12-06,CD,2006-12-14,4,2006-12-29,2006-12-18,HMN
0.105,2006-09-12,CD,2006-09-20,4,2006-09-29,2006-09-22,HMN
0.105,2006-05-24,CD,2006-06-13,4,2006-06-30,2006-06-15,HMN
0.105,2006-03-08,CD,2006-03-16,4,2006-03-30,2006-03-20,HMN
0.105,2005-12-13,CD,2005-12-21,4,2005-12-30,2005-12-23,HMN
0.105,2005-09-13,CD,2005-09-21,4,2005-09-30,2005-09-23,HMN
0.105,2005-05-26,CD,2005-06-13,4,2005-06-30,2005-06-15,HMN
0.105,2005-03-08,CD,2005-03-16,4,2005-03-30,2005-03-18,HMN
0.105,2004-12-10,CD,2004-12-16,4,2004-12-30,2004-12-20,HMN
0.105,2004-09-14,CD,2004-09-22,4,2004-09-30,2004-09-24,HMN
