cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2022-05-24,CD,2022-06-09,4,2022-06-24,2022-06-10,IIIN
0.03,2022-02-15,CD,2022-03-10,4,2022-03-25,2022-03-11,IIIN
2.0,2021-11-16,SC,2021-12-01,0,2021-12-17,2021-12-02,IIIN
0.03,2021-11-16,CD,2021-12-01,4,2021-12-17,2021-12-02,IIIN
0.03,2021-08-17,CD,2021-09-09,4,2021-09-24,2021-09-10,IIIN
0.03,2021-05-18,CD,2021-06-10,4,2021-06-25,2021-06-11,IIIN
0.03,2021-02-17,CD,2021-03-11,4,2021-03-26,2021-03-12,IIIN
1.5,2020-11-17,SC,2020-11-30,0,2020-12-18,2020-12-01,IIIN
0.03,2020-11-17,CD,2020-11-30,4,2020-12-18,2020-12-01,IIIN
0.03,2020-08-18,CD,2020-09-10,4,2020-09-25,2020-09-11,IIIN
0.03,2020-05-19,CD,2020-06-11,4,2020-06-26,2020-06-12,IIIN
0.03,2020-02-11,CD,2020-03-12,4,2020-03-27,2020-03-13,IIIN
0.03,2019-11-12,CD,2019-12-13,4,2020-01-03,2019-12-16,IIIN
0.03,2019-08-13,CD,2019-09-12,4,2019-09-27,2019-09-13,IIIN
0.03,2019-05-14,CD,2019-06-13,4,2019-06-28,2019-06-14,IIIN
0.03,2019-02-12,CD,2019-03-14,4,2019-03-29,2019-03-15,IIIN
0.03,2018-11-14,CD,2018-12-13,4,2019-01-04,2018-12-14,IIIN
0.03,2018-08-14,CD,2018-09-13,4,2018-09-28,2018-09-14,IIIN
0.03,2018-05-15,CD,2018-06-14,4,2018-06-29,2018-06-15,IIIN
0.03,2018-02-13,CD,2018-03-15,4,2018-03-30,2018-03-16,IIIN
0.03,2017-11-07,CD,2017-12-19,4,2018-01-05,2017-12-20,IIIN
1.0,2017-10-19,SC,2017-12-19,0,2018-01-05,2017-12-20,IIIN
0.03,2017-08-15,CD,2017-09-14,4,2017-09-29,2017-09-15,IIIN
0.03,2017-05-11,CD,2017-06-14,4,2017-06-30,2017-06-16,IIIN
0.03,2017-02-07,CD,2017-03-15,4,2017-03-31,2017-03-17,IIIN
1.25,2016-11-15,SC,2016-12-12,0,2017-01-06,2016-12-14,IIIN
0.03,2016-11-15,CD,2016-12-12,4,2017-01-06,2016-12-14,IIIN
0.03,2016-08-28,CD,2016-09-14,4,2016-09-30,2016-09-16,IIIN
0.03,2016-05-17,CD,2016-06-08,4,2016-06-24,2016-06-10,IIIN
0.03,2016-02-11,CD,2016-03-09,4,2016-03-25,2016-03-11,IIIN
1.0,2015-11-10,SC,2015-12-09,0,1970-01-01,2015-12-11,IIIN
0.03,2015-11-10,CD,2015-12-09,4,1970-01-01,2015-12-11,IIIN
0.03,2015-08-18,CD,2015-09-09,4,2015-09-25,2015-09-11,IIIN
0.03,2015-05-12,CD,2015-06-10,4,2015-06-26,2015-06-12,IIIN
0.03,2015-02-17,CD,2015-03-11,4,2015-03-27,2015-03-13,IIIN
0.03,2014-11-11,CD,2014-12-08,4,2014-12-26,2014-12-10,IIIN
0.03,2014-08-19,CD,2014-09-10,4,2014-09-26,2014-09-12,IIIN
0.03,2014-05-06,CD,2014-06-11,4,2014-06-27,2014-06-13,IIIN
0.03,2014-02-12,CD,2014-03-12,4,2014-03-28,2014-03-14,IIIN
0.03,2013-11-06,CD,2013-12-09,4,2013-12-27,2013-12-11,IIIN
0.03,2013-08-20,CD,2013-09-11,4,2013-09-27,2013-09-13,IIIN
0.03,2013-05-02,CD,2013-06-12,4,2013-06-28,2013-06-14,IIIN
0.03,2013-02-12,CD,2013-03-13,4,2013-03-29,2013-03-15,IIIN
0.25,2012-12-07,SC,2012-12-17,0,2012-12-28,2012-12-19,IIIN
0.03,2012-11-13,CD,2012-12-17,4,2012-12-28,2012-12-19,IIIN
0.03,2012-08-29,CD,2012-09-12,4,2012-09-28,2012-09-14,IIIN
0.03,2012-05-16,CD,2012-06-13,4,2012-06-29,2012-06-15,IIIN
0.03,2012-02-22,CD,2012-03-14,4,2012-03-30,2012-03-16,IIIN
0.03,2011-11-09,CD,2011-12-12,4,2011-12-30,2011-12-14,IIIN
0.03,2011-08-10,CD,2011-09-14,4,2011-09-30,2011-09-16,IIIN
0.03,2011-05-18,CD,2011-06-22,4,2011-07-08,2011-06-24,IIIN
0.03,2011-02-09,CD,2011-03-23,4,2011-04-08,2011-03-25,IIIN
0.03,2010-11-17,CD,2010-12-21,4,2011-01-07,2010-12-23,IIIN
0.03,2010-08-18,CD,2010-09-15,4,2010-10-01,2010-09-17,IIIN
0.03,2010-05-19,CD,2010-06-16,4,2010-07-02,2010-06-18,IIIN
0.03,2010-02-10,CD,2010-03-17,4,2010-04-02,2010-03-19,IIIN
0.03,2009-11-18,CD,2009-12-16,4,2010-01-05,2009-12-18,IIIN
0.03,2009-08-26,CD,2009-09-16,4,2009-10-02,2009-09-18,IIIN
0.03,2009-04-22,CD,2009-06-17,4,2009-07-06,2009-06-19,IIIN
0.03,2009-02-11,CD,2009-03-18,4,2009-04-03,2009-03-20,IIIN
0.03,2008-11-19,CD,2008-12-17,4,2009-01-06,2008-12-19,IIIN
0.53,2008-08-12,CD,2008-09-17,4,2008-10-03,2008-09-19,IIIN
0.03,2008-05-13,CD,2008-06-18,4,2008-07-07,2008-06-20,IIIN
0.03,2008-02-21,CD,2008-03-18,4,2008-04-04,2008-03-21,IIIN
0.03,2007-12-05,CD,2007-12-19,4,2008-01-04,2007-12-21,IIIN
0.03,2007-08-28,CD,2007-09-19,4,2007-10-05,2007-09-21,IIIN
0.03,2007-06-07,CD,2007-06-20,4,2007-07-06,2007-06-22,IIIN
0.03,2007-03-20,CD,2007-03-21,4,2007-04-06,2007-03-23,IIIN
0.03,2006-11-15,CD,2006-12-20,4,2007-01-05,2006-12-22,IIIN
0.03,2006-08-24,CD,2006-09-20,4,2006-10-06,2006-09-22,IIIN
0.03,2006-05-23,CD,2006-06-21,4,2006-07-07,2006-06-23,IIIN
0.03,2006-03-21,CD,2006-03-22,4,2006-04-07,2006-03-24,IIIN
0.03,2005-11-03,CD,2005-12-20,4,2006-01-06,2005-12-22,IIIN
0.03,2005-08-23,CD,2005-09-21,4,2005-10-07,2005-09-23,IIIN
0.03,2005-06-15,CD,2005-06-22,4,2005-07-08,2005-06-24,IIIN
0.03,2000-07-27,CD,2000-09-07,4,2000-10-02,2000-09-11,IIIN
0.03,2000-05-05,CD,2000-06-14,4,1970-01-01,2000-06-12,IIIN
0.03,2000-02-04,CD,2000-03-15,4,1970-01-01,2000-03-13,IIIN
