cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-05-26,CD,2022-06-14,4,2022-06-30,2022-06-15,NSA
0.5,2022-02-24,CD,2022-03-14,4,2022-03-31,2022-03-15,NSA
0.45,2021-11-18,CD,2021-12-14,4,2021-12-30,2021-12-15,NSA
0.41,2021-08-26,CD,2021-09-14,4,2021-09-30,2021-09-15,NSA
0.38,2021-05-28,CD,2021-06-14,4,2021-06-30,2021-06-15,NSA
0.35,2021-02-25,CD,2021-03-12,4,2021-03-31,2021-03-15,NSA
0.35,2020-11-12,CD,2020-12-14,4,2020-12-31,2020-12-15,NSA
0.34,2020-08-20,CD,2020-09-14,4,2020-09-30,2020-09-15,NSA
0.33,2020-05-27,CD,2020-06-12,4,2020-06-30,2020-06-15,NSA
0.33,2020-02-20,CD,2020-03-12,4,2020-03-31,2020-03-13,NSA
0.33,2019-11-20,CD,2019-12-12,4,2019-12-31,2019-12-13,NSA
0.32,2019-08-22,CD,2019-09-12,4,2019-09-30,2019-09-13,NSA
0.32,2019-05-23,CD,2019-06-13,4,2019-06-28,2019-06-14,NSA
0.3,2019-02-22,CD,2019-03-14,4,2019-03-29,2019-03-15,NSA
0.3,2018-11-15,CD,2018-12-13,4,2018-12-31,2018-12-14,NSA
0.29,2018-08-23,CD,2018-09-13,4,2018-09-28,2018-09-14,NSA
0.29,2018-05-25,CD,2018-06-14,4,2018-06-29,2018-06-15,NSA
0.28,2018-02-23,CD,2018-03-14,4,2018-03-29,2018-03-15,NSA
0.28,2017-11-10,CD,2017-12-14,4,2017-12-29,2017-12-15,NSA
0.26,2017-08-24,CD,2017-09-14,4,2017-09-29,2017-09-15,NSA
0.26,2017-05-25,CD,2017-06-13,4,2017-06-30,2017-06-15,NSA
0.24,2017-02-23,CD,2017-03-13,4,2017-03-30,2017-03-15,NSA
0.24,2016-11-10,CD,2016-12-13,4,2016-12-30,2016-12-15,NSA
0.22,2016-08-29,CD,2016-09-13,4,2016-09-30,2016-09-15,NSA
0.22,2016-05-27,CD,2016-06-13,4,2016-06-30,2016-06-15,NSA
0.2,2016-02-25,CD,2016-03-11,4,2016-03-30,2016-03-15,NSA
0.2,2015-11-12,CD,2015-12-11,4,2015-12-30,2015-12-15,NSA
0.19,2015-09-02,CD,2015-09-28,4,2015-10-15,2015-09-30,NSA
0.15,2015-06-03,CD,2015-06-26,4,2015-07-15,2015-06-30,NSA
