cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.66,2022-05-18,CD,2022-07-05,4,2022-07-20,2022-07-06,DGX
0.66,2022-05-17,CD,2022-06-03,4,2022-07-20,2022-06-06,DGX
0.66,2022-02-03,CD,2022-04-05,4,2022-04-20,2022-04-06,DGX
0.62,2021-11-17,CD,2022-01-18,4,2022-02-02,2022-01-19,DGX
0.62,2021-08-16,CD,2021-10-04,4,2021-10-20,2021-10-05,DGX
0.62,2021-05-22,CD,2021-07-06,4,2021-07-21,2021-07-07,DGX
0.62,2021-02-04,CD,2021-04-06,4,2021-04-21,2021-04-07,DGX
0.56,2020-11-18,CD,2021-01-19,4,2021-02-03,2021-01-20,DGX
0.56,2020-08-18,CD,2020-10-05,4,2020-10-21,2020-10-06,DGX
0.56,2020-05-18,CD,2020-07-07,4,2020-07-22,2020-07-08,DGX
0.56,2020-01-30,CD,2020-04-06,4,2020-04-21,2020-04-07,DGX
0.53,2019-11-20,CD,2020-01-13,4,2020-01-29,2020-01-14,DGX
0.53,2019-08-15,CD,2019-10-03,4,2019-10-21,2019-10-04,DGX
0.53,2019-05-14,CD,2019-07-05,4,2019-07-22,2019-07-08,DGX
0.53,2019-03-01,CD,2019-04-05,4,2019-04-22,2019-04-08,DGX
0.53,2018-11-28,CD,2019-01-14,4,2019-01-30,2019-01-15,DGX
0.5,2018-08-17,CD,2018-10-04,4,2018-10-22,2018-10-05,DGX
0.5,2018-05-14,CD,2018-07-06,4,2018-07-23,2018-07-09,DGX
0.5,2018-02-02,CD,2018-04-03,4,2018-04-18,2018-04-04,DGX
0.45,2017-11-29,CD,2018-01-08,4,2018-01-24,2018-01-09,DGX
0.45,2017-08-18,CD,2017-10-02,4,2017-10-18,2017-10-03,DGX
0.45,2017-05-16,CD,2017-07-06,4,2017-07-24,2017-07-10,DGX
0.45,2017-02-21,CD,2017-04-03,4,2017-04-19,2017-04-05,DGX
0.45,2016-11-11,CD,2017-01-06,4,2017-01-25,2017-01-10,DGX
0.4,2016-09-20,CD,2016-09-30,4,2016-10-19,2016-10-04,DGX
0.4,2016-05-18,CD,2016-07-01,4,2016-07-20,2016-07-06,DGX
0.4,2016-01-28,CD,2016-04-04,4,2016-04-20,2016-04-06,DGX
0.38,2015-12-04,CD,2016-01-08,4,2016-01-27,2016-01-12,DGX
0.38,2015-08-18,CD,2015-10-02,4,2015-10-21,2015-10-06,DGX
0.38,2015-05-15,CD,2015-07-06,4,2015-07-22,2015-07-08,DGX
0.38,2015-01-30,CD,2015-04-06,4,2015-04-22,2015-04-08,DGX
0.33,2014-12-04,CD,2015-01-09,4,2015-01-28,2015-01-13,DGX
0.33,2014-08-15,CD,2014-10-03,4,2014-10-22,2014-10-07,DGX
0.33,2014-05-21,CD,2014-07-07,4,2014-07-23,2014-07-09,DGX
0.33,2014-01-30,CD,2014-04-04,4,2014-04-23,2014-04-08,DGX
0.3,2013-12-06,CD,2014-01-03,4,2014-01-22,2014-01-07,DGX
0.3,2013-08-20,CD,2013-09-27,4,2013-10-16,2013-10-01,DGX
0.3,2013-05-21,CD,2013-06-28,4,2013-07-17,2013-07-02,DGX
0.3,2013-02-26,CD,2013-03-28,4,2013-04-16,2013-04-02,DGX
