cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,TFII
0.27,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,TFII
0.27,2021-12-16,CD,2021-12-30,4,2022-01-17,2021-12-31,TFII
0.23,2021-09-15,CD,2021-09-28,4,2021-10-15,2021-09-30,TFII
0.23,2021-04-29,CD,2021-06-29,4,2021-07-15,2021-06-30,TFII
0.23,2021-03-16,CD,2021-03-30,4,2021-04-15,2021-03-31,TFII
0.29,2020-12-15,CD,2020-12-30,4,2021-01-15,2020-12-31,TFII
0.26,2020-09-15,CD,2020-09-29,4,2020-10-15,2020-09-30,TFII
0.26,2020-06-15,CD,2020-06-29,4,2020-07-15,2020-06-30,TFII
0.26,2020-03-16,CD,2020-03-30,4,2020-04-15,2020-03-31,TFII
0.26,2019-12-17,CD,2019-12-30,4,2020-01-15,2019-12-31,TFII
0.24,2019-09-17,CD,2019-09-27,4,2019-10-15,2019-09-30,TFII
0.24,2019-06-17,CD,2019-06-27,4,2019-07-15,2019-06-28,TFII
0.24,2019-03-15,CD,2019-03-28,4,2019-04-15,2019-03-29,TFII
0.24,2018-12-17,CD,2018-12-28,4,2019-01-15,2018-12-31,TFII
0.21,2018-09-17,CD,2018-09-27,4,2018-10-15,2018-09-28,TFII
0.21,2018-06-18,CD,2018-06-28,4,2018-07-16,2018-06-29,TFII
0.21,2018-03-15,CD,2018-03-28,4,2018-04-16,2018-03-29,TFII
0.21,2017-12-11,CD,2017-12-28,4,2018-01-15,2017-12-29,TFII
0.19,2017-09-15,CD,2017-09-28,4,2017-10-16,2017-09-29,TFII
0.19,2017-06-16,CD,2017-06-28,4,2017-07-17,2017-06-30,TFII
0.19,2017-03-16,CD,2017-03-29,4,2017-04-17,2017-03-31,TFII
0.19,2016-12-15,CD,2016-12-28,4,2017-01-16,2016-12-30,TFII
0.17,2016-09-15,CD,2016-09-28,4,2016-10-17,2016-09-30,TFII
0.17,2016-06-15,CD,2016-06-28,4,2016-07-15,2016-06-30,TFII
0.17,2016-03-15,CD,2016-03-29,4,2016-04-15,2016-03-31,TFII
0.17,2015-12-15,CD,2015-12-29,4,2016-01-15,2015-12-31,TFII
0.17,2015-09-17,CD,2015-09-28,4,2015-10-15,2015-09-30,TFII
0.17,2015-06-15,CD,2015-06-26,4,2015-07-15,2015-06-30,TFII
0.17,2015-03-16,CD,2015-03-27,4,2015-04-15,2015-03-31,TFII
0.17,2014-12-17,CD,2014-12-29,4,2015-01-15,2014-12-31,TFII
0.145,2014-09-15,CD,2014-09-26,4,2014-10-15,2014-09-30,TFII
0.145,2014-06-16,CD,2014-06-26,4,2014-07-15,2014-06-30,TFII
0.145,2014-03-18,CD,2014-03-27,4,2014-04-15,2014-03-31,TFII
0.13,2013-10-30,CD,2013-12-27,4,2014-01-15,2013-12-31,TFII
0.13,2013-09-16,CD,2013-09-26,4,2013-10-15,2013-09-30,TFII
0.13,2013-06-18,CD,2013-06-26,4,2013-07-15,2013-06-28,TFII
0.13,2013-03-16,CD,2013-03-26,4,2013-04-15,2013-03-29,TFII
0.13,2012-12-18,CD,2012-12-27,4,2013-01-15,2012-12-31,TFII
0.13,2012-09-18,CD,2012-09-26,4,2012-10-15,2012-09-28,TFII
0.13,2012-04-27,CD,2012-06-27,4,2012-07-16,2012-06-30,TFII
0.115,2012-03-16,CD,2012-03-28,4,2012-04-16,2012-03-30,TFII
0.115,2011-12-16,CD,2011-12-28,4,2012-01-16,2011-12-30,TFII
0.115,2011-09-16,CD,2011-09-28,4,2011-10-17,2011-09-30,TFII
0.115,2011-05-18,CD,2011-06-28,4,2011-07-15,2011-06-30,TFII
0.1,2011-03-09,CD,2011-03-29,4,2011-04-15,2011-03-31,TFII
0.1,2010-12-09,CD,2010-12-29,4,2011-01-15,2010-12-31,TFII
0.1,2010-09-08,CD,2010-09-28,4,2010-10-15,2010-09-30,TFII
0.1,2010-06-08,CD,2010-06-28,4,2010-07-15,2010-06-30,TFII
0.1,2010-03-09,CD,2010-03-29,4,2010-04-15,2010-03-31,TFII
0.1,2009-12-09,CD,2009-12-29,4,2010-01-15,2009-12-31,TFII
0.1,2009-09-08,CD,2009-09-28,4,2009-10-15,2009-09-30,TFII
0.1,2009-06-06,CD,2009-06-26,4,2009-07-15,2009-06-30,TFII
0.1,2009-03-07,CD,2009-03-27,4,2009-04-15,2009-03-31,TFII
0.1,2008-12-09,CD,2008-12-29,4,2009-01-15,2008-12-31,TFII
0.1,2008-09-06,CD,2008-09-26,4,2008-10-15,2008-09-30,TFII
0.05,2008-07-16,CD,2008-08-05,4,2008-08-15,2008-08-07,TFII
