cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2022-08-04,CD,2022-08-26,4,2022-09-15,2022-08-29,WHD
0.11,2022-05-05,CD,2022-05-26,4,2022-06-16,2022-05-30,WHD
0.11,2022-01-27,CD,2022-02-25,4,2022-03-17,2022-02-28,WHD
0.1,2021-11-03,CD,2021-11-26,4,2021-12-16,2021-11-29,WHD
0.1,2021-07-28,CD,2021-08-27,4,2021-09-16,2021-08-30,WHD
0.09,2021-05-06,CD,2021-05-27,4,2021-06-17,2021-05-31,WHD
0.09,2021-01-21,CD,2021-02-26,4,2021-03-18,2021-03-01,WHD
0.09,2020-11-04,CD,2020-11-27,4,2020-12-17,2020-11-30,WHD
0.09,2020-07-29,CD,2020-08-28,4,2020-09-17,2020-08-31,WHD
0.09,2020-04-29,CD,2020-05-29,4,2020-06-18,2020-06-01,WHD
0.09,2020-01-08,CD,2020-02-28,4,2020-03-19,2020-03-02,WHD
0.09,2019-11-04,CD,2019-11-29,4,2019-12-19,2019-12-02,WHD
