cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2022-08-02,CD,2022-08-15,4,2022-09-10,2022-08-16,MSA
0.46,2022-05-02,CD,2022-05-13,4,2022-06-10,2022-05-16,MSA
0.44,2022-01-18,CD,2022-02-11,4,2022-03-10,2022-02-14,MSA
0.44,2021-10-29,CD,2021-11-12,4,2021-12-10,2021-11-15,MSA
0.44,2021-08-03,CD,2021-08-13,4,2021-09-10,2021-08-16,MSA
0.44,2021-05-05,CD,2021-05-14,4,2021-06-10,2021-05-17,MSA
0.43,2021-01-19,CD,2021-02-18,4,2021-03-10,2021-02-19,MSA
0.43,2020-10-30,CD,2020-11-10,4,2020-12-10,2020-11-12,MSA
0.43,2020-08-04,CD,2020-08-14,4,2020-09-10,2020-08-17,MSA
0.43,2020-05-12,CD,2020-05-21,4,2020-06-10,2020-05-22,MSA
0.42,2020-01-14,CD,2020-02-11,4,2020-03-10,2020-02-12,MSA
0.42,2019-10-25,CD,2019-11-06,4,2019-12-10,2019-11-07,MSA
0.42,2019-08-06,CD,2019-08-19,4,2019-09-10,2019-08-20,MSA
0.42,2019-05-08,CD,2019-05-17,4,2019-06-10,2019-05-20,MSA
0.38,2019-01-15,CD,2019-02-15,4,2019-03-10,2019-02-19,MSA
0.38,2018-11-01,CD,2018-11-13,4,2018-12-10,2018-11-14,MSA
0.38,2018-08-03,CD,2018-08-17,4,2018-09-10,2018-08-20,MSA
0.38,2018-05-07,CD,2018-05-18,4,2018-06-10,2018-05-21,MSA
0.35,2018-01-10,CD,2018-02-13,4,2018-03-10,2018-02-14,MSA
0.35,2017-10-25,CD,2017-11-13,4,2017-12-10,2017-11-14,MSA
0.35,2017-08-01,CD,2017-08-14,4,2017-09-10,2017-08-16,MSA
0.35,2017-05-12,CD,2017-05-19,4,2017-06-10,2017-05-23,MSA
0.33,2017-01-10,CD,2017-02-10,4,2017-03-10,2017-02-14,MSA
0.33,2016-10-27,CD,2016-11-09,4,2016-12-10,2016-11-14,MSA
0.33,2016-08-02,CD,2016-08-16,4,2016-09-10,2016-08-18,MSA
0.33,2016-05-09,CD,2016-05-19,4,2016-06-10,2016-05-23,MSA
0.32,2016-01-12,CD,2016-02-11,4,2016-03-10,2016-02-16,MSA
0.32,2015-11-10,CD,2015-11-19,4,2015-12-10,2015-11-23,MSA
0.32,2015-08-04,CD,2015-08-17,4,2015-09-10,2015-08-19,MSA
0.32,2015-05-12,CD,2015-05-21,4,2015-06-10,2015-05-26,MSA
0.31,2015-01-13,CD,2015-02-10,4,2015-03-10,2015-02-12,MSA
0.31,2014-11-05,CD,2014-11-13,4,2014-12-10,2014-11-17,MSA
0.31,2014-08-05,CD,2014-08-15,4,2014-09-10,2014-08-19,MSA
0.31,2014-05-06,CD,2014-05-16,4,2014-06-10,2014-05-20,MSA
0.3,2014-01-14,CD,2014-02-12,4,2014-03-10,2014-02-14,MSA
0.3,2013-10-30,CD,2013-11-08,4,2013-12-10,2013-11-13,MSA
0.3,2013-08-06,CD,2013-08-15,4,2013-09-10,2013-08-19,MSA
0.3,2013-05-07,CD,2013-05-16,4,2013-06-10,2013-05-20,MSA
0.28,2013-01-15,CD,2013-02-13,4,2013-03-10,2013-02-15,MSA
0.28,2012-12-04,SC,2012-12-12,0,2012-12-28,2012-12-14,MSA
0.28,2012-11-01,CD,2012-11-09,4,2012-12-10,2012-11-14,MSA
0.28,2012-08-03,CD,2012-08-10,4,2012-09-10,2012-08-14,MSA
0.28,2012-05-09,CD,2012-05-17,4,2012-06-10,2012-05-21,MSA
0.26,2012-01-18,CD,2012-02-10,4,2012-03-10,2012-02-14,MSA
0.26,2011-11-04,CD,2011-11-15,4,2011-12-10,2011-11-17,MSA
0.26,2011-08-05,CD,2011-08-16,4,2011-09-10,2011-08-18,MSA
0.26,2011-05-12,CD,2011-05-19,4,2011-06-10,2011-05-23,MSA
0.25,2011-01-15,CD,2011-02-11,4,2011-03-10,2011-02-15,MSA
0.25,2010-11-05,CD,2010-11-16,4,2010-12-10,2010-11-18,MSA
0.25,2010-08-05,CD,2010-08-16,4,2010-09-10,2010-08-18,MSA
0.25,2010-05-12,CD,2010-05-20,4,2010-06-10,2010-05-24,MSA
0.24,2010-01-19,CD,2010-02-11,4,2010-03-10,2010-02-16,MSA
0.24,2009-11-05,CD,2009-11-16,4,2009-12-10,2009-11-18,MSA
0.24,2009-08-05,CD,2009-08-14,4,2009-09-10,2009-08-18,MSA
0.24,2009-05-13,CD,2009-05-20,4,2009-06-10,2009-05-22,MSA
0.24,2009-01-16,CD,2009-02-11,4,2009-03-10,2009-02-13,MSA
0.24,2008-11-06,CD,2008-11-13,4,2008-12-10,2008-11-17,MSA
0.24,2008-08-04,CD,2008-08-13,4,2008-09-10,2008-08-15,MSA
0.24,2008-05-13,CD,2008-05-21,4,2008-06-10,2008-05-23,MSA
0.22,2008-01-15,CD,2008-02-13,4,2008-03-10,2008-02-15,MSA
0.22,2007-11-06,CD,2007-11-14,4,2007-12-10,2007-11-16,MSA
0.22,2007-08-02,CD,2007-08-15,4,2007-09-10,2007-08-17,MSA
0.22,2007-05-10,CD,2007-05-17,4,2007-06-10,2007-05-21,MSA
0.18,2007-01-16,CD,2007-02-14,4,2007-03-10,2007-02-16,MSA
0.18,2006-11-01,CD,2006-11-15,4,2006-12-10,2006-11-17,MSA
0.18,2006-08-03,CD,2006-08-16,4,2006-09-10,2006-08-18,MSA
0.18,2006-05-11,CD,2006-05-18,4,2006-06-10,2006-05-22,MSA
0.14,2006-01-17,CD,2006-02-15,4,2006-03-10,2006-02-17,MSA
0.14,2005-11-02,CD,2005-11-16,4,2005-12-10,2005-11-18,MSA
0.14,2005-08-03,CD,2005-08-17,4,2005-09-10,2005-08-19,MSA
0.14,2005-05-10,CD,2005-05-18,4,2005-06-10,2005-05-20,MSA
0.1,2005-01-19,CD,2005-02-16,4,2005-03-10,2005-02-18,MSA
0.1,2004-11-01,CD,2004-11-17,4,2004-12-10,2004-11-19,MSA
0.1,2004-07-28,CD,2004-08-18,4,2004-09-10,2004-08-20,MSA
0.1,2004-04-30,CD,2004-05-19,4,2004-06-10,2004-05-21,MSA
0.07,2004-01-29,CD,2004-02-18,4,2004-03-10,2004-02-20,MSA
0.0667,2003-11-05,CD,2003-11-13,4,2003-12-10,2003-11-17,MSA
1.46,2003-10-23,SC,2003-11-12,0,2003-11-24,2003-11-14,MSA
0.0667,2003-07-31,CD,2003-08-13,4,2003-09-10,2003-08-15,MSA
0.0667,2003-05-09,CD,2003-05-19,4,2003-06-10,2003-05-21,MSA
0.0567,2003-01-30,CD,2003-02-19,4,2003-03-10,2003-02-21,MSA
0.0567,2002-10-21,CD,2002-11-20,4,2002-12-10,2002-11-22,MSA
0.0567,2002-08-16,CD,2002-08-22,4,2002-09-10,2002-08-26,MSA
0.0567,2002-05-08,CD,2002-05-15,4,2002-06-10,2002-05-17,MSA
0.0467,2002-01-31,CD,2002-02-20,4,2002-03-10,2002-02-22,MSA
0.0467,2001-11-02,CD,2001-11-20,4,2001-12-10,2001-11-23,MSA
0.0467,2001-08-14,CD,2001-08-22,4,2001-09-10,2001-08-24,MSA
0.0467,2001-05-03,CD,2001-05-10,4,2001-06-08,2001-05-14,MSA
0.04,2001-01-15,CD,2001-02-21,4,2001-03-10,2001-02-23,MSA
0.04,2000-10-25,CD,2000-11-15,4,2000-12-10,2000-11-17,MSA
0.04,2000-08-16,CD,2000-08-23,4,2000-09-10,2000-08-25,MSA
0.04,2000-05-10,CD,2000-05-24,4,2000-06-10,2000-05-26,MSA
0.0378,2000-01-18,CD,2000-02-23,4,2000-03-10,2000-02-25,MSA
0.0378,1999-10-27,CD,1999-11-17,4,1999-12-10,1999-11-19,MSA
0.0378,1999-06-23,CD,1999-08-11,4,1999-09-10,1999-08-13,MSA
0.0378,1999-05-12,CD,1999-05-26,4,1999-06-10,1999-05-28,MSA
0.0378,1999-01-18,CD,1999-02-24,4,1999-03-10,1999-02-26,MSA
0.0378,1998-10-23,CD,1998-11-18,4,1998-12-10,1998-11-20,MSA
0.0378,1998-06-24,CD,1998-08-12,4,1998-09-10,1998-08-14,MSA
0.0378,1998-05-06,CD,1998-05-20,4,1998-06-10,1998-05-22,MSA
0.0344,1998-01-19,CD,1998-02-25,4,1998-03-10,1998-02-27,MSA
0.0344,1997-10-22,CD,1997-11-12,4,1997-12-10,1997-11-14,MSA
0.0344,1997-06-25,CD,1997-08-13,4,1997-09-10,1997-08-15,MSA
0.0344,1997-04-23,CD,1997-05-14,4,1997-06-10,1997-05-16,MSA
0.0344,1996-12-19,CD,1997-02-19,4,1997-03-10,1997-02-21,MSA
0.0311,1996-10-22,CD,1996-11-13,4,1996-12-10,1996-11-15,MSA
0.0311,1996-06-26,CD,1996-08-14,4,1996-09-10,1996-08-16,MSA
0.03,1996-04-24,CD,1996-05-15,4,1996-06-10,1996-05-17,MSA
0.03,1996-01-24,CD,1996-02-14,4,1996-03-10,1996-02-16,MSA
0.03,1995-10-25,CD,1995-11-15,4,1995-12-10,1995-11-17,MSA
0.03,1995-06-27,CD,1995-08-09,4,1995-09-10,1995-08-11,MSA
0.03,1995-04-26,CD,1995-05-08,4,1995-06-10,1995-05-12,MSA
0.0278,1995-01-17,CD,1995-02-13,4,1995-03-10,1995-02-17,MSA
0.0277777778,1994-10-18,CD,1994-11-07,4,1994-12-10,1994-11-14,MSA
0.0255,1994-06-17,CD,1994-08-08,4,1994-09-10,1994-08-12,MSA
0.0255,1994-04-27,CD,1994-05-09,4,1994-06-10,1994-05-13,MSA
0.0255,1994-01-17,CD,1994-02-14,4,1994-03-10,1994-02-18,MSA
0.0255,1993-10-27,CD,1993-11-15,4,1993-12-10,1993-11-19,MSA
0.0255,1993-06-23,CD,1993-08-09,4,1993-09-10,1993-08-13,MSA
0.0255,1993-04-28,CD,1993-05-10,4,1993-06-10,1993-05-14,MSA
0.0255,1993-01-18,CD,1993-02-12,4,1993-03-10,1993-02-19,MSA
0.0255,1992-10-28,CD,1992-11-16,4,1992-12-10,1992-11-20,MSA
0.0244,1992-06-24,CD,1992-08-10,4,1992-09-10,1992-08-14,MSA
0.0244,1992-04-22,CD,1992-05-11,4,1992-06-10,1992-05-15,MSA
0.0244,1992-01-22,CD,1992-02-14,4,1992-03-10,1992-02-21,MSA
0.0244,1991-10-30,CD,1991-11-08,4,1991-12-10,1991-11-15,MSA
0.0244,1991-06-26,CD,1991-08-12,4,1991-09-10,1991-08-16,MSA
0.0244,1991-04-24,CD,1991-05-13,4,1991-06-10,1991-05-17,MSA
0.0244,1991-01-18,CD,1991-02-11,4,1991-03-09,1991-02-15,MSA
0.0244,1990-10-24,CD,1990-11-09,4,1990-12-10,1990-11-16,MSA
0.0244,1990-06-27,CD,1990-08-13,4,1990-09-10,1990-08-17,MSA
0.0211,1990-04-25,CD,1990-05-14,4,1990-06-10,1990-05-18,MSA
0.0211,1990-01-15,CD,1990-02-12,4,1990-03-10,1990-02-16,MSA
0.0211,1989-10-25,CD,1989-11-13,4,1989-12-10,1989-11-17,MSA
0.0211,1989-06-21,CD,1989-08-14,4,1989-09-10,1989-08-18,MSA
0.0211,1989-04-19,CD,1989-05-15,4,1989-06-10,1989-05-19,MSA
0.0177,1989-01-19,CD,1989-02-13,4,1989-03-10,1989-02-17,MSA
0.0177,1988-10-24,CD,1988-11-14,4,1988-12-10,1988-11-18,MSA
0.0177,1988-07-20,CD,1988-08-15,4,1988-09-10,1988-08-19,MSA
0.0155,1988-04-20,CD,1988-05-16,4,1988-06-10,1988-05-20,MSA
0.0155,1988-02-01,CD,1988-02-12,4,1988-03-10,1988-02-19,MSA
0.0155,1987-10-22,CD,1987-11-16,4,1987-12-10,1987-11-20,MSA
0.0155,1987-07-17,CD,1987-08-10,4,1987-09-10,1987-08-14,MSA
0.0155,1987-04-24,CD,1987-05-18,4,1987-06-10,1987-05-22,MSA
0.0155,1987-01-26,CD,1987-02-13,4,1987-03-10,1987-02-20,MSA
0.0144,1986-10-27,CD,1986-11-07,4,1986-12-10,1986-11-14,MSA
0.0144,1986-07-23,CD,1986-08-11,4,1986-09-10,1986-08-15,MSA
