cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.59,2022-05-13,CD,2022-06-07,4,2022-06-30,2022-06-08,AEE
0.59,2022-02-11,CD,2022-03-08,4,2022-03-31,2022-03-09,AEE
0.55,2021-10-08,CD,2021-12-07,4,2021-12-31,2021-12-08,AEE
0.55,2021-08-13,CD,2021-09-07,4,2021-09-30,2021-09-08,AEE
0.55,2021-05-07,CD,2021-06-08,4,2021-06-30,2021-06-09,AEE
0.55,2021-02-12,CD,2021-03-09,4,2021-03-31,2021-03-10,AEE
0.515,2020-10-09,CD,2020-12-08,4,2020-12-31,2020-12-09,AEE
0.495,2020-08-14,CD,2020-09-08,4,2020-09-30,2020-09-09,AEE
0.495,2020-05-08,CD,2020-06-09,4,2020-06-30,2020-06-10,AEE
0.495,2020-02-14,CD,2020-03-10,4,2020-03-31,2020-03-11,AEE
0.495,2019-10-11,CD,2019-12-10,4,2019-12-31,2019-12-11,AEE
0.475,2019-08-09,CD,2019-09-10,4,2019-09-30,2019-09-11,AEE
0.475,2019-05-03,CD,2019-06-11,4,2019-06-28,2019-06-12,AEE
0.475,2019-02-08,CD,2019-03-12,4,2019-03-29,2019-03-13,AEE
0.475,2018-10-12,CD,2018-12-11,4,2018-12-31,2018-12-12,AEE
0.4575,2018-08-10,CD,2018-09-11,4,2018-09-28,2018-09-12,AEE
0.4575,2018-05-07,CD,2018-06-12,4,2018-06-29,2018-06-13,AEE
0.4575,2018-02-12,CD,2018-03-13,4,2018-03-29,2018-03-14,AEE
0.4575,2017-10-13,CD,2017-12-12,4,2017-12-29,2017-12-13,AEE
0.44,2017-08-11,CD,2017-09-12,4,2017-09-29,2017-09-13,AEE
0.44,2017-04-28,CD,2017-06-12,4,2017-06-30,2017-06-14,AEE
0.44,2017-02-10,CD,2017-03-10,4,2017-03-31,2017-03-14,AEE
0.44,2016-10-14,CD,2016-12-05,4,2016-12-30,2016-12-07,AEE
0.425,2016-08-12,CD,2016-09-06,4,2016-09-30,2016-09-08,AEE
0.425,2016-05-02,CD,2016-06-06,4,2016-06-30,2016-06-08,AEE
0.425,2016-02-12,CD,2016-03-07,4,2016-03-31,2016-03-09,AEE
0.425,2015-10-09,CD,2015-12-07,4,2015-12-31,2015-12-09,AEE
0.41,2015-08-14,CD,2015-09-08,4,2015-09-30,2015-09-10,AEE
0.41,2015-04-24,CD,2015-06-08,4,2015-06-30,2015-06-10,AEE
0.41,2015-02-13,CD,2015-03-09,4,2015-03-31,2015-03-11,AEE
0.41,2014-10-10,CD,2014-12-08,4,2014-12-31,2014-12-10,AEE
0.4,2014-08-08,CD,2014-09-08,4,2014-09-30,2014-09-10,AEE
0.4,2014-04-24,CD,2014-06-09,4,2014-06-30,2014-06-11,AEE
0.4,2014-02-14,CD,2014-03-10,4,2014-03-31,2014-03-12,AEE
0.4,2013-10-14,CD,2013-12-09,4,2013-12-31,2013-12-11,AEE
0.4,2013-08-09,CD,2013-09-09,4,2013-09-30,2013-09-11,AEE
0.4,2013-04-23,CD,2013-06-10,4,2013-06-28,2013-06-12,AEE
0.4,2013-02-08,CD,2013-03-11,4,2013-03-29,2013-03-13,AEE
0.4,2012-10-13,CD,2012-12-10,4,2012-12-31,2012-12-12,AEE
0.4,2012-08-11,CD,2012-09-10,4,2012-09-28,2012-09-12,AEE
0.4,2012-04-25,CD,2012-06-11,4,2012-06-29,2012-06-13,AEE
0.4,2012-02-11,CD,2012-03-12,4,2012-03-30,2012-03-14,AEE
0.4,2011-10-15,CD,2011-12-05,4,2011-12-30,2011-12-07,AEE
0.385,2011-08-15,CD,2011-09-06,4,2011-09-30,2011-09-08,AEE
0.385,2011-04-22,CD,2011-06-06,4,2011-06-30,2011-06-08,AEE
0.385,2011-02-10,CD,2011-03-07,4,2011-03-31,2011-03-09,AEE
0.385,2010-10-09,CD,2010-12-06,4,2010-12-31,2010-12-08,AEE
0.385,2010-08-16,CD,2010-09-07,4,2010-09-30,2010-09-09,AEE
0.385,2010-04-28,CD,2010-06-07,4,2010-06-30,2010-06-09,AEE
0.385,2010-02-15,CD,2010-03-08,4,2010-03-31,2010-03-10,AEE
0.385,2009-10-12,CD,2009-12-07,4,2009-12-31,2009-12-09,AEE
0.385,2009-08-17,CD,2009-09-08,4,2009-09-30,2009-09-10,AEE
0.385,2009-04-30,CD,2009-06-08,4,2009-06-30,2009-06-10,AEE
0.385,2009-02-18,CD,2009-03-09,4,2009-03-31,2009-03-11,AEE
0.635,2008-10-14,CD,2008-12-08,4,2008-12-31,2008-12-10,AEE
0.635,2008-08-11,CD,2008-09-08,4,2008-09-30,2008-09-10,AEE
0.635,2008-04-22,CD,2008-06-09,4,2008-06-30,2008-06-11,AEE
0.635,2008-02-08,CD,2008-03-03,4,2008-03-31,2008-03-05,AEE
0.635,2007-10-12,CD,2007-12-03,4,2007-12-31,2007-12-05,AEE
0.635,2007-08-10,CD,2007-09-04,4,2007-09-28,2007-09-06,AEE
0.635,2007-04-24,CD,2007-06-04,4,2007-06-29,2007-06-06,AEE
0.635,2007-02-09,CD,2007-03-05,4,2007-03-30,2007-03-07,AEE
0.635,2006-10-13,CD,2006-12-04,4,2006-12-29,2006-12-06,AEE
0.635,2006-08-25,CD,2006-09-05,4,2006-09-29,2006-09-07,AEE
0.635,2006-05-02,CD,2006-06-05,4,2006-06-30,2006-06-07,AEE
0.635,2006-02-10,CD,2006-03-06,4,2006-03-31,2006-03-08,AEE
0.635,2005-10-14,CD,2005-12-05,4,2005-12-30,2005-12-07,AEE
0.635,2005-08-26,CD,2005-09-06,4,2005-09-30,2005-09-08,AEE
0.635,2005-04-26,CD,2005-06-06,4,2005-06-30,2005-06-08,AEE
0.635,2005-01-26,CD,2005-03-07,4,2005-03-31,2005-03-09,AEE
0.635,2004-10-08,CD,2004-12-06,4,2004-12-31,2004-12-08,AEE
0.635,2004-08-27,CD,2004-09-07,4,2004-09-30,2004-09-09,AEE
0.635,2004-04-27,CD,2004-06-07,4,2004-06-30,2004-06-09,AEE
0.635,2004-02-13,CD,2004-03-08,4,2004-03-31,2004-03-10,AEE
0.635,2003-10-10,CD,2003-12-08,4,2003-12-31,2003-12-10,AEE
0.635,2003-08-25,CD,2003-09-08,4,2003-09-30,2003-09-10,AEE
0.635,2003-04-22,CD,2003-06-09,4,2003-06-30,2003-06-11,AEE
0.635,2003-02-14,CD,2003-03-10,4,2003-03-31,2003-03-12,AEE
0.635,2002-10-11,CD,2002-12-09,4,2002-12-31,2002-12-11,AEE
0.635,2002-08-23,CD,2002-09-09,4,2002-09-30,2002-09-11,AEE
0.635,2002-04-23,CD,2002-06-06,4,2002-06-28,2002-06-10,AEE
0.635,2002-02-08,CD,2002-03-07,4,2002-03-29,2002-03-11,AEE
0.635,2001-10-12,CD,2001-12-06,4,2001-12-31,2001-12-10,AEE
0.635,2001-08-23,CD,2001-09-07,4,2001-09-28,2001-09-11,AEE
0.635,2001-04-24,CD,2001-06-06,4,2001-06-29,2001-06-08,AEE
0.635,2001-01-25,CD,2001-03-06,4,2001-03-30,2001-03-08,AEE
0.635,2000-10-13,CD,2000-12-07,4,2000-12-29,2000-12-11,AEE
0.635,2000-08-25,CD,2000-09-07,4,2000-09-29,2000-09-11,AEE
0.635,2000-04-25,CD,2000-06-06,4,2000-06-30,2000-06-08,AEE
0.635,2000-02-11,CD,2000-03-07,4,2000-03-31,2000-03-09,AEE
0.635,1999-10-08,CD,1999-12-06,4,1999-12-31,1999-12-08,AEE
0.635,1999-08-27,CD,1999-09-03,4,1999-09-30,1999-09-08,AEE
0.635,1999-04-27,CD,1999-06-07,4,1999-06-30,1999-06-09,AEE
0.635,1999-02-12,CD,1999-03-08,4,1999-03-31,1999-03-10,AEE
0.635,1998-10-09,CD,1998-12-07,4,1998-12-31,1998-12-09,AEE
0.635,1998-08-28,CD,1998-09-08,4,1998-09-30,1998-09-10,AEE
0.635,1998-04-28,CD,1998-06-08,4,1998-06-30,1998-06-10,AEE
0.635,1998-02-13,CD,1998-03-06,4,1998-03-31,1998-03-10,AEE
0.635,1997-10-03,CD,1997-11-14,4,1970-01-01,1997-11-12,AEE
0.635,1997-07-25,CD,1997-09-05,4,1970-01-01,1997-09-03,AEE
0.635,1997-04-25,CD,1997-06-06,4,1970-01-01,1997-06-04,AEE
0.635,1997-01-23,CD,1997-03-06,4,1970-01-01,1997-03-04,AEE
0.635,1996-10-25,CD,1996-12-06,4,1970-01-01,1996-12-04,AEE
0.625,1996-07-25,CD,1996-09-05,4,1970-01-01,1996-09-03,AEE
0.625,1996-04-25,CD,1996-06-06,4,1970-01-01,1996-06-04,AEE
0.625,1996-01-25,CD,1996-03-07,4,1970-01-01,1996-03-05,AEE
0.625,1995-10-25,CD,1995-12-04,4,1970-01-01,1995-11-30,AEE
0.61,1995-07-21,CD,1995-09-01,4,1970-01-01,1995-08-30,AEE
0.61,1995-04-20,CD,1995-06-01,4,1970-01-01,1995-05-30,AEE
0.61,1995-01-19,CD,1995-03-02,4,1970-01-01,1995-02-28,AEE
0.61,1994-10-20,CD,1994-12-01,4,1970-01-01,1994-11-29,AEE
0.595,1994-07-21,CD,1994-09-01,4,1970-01-01,1994-08-30,AEE
0.595,1994-04-21,CD,1994-06-02,4,1970-01-01,1994-05-31,AEE
0.595,1994-01-20,CD,1994-03-03,4,1970-01-01,1994-03-01,AEE
0.595,1993-10-21,CD,1993-12-02,4,1970-01-01,1993-11-30,AEE
0.58,1993-07-23,CD,1993-09-01,4,1970-01-01,1993-08-30,AEE
0.58,1993-04-22,CD,1993-06-03,4,1970-01-01,1993-06-01,AEE
0.58,1993-01-22,CD,1993-03-03,4,1970-01-01,1993-03-01,AEE
0.58,1992-10-22,CD,1992-12-03,4,1970-01-01,1992-12-01,AEE
0.56,1992-07-24,CD,1992-09-02,4,1970-01-01,1992-08-31,AEE
0.56,1992-04-23,CD,1992-06-04,4,1970-01-01,1992-06-02,AEE
0.56,1992-01-23,CD,1992-03-03,4,1970-01-01,1992-02-28,AEE
0.56,1991-10-18,CD,1991-11-27,4,1970-01-01,1991-11-25,AEE
0.54,1991-07-19,CD,1991-08-28,4,1970-01-01,1991-08-26,AEE
0.54,1991-04-18,CD,1991-05-30,4,1970-01-01,1991-05-28,AEE
0.54,1991-01-17,CD,1991-02-28,4,1970-01-01,1991-02-26,AEE
0.54,1990-10-18,CD,1990-11-29,4,1970-01-01,1990-11-27,AEE
0.52,1990-07-20,CD,1990-08-29,4,1970-01-01,1990-08-27,AEE
0.52,1990-04-19,CD,1990-05-31,4,1970-01-01,1990-05-29,AEE
0.52,1990-01-18,CD,1990-03-01,4,1970-01-01,1990-02-27,AEE
0.52,1989-10-20,CD,1989-12-01,4,1970-01-01,1989-11-29,AEE
0.5,1989-07-20,CD,1989-08-31,4,1970-01-01,1989-08-29,AEE
