cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09875,2022-07-27,CD,2022-12-14,12,2022-12-29,2022-12-15,SJR
0.09875,2022-07-27,CD,2022-11-14,12,2022-11-29,2022-11-15,SJR
0.09875,2022-07-27,CD,2022-10-13,12,2022-10-28,2022-10-14,SJR
0.09875,2022-07-27,CD,2022-09-14,12,2022-09-29,2022-09-15,SJR
0.09875,2022-07-27,CD,2022-08-12,12,2022-08-30,2022-08-15,SJR
0.09875,2022-05-09,CD,2022-07-14,12,2022-07-28,2022-07-15,SJR
0.09875,2022-05-09,CD,2022-06-14,12,2022-06-28,2022-06-15,SJR
0.09875,2022-01-12,CD,2022-05-12,12,2022-05-30,2022-05-13,SJR
0.09875,2022-01-12,CD,2022-04-13,12,2022-04-28,2022-04-14,SJR
0.09875,2022-01-12,CD,2022-03-14,12,2022-03-30,2022-03-15,SJR
0.09875,2021-10-29,CD,2022-02-14,12,2022-02-25,2022-02-15,SJR
0.09875,2021-10-29,CD,2022-01-13,12,2022-01-28,2022-01-14,SJR
0.09875,2021-10-29,CD,2021-12-14,12,2021-12-30,2021-12-15,SJR
0.09875,2021-06-30,CD,2021-11-12,12,2021-11-29,2021-11-15,SJR
0.09875,2021-06-30,CD,2021-10-14,12,2021-10-28,2021-10-15,SJR
0.09875,2021-06-30,CD,2021-09-14,12,2021-09-29,2021-09-15,SJR
0.09875,2021-04-14,CD,2021-08-12,12,2021-08-30,2021-08-13,SJR
0.09875,2021-04-14,CD,2021-07-14,12,2021-07-29,2021-07-15,SJR
0.09875,2021-04-14,CD,2021-06-14,12,2021-06-29,2021-06-15,SJR
0.09875,2021-01-13,CD,2021-05-13,12,2021-05-28,2021-05-14,SJR
0.09875,2021-01-13,CD,2021-04-14,12,2021-04-29,2021-04-15,SJR
0.09875,2021-01-13,CD,2021-03-12,12,2021-03-30,2021-03-15,SJR
0.09875,2020-10-30,CD,2021-02-11,12,2021-02-25,2021-02-15,SJR
0.09875,2020-10-30,CD,2021-01-14,12,2021-01-28,2021-01-15,SJR
0.09875,2020-10-30,CD,2020-12-14,12,2020-12-30,2020-12-15,SJR
0.09875,2020-07-10,CD,2020-11-12,12,2020-11-27,2020-11-13,SJR
0.09875,2020-07-10,CD,2020-10-14,12,2020-10-29,2020-10-15,SJR
0.09875,2020-07-10,CD,2020-09-14,12,2020-09-29,2020-09-15,SJR
0.09875,2020-04-09,CD,2020-08-13,12,2020-08-28,2020-08-14,SJR
0.09875,2020-04-09,CD,2020-07-14,12,2020-07-30,2020-07-15,SJR
0.09875,2020-04-09,CD,2020-06-12,12,2020-06-29,2020-06-15,SJR
0.09875,2020-01-13,CD,2020-05-14,12,2020-05-28,2020-05-15,SJR
0.09875,2020-01-13,CD,2020-04-14,12,2020-04-29,2020-04-15,SJR
0.09875,2020-01-13,CD,2020-03-12,12,2020-03-30,2020-03-13,SJR
0.09875,2019-10-25,CD,2020-02-13,12,2020-02-27,2020-02-14,SJR
0.09875,2019-10-25,CD,2020-01-14,12,2020-01-30,2020-01-15,SJR
0.09875,2019-10-25,CD,2019-12-12,12,2019-12-30,2019-12-13,SJR
0.09875,2019-06-27,CD,2019-11-14,12,2019-11-28,2019-11-15,SJR
0.09875,2019-06-27,CD,2019-10-11,12,2019-10-30,2019-10-15,SJR
0.09875,2019-06-27,CD,2019-09-12,12,2019-09-27,2019-09-13,SJR
0.09875,2019-04-09,CD,2019-08-14,12,2019-08-29,2019-08-15,SJR
0.09875,2019-04-09,CD,2019-07-12,12,2019-07-30,2019-07-15,SJR
0.09875,2019-04-09,CD,2019-06-13,12,2019-06-27,2019-06-14,SJR
0.09875,2019-01-14,CD,2019-05-14,12,2019-05-30,2019-05-15,SJR
0.09875,2019-01-14,CD,2019-04-12,12,2019-04-29,2019-04-15,SJR
0.09875,2019-01-14,CD,2019-03-14,12,2019-03-28,2019-03-15,SJR
0.09875,2018-10-25,CD,2019-02-14,12,2019-02-27,2019-02-15,SJR
0.09875,2018-10-25,CD,2019-01-14,12,2019-01-30,2019-01-15,SJR
0.09875,2018-10-25,CD,2018-12-13,12,2018-12-28,2018-12-14,SJR
0.09875,2018-06-29,CD,2018-11-14,12,2018-11-29,2018-11-15,SJR
0.09875,2018-06-29,CD,2018-10-12,12,2018-10-30,2018-10-15,SJR
0.09875,2018-06-29,CD,2018-09-13,12,2018-09-27,2018-09-14,SJR
0.09875,2018-04-12,CD,2018-08-14,12,2018-08-30,2018-08-15,SJR
0.09875,2018-04-12,CD,2018-07-12,12,2018-07-30,2018-07-13,SJR
0.09875,2018-04-12,CD,2018-06-14,12,2018-06-28,2018-06-15,SJR
0.09875,2018-01-11,CD,2018-05-14,12,2018-05-30,2018-05-15,SJR
0.09875,2018-01-11,CD,2018-04-12,12,2018-04-27,2018-04-13,SJR
0.09875,2018-01-11,CD,2018-03-14,12,2018-03-28,2018-03-15,SJR
0.09875,2017-10-26,CD,2018-02-14,12,2018-02-27,2018-02-15,SJR
0.09875,2017-11-13,CD,2018-01-12,12,2018-01-30,2018-01-15,SJR
0.09875,2017-10-26,CD,2017-12-14,12,2017-12-28,2017-12-15,SJR
0.09875,2017-06-28,CD,2017-11-14,12,2017-11-29,2017-11-15,SJR
0.09875,2017-06-28,CD,2017-10-12,12,2017-10-30,2017-10-13,SJR
0.09875,2017-06-28,CD,2017-09-14,12,2017-09-28,2017-09-15,SJR
0.09875,2017-04-13,CD,2017-08-11,12,2017-08-30,2017-08-15,SJR
0.09875,2017-04-13,CD,2017-07-12,12,2017-07-28,2017-07-14,SJR
0.09875,2017-04-13,CD,2017-06-13,12,2017-06-29,2017-06-15,SJR
0.09875,2017-01-12,CD,2017-05-11,12,2017-05-30,2017-05-15,SJR
0.09875,2017-01-12,CD,2017-04-11,12,2017-04-27,2017-04-13,SJR
0.09875,2017-01-12,CD,2017-03-13,12,2017-03-30,2017-03-15,SJR
0.09875,2016-12-07,CD,2017-01-11,12,2017-01-30,2017-01-13,SJR
0.09875,2016-11-02,CD,2016-12-13,12,2016-12-29,2016-12-15,SJR
0.09875,2016-06-30,CD,2016-11-11,12,2016-11-29,2016-11-15,SJR
0.09875,2016-06-30,CD,2016-10-12,12,2016-10-28,2016-10-14,SJR
0.09875,2016-06-30,CD,2016-09-13,12,2016-09-29,2016-09-15,SJR
0.09875,2016-04-14,CD,2016-08-11,12,2016-08-30,2016-08-15,SJR
0.09875,2016-04-14,CD,2016-07-13,12,2016-07-28,2016-07-15,SJR
0.09875,2016-04-14,CD,2016-06-13,12,2016-06-29,2016-06-15,SJR
0.09875,2016-01-13,CD,2016-05-11,12,2016-05-30,2016-05-13,SJR
0.09875,2016-01-13,CD,2016-04-13,12,2016-04-28,2016-04-15,SJR
0.09875,2016-01-13,CD,2016-03-11,12,2016-03-30,2016-03-15,SJR
0.09875,2015-10-22,CD,2016-02-10,12,2016-02-26,2016-02-12,SJR
0.09875,2015-10-22,CD,2016-01-13,12,2016-01-28,2016-01-15,SJR
0.09875,2015-10-22,CD,2015-12-11,12,2015-12-30,2015-12-15,SJR
0.09875,2015-10-21,CD,2015-11-10,12,2015-11-27,2015-11-13,SJR
0.09875,2015-06-25,CD,2015-10-13,12,2015-10-29,2015-10-15,SJR
0.09875,2015-06-25,CD,2015-09-11,12,2015-09-29,2015-09-15,SJR
0.09875,2015-04-14,CD,2015-08-12,12,2015-08-28,2015-08-14,SJR
0.09875,2015-04-14,CD,2015-07-13,12,2015-07-30,2015-07-15,SJR
0.09875,2015-04-14,CD,2015-06-11,12,2015-06-29,2015-06-15,SJR
0.09875,2015-01-14,CD,2015-05-13,12,2015-05-28,2015-05-15,SJR
0.09875,2015-03-24,CD,2015-04-13,12,2015-04-29,2015-04-15,SJR
0.09875,2015-01-14,CD,2015-03-11,12,2015-03-30,2015-03-13,SJR
0.091667,2014-10-23,CD,2015-02-11,12,2015-02-26,2015-02-13,SJR
0.091667,2014-10-23,CD,2015-01-13,12,2015-01-29,2015-01-15,SJR
0.091667,2014-10-23,CD,2014-12-11,12,2014-12-30,2014-12-15,SJR
0.091667,2014-06-26,CD,2014-11-12,12,2014-11-27,2014-11-14,SJR
0.091667,2014-06-26,CD,2014-10-10,12,2014-10-30,2014-10-15,SJR
0.091667,2014-06-26,CD,2014-09-11,12,2014-09-29,2014-09-15,SJR
0.091667,2014-04-10,CD,2014-08-13,12,2014-08-28,2014-08-15,SJR
0.091667,2014-04-10,CD,2014-07-11,12,2014-07-30,2014-07-15,SJR
0.091667,2014-04-10,CD,2014-06-11,12,2014-06-27,2014-06-13,SJR
0.091667,2014-01-14,CD,2014-05-13,12,2014-05-29,2014-05-15,SJR
0.091667,2014-01-14,CD,2014-04-11,12,2014-04-29,2014-04-15,SJR
0.091667,2014-01-14,CD,2014-03-12,12,2014-03-28,2014-03-14,SJR
0.085,2013-10-24,CD,2014-02-12,12,2014-02-27,2014-02-14,SJR
0.085,2013-10-24,CD,2014-01-13,12,2014-01-30,2014-01-15,SJR
0.085,2013-10-24,CD,2013-12-11,12,2013-12-30,2013-12-13,SJR
0.085,2013-06-29,CD,2013-11-13,12,2013-11-28,2013-11-15,SJR
0.085,2013-06-29,CD,2013-10-10,12,2013-10-30,2013-10-15,SJR
0.085,2013-06-29,CD,2013-09-11,12,2013-09-27,2013-09-13,SJR
0.085,2013-04-12,CD,2013-08-13,12,2013-08-29,2013-08-15,SJR
0.085,2013-04-12,CD,2013-07-11,12,2013-07-30,2013-07-15,SJR
0.085,2013-04-12,CD,2013-06-12,12,2013-06-27,2013-06-14,SJR
0.085,2013-01-09,CD,2013-05-13,12,2013-05-30,2013-05-15,SJR
