cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-06-21,CD,2022-07-14,4,2022-08-01,2022-07-15,FCX
0.15,2022-03-22,CD,2022-04-13,4,2022-05-02,2022-04-14,FCX
0.15,2021-12-21,CD,2022-01-13,4,2022-02-01,2022-01-14,FCX
0.075,2021-12-21,SC,2022-01-13,0,2022-02-01,2022-01-14,FCX
0.075,2021-09-22,CD,2021-10-14,4,2021-11-01,2021-10-15,FCX
0.075,2021-06-24,CD,2021-07-14,4,2021-08-02,2021-07-15,FCX
0.075,2021-03-24,CD,2021-04-14,4,2021-05-03,2021-04-15,FCX
0.05,2019-12-18,CD,2020-01-14,4,2020-02-03,2020-01-15,FCX
0.05,2019-09-25,CD,2019-10-11,4,2019-11-01,2019-10-15,FCX
0.05,2019-06-26,CD,2019-07-12,4,2019-08-01,2019-07-15,FCX
0.05,2019-03-27,CD,2019-04-12,4,2019-05-01,2019-04-15,FCX
0.05,2018-12-19,CD,2019-01-14,4,2019-02-01,2019-01-15,FCX
0.05,2018-09-26,CD,2018-10-12,4,2018-11-01,2018-10-15,FCX
0.05,2018-06-27,CD,2018-07-12,4,2018-08-01,2018-07-13,FCX
0.05,2018-03-28,CD,2018-04-12,4,2018-05-01,2018-04-13,FCX
0.05,2015-09-30,CD,2015-10-13,4,2015-11-02,2015-10-15,FCX
0.1105,2015-06-24,SC,2015-07-13,0,2015-08-03,2015-07-15,FCX
0.05,2015-06-24,CD,2015-07-13,4,2015-08-03,2015-07-15,FCX
0.05,2015-03-24,CD,2015-04-13,4,2015-05-01,2015-04-15,FCX
0.3125,2014-12-19,CD,2015-01-13,4,2015-02-02,2015-01-15,FCX
0.3125,2014-09-24,CD,2014-10-10,4,2014-11-03,2014-10-15,FCX
0.3125,2014-06-25,CD,2014-07-11,4,2014-08-01,2014-07-15,FCX
0.3125,2014-03-26,CD,2014-04-11,4,2014-05-01,2014-04-15,FCX
0.3125,2013-12-20,CD,2014-01-13,4,2014-02-03,2014-01-15,FCX
0.3125,2013-09-25,CD,2013-10-10,4,2013-11-01,2013-10-15,FCX
0.3125,2013-06-28,CD,2013-07-11,4,2013-08-01,2013-07-15,FCX
