cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.69,2022-07-26,CD,2022-09-14,4,2022-10-07,2022-09-15,MRK
0.69,2022-05-24,CD,2022-06-14,4,2022-07-08,2022-06-15,MRK
0.69,2022-01-25,CD,2022-03-14,4,2022-04-07,2022-03-15,MRK
0.69,2021-11-30,CD,2021-12-14,4,2022-01-07,2021-12-15,MRK
0.65,2021-07-27,CD,2021-09-14,4,2021-10-07,2021-09-15,MRK
0.65,2021-05-27,CD,2021-06-14,4,2021-07-07,2021-06-15,MRK
0.65,2021-01-26,CD,2021-03-12,4,2021-04-07,2021-03-15,MRK
0.65,2020-11-11,CD,2020-12-14,4,2021-01-08,2020-12-15,MRK
0.61,2020-07-28,CD,2020-09-14,4,2020-10-07,2020-09-15,MRK
0.61,2020-05-26,CD,2020-06-12,4,2020-07-07,2020-06-15,MRK
0.61,2020-01-28,CD,2020-03-13,4,2020-04-07,2020-03-16,MRK
0.61,2019-11-19,CD,2019-12-13,4,2020-01-08,2019-12-16,MRK
0.55,2019-07-23,CD,2019-09-13,4,2019-10-07,2019-09-16,MRK
0.55,2019-05-28,CD,2019-06-14,4,2019-07-08,2019-06-17,MRK
0.55,2019-01-29,CD,2019-03-14,4,2019-04-05,2019-03-15,MRK
0.55,2018-10-25,CD,2018-12-14,4,2019-01-08,2018-12-17,MRK
0.48,2018-07-24,CD,2018-09-14,4,2018-10-05,2018-09-17,MRK
0.48,2018-05-22,CD,2018-06-14,4,2018-07-09,2018-06-15,MRK
0.48,2018-01-23,CD,2018-03-14,4,2018-04-06,2018-03-15,MRK
0.48,2017-11-28,CD,2017-12-14,4,2018-01-08,2017-12-15,MRK
0.47,2017-07-26,CD,2017-09-14,4,2017-10-06,2017-09-15,MRK
0.47,2017-05-23,CD,2017-06-13,4,2017-07-10,2017-06-15,MRK
0.47,2017-03-01,CD,2017-03-13,4,2017-04-07,2017-03-15,MRK
0.47,2016-11-22,CD,2016-12-13,4,2017-01-09,2016-12-15,MRK
0.46,2016-07-26,CD,2016-09-13,4,2016-10-07,2016-09-15,MRK
0.46,2016-05-24,CD,2016-06-13,4,2016-07-08,2016-06-15,MRK
0.46,2016-02-23,CD,2016-03-11,4,2016-04-07,2016-03-15,MRK
0.46,2015-11-24,CD,2015-12-11,4,2016-01-08,2015-12-15,MRK
0.45,2015-07-22,CD,2015-09-11,4,2015-10-07,2015-09-15,MRK
0.45,2015-05-26,CD,2015-06-11,4,2015-07-08,2015-06-15,MRK
0.45,2015-02-24,CD,2015-03-12,4,2015-04-08,2015-03-16,MRK
0.45,2014-11-25,CD,2014-12-11,4,2015-01-08,2014-12-15,MRK
