cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-07-26,CD,2022-08-30,4,2022-10-07,2022-08-31,NOA
0.08,2022-04-27,CD,2022-05-26,4,2022-07-08,2022-05-27,NOA
0.08,2022-02-15,CD,2022-03-03,4,2022-04-08,2022-03-04,NOA
0.04,2021-10-26,CD,2021-11-29,4,2022-01-07,2021-11-30,NOA
0.04,2021-07-27,CD,2021-08-30,4,2021-10-08,2021-08-31,NOA
0.04,2021-04-27,CD,2021-05-27,4,2021-07-09,2021-05-28,NOA
0.04,2021-02-16,CD,2021-03-03,4,2021-04-09,2021-03-04,NOA
0.04,2020-10-27,CD,2020-11-27,4,2021-01-08,2020-11-30,NOA
0.04,2020-07-28,CD,2020-08-28,4,2020-10-02,2020-08-31,NOA
0.04,2020-05-05,CD,2020-05-28,4,2020-07-03,2020-05-29,NOA
0.04,2020-02-19,CD,2020-03-04,4,2020-04-03,2020-03-05,NOA
0.04,2019-10-29,CD,2019-11-27,4,2020-01-03,2019-11-30,NOA
0.04,2019-07-30,CD,2019-08-29,4,2019-10-04,2019-08-31,NOA
0.02,2019-05-02,CD,2019-05-30,4,2019-07-05,2019-05-31,NOA
0.02,2019-02-25,CD,2019-03-11,4,2019-04-05,2019-03-12,NOA
0.02,2018-10-29,CD,2018-11-29,4,2019-01-04,2018-11-30,NOA
0.02,2018-07-31,CD,2018-08-30,4,2018-10-05,2018-08-31,NOA
0.02,2018-05-01,CD,2018-05-30,4,2018-07-06,2018-05-31,NOA
0.02,2018-02-20,CD,2018-03-05,4,2018-04-06,2018-03-06,NOA
0.02,2017-11-01,CD,2017-11-29,4,2018-01-05,2017-11-30,NOA
0.02,2017-08-03,CD,2017-08-29,4,2017-10-06,2017-08-31,NOA
0.02,2017-05-25,CD,2017-06-05,4,2017-07-07,2017-06-07,NOA
0.02,2017-02-14,CD,2017-03-02,4,2017-04-07,2017-03-06,NOA
0.02,2016-10-31,CD,2016-11-28,4,2017-01-06,2016-11-30,NOA
0.02,2016-08-02,CD,2016-08-29,4,2016-10-07,2016-08-31,NOA
0.02,2016-05-03,CD,2016-05-26,4,2016-07-08,2016-05-31,NOA
0.02,2016-02-16,CD,2016-03-02,4,2016-04-08,2016-03-04,NOA
0.02,2015-11-04,CD,2015-11-25,4,2015-12-11,2015-11-30,NOA
0.02,2015-09-14,CD,2015-09-28,4,2015-10-23,2015-09-30,NOA
0.02,2015-06-08,CD,2015-06-26,4,2015-07-24,2015-06-30,NOA
0.02,2015-02-23,CD,2015-03-27,4,2015-04-24,2015-03-31,NOA
0.02,2014-12-12,CD,2014-12-29,4,2015-01-23,2014-12-31,NOA
0.02,2014-09-15,CD,2014-09-26,4,2014-10-21,2014-09-30,NOA
0.02,2014-06-18,CD,2014-06-26,4,2014-07-18,2014-06-30,NOA
0.02,2014-02-19,CD,2014-03-27,4,2014-04-21,2014-03-31,NOA
