cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-06-08,CD,2022-06-21,4,2022-07-08,2022-06-22,WFG
0.25,2022-02-15,CD,2022-03-17,4,2022-04-05,2022-03-18,WFG
0.2,2021-12-07,CD,2021-12-27,4,2022-01-11,2021-12-28,WFG
0.25,2021-09-08,CD,2021-09-22,4,2021-10-05,2021-09-23,WFG
0.25,2021-06-08,CD,2021-06-18,4,2021-07-06,2021-06-21,WFG
0.2,2021-02-12,CD,2021-03-17,4,2021-04-01,2021-03-18,WFG
0.2,2020-12-08,CD,2020-12-24,4,2021-01-12,2020-12-29,WFG
0.2,2020-09-09,CD,2020-09-29,4,2020-10-14,2020-09-30,WFG
0.2,2020-06-23,CD,2020-07-06,4,2020-07-15,2020-07-07,WFG
0.2,2020-02-11,CD,2020-03-17,4,2020-04-02,2020-03-18,WFG
0.2,2019-12-10,CD,2019-12-26,4,2020-01-10,2019-12-27,WFG
0.2,2019-09-17,CD,2019-09-27,4,2019-10-10,2019-09-30,WFG
0.2,2019-06-11,CD,2019-06-25,4,2019-07-17,2019-06-26,WFG
0.2,2019-02-13,CD,2019-03-15,4,2019-04-01,2019-03-18,WFG
0.2,2018-12-11,CD,2018-12-27,4,2019-01-10,2018-12-27,WFG
0.2,2018-09-06,CD,2018-09-24,4,2018-10-09,2018-09-25,WFG
0.15,2018-06-12,CD,2018-06-26,4,2018-07-18,2018-06-27,WFG
0.15,2018-02-15,CD,2018-03-16,4,2018-04-03,2018-03-19,WFG
0.11,2017-12-13,CD,2017-12-22,4,2018-01-10,2017-12-27,WFG
0.11,2017-09-12,CD,2017-09-25,4,2017-10-10,2017-09-26,WFG
0.07,2017-06-12,CD,2017-06-23,4,2017-07-18,2017-06-27,WFG
0.07,2017-02-21,CD,2017-03-16,4,2017-04-03,2017-03-20,WFG
0.07,2016-12-06,CD,2016-12-16,4,2017-01-10,2016-12-20,WFG
0.07,2016-09-08,CD,2016-09-27,4,2016-10-13,2016-09-29,WFG
0.07,2016-06-14,CD,2016-06-24,4,2016-07-19,2016-06-28,WFG
0.07,2016-02-11,CD,2016-03-17,4,2016-04-04,2016-03-21,WFG
0.07,2015-11-28,CD,2015-12-17,4,2016-01-11,2015-12-21,WFG
0.07,2015-09-04,CD,2015-09-24,4,2015-10-13,2015-09-28,WFG
0.07,2015-06-17,CD,2015-06-25,4,2015-07-20,2015-06-29,WFG
0.07,2015-02-19,CD,2015-03-18,4,2015-04-02,2015-03-20,WFG
0.07,2014-12-09,CD,2014-12-18,4,2015-01-12,2014-12-22,WFG
0.07,2014-09-05,CD,2014-09-25,4,2014-10-14,2014-09-29,WFG
0.07,2014-06-17,CD,2014-06-26,4,2014-07-21,2014-06-30,WFG
0.07,2014-02-13,CD,2014-03-19,4,2014-04-04,2014-03-21,WFG
0.07,2013-12-11,CD,2013-12-19,4,2014-01-13,2013-12-23,WFG
0.07,2013-09-11,CD,2013-09-26,4,2013-10-15,2013-09-30,WFG
0.07,2013-06-11,CD,2013-06-20,4,2013-07-15,2013-06-24,WFG
0.07,2013-02-15,CD,2013-03-20,4,2013-04-05,2013-03-22,WFG
0.07,2012-11-24,CD,2012-12-14,4,2012-12-28,2012-12-18,WFG
0.07,2012-08-31,CD,2012-09-20,4,2012-10-09,2012-09-24,WFG
0.07,2012-06-01,CD,2012-06-21,4,2012-07-16,2012-06-25,WFG
0.07,2012-03-01,CD,2012-03-21,4,2012-04-05,2012-03-23,WFG
0.07,2011-11-25,CD,2011-12-15,4,2012-01-09,2011-12-19,WFG
0.07,2011-09-03,CD,2011-09-23,4,2011-10-11,2011-09-27,WFG
0.07,2011-06-03,CD,2011-06-23,4,2011-07-18,2011-06-27,WFG
0.07,2011-02-18,CD,2011-03-16,4,2011-04-01,2011-03-18,WFG
0.03,2010-12-09,CD,2010-12-16,4,2011-01-10,2010-12-20,WFG
0.03,2010-09-15,CD,2010-09-23,4,2010-10-12,2010-09-27,WFG
0.015,2010-06-04,CD,2010-06-24,4,2010-07-19,2010-06-28,WFG
0.015,2010-02-25,CD,2010-03-17,4,2010-04-01,2010-03-19,WFG
0.015,2009-11-28,CD,2009-12-18,4,2010-01-11,2009-12-22,WFG
0.015,2009-09-04,CD,2009-09-24,4,2009-10-13,2009-09-28,WFG
0.015,2009-06-05,CD,2009-06-25,4,2009-07-20,2009-06-29,WFG
0.07,2009-02-26,CD,2009-03-18,4,2009-04-03,2009-03-20,WFG
0.07,2008-11-28,CD,2008-12-18,4,2009-01-12,2008-12-22,WFG
0.07,2008-09-05,CD,2008-09-25,4,2008-10-14,2008-09-29,WFG
0.07,2008-06-06,CD,2008-06-26,4,2008-07-21,2008-06-30,WFG
0.07,2008-02-27,CD,2008-03-18,4,2008-04-04,2008-03-20,WFG
0.07,2007-11-30,CD,2007-12-20,4,2008-01-14,2007-12-24,WFG
0.07,2007-08-31,CD,2007-09-20,4,2007-10-15,2007-09-24,WFG
0.07,2007-06-01,CD,2007-06-21,4,2007-07-16,2007-06-25,WFG
0.07,2007-03-01,CD,2007-03-21,4,2007-04-05,2007-03-23,WFG
0.07,2006-12-01,CD,2006-12-21,4,2007-01-15,2006-12-27,WFG
0.07,2006-09-01,CD,2006-09-21,4,2006-10-16,2006-09-25,WFG
0.07,2006-06-02,CD,2006-06-22,4,2006-07-17,2006-06-26,WFG
0.07,2006-03-02,CD,2006-03-22,4,2006-04-07,2006-03-24,WFG
0.07,2005-12-02,CD,2005-12-22,4,2006-01-16,2005-12-28,WFG
0.07,2005-09-02,CD,2005-09-22,4,2005-10-12,2005-09-26,WFG
0.07,2005-06-03,CD,2005-06-23,4,2005-07-18,2005-06-27,WFG
0.07,2005-02-25,CD,2005-03-17,4,2005-04-11,2005-03-21,WFG
0.07,2004-12-01,CD,2004-12-21,4,2005-01-10,2004-12-23,WFG
0.07,2004-09-04,CD,2004-09-24,4,2004-10-15,2004-09-28,WFG
0.07,2004-06-08,CD,2004-06-28,4,2004-07-16,2004-06-30,WFG
0.07,2004-03-04,CD,2004-03-24,4,2004-04-09,2004-03-26,WFG
