cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2022-07-21,CD,2022-08-09,4,2022-09-01,2022-08-10,PAG
0.5,2022-05-12,CD,2022-05-20,4,2022-06-01,2022-05-23,PAG
0.47,2022-01-26,CD,2022-02-09,4,2022-03-01,2022-02-10,PAG
0.46,2021-10-20,CD,2021-11-09,4,2021-12-01,2021-11-10,PAG
0.45,2021-07-22,CD,2021-08-09,4,2021-09-01,2021-08-10,PAG
0.44,2021-05-12,CD,2021-05-21,4,2021-06-02,2021-05-24,PAG
0.43,2021-01-26,CD,2021-02-09,4,2021-03-01,2021-02-10,PAG
0.42,2020-10-14,CD,2020-11-09,4,2020-12-01,2020-11-10,PAG
0.42,2020-02-12,CD,2020-02-21,4,2020-03-03,2020-02-24,PAG
0.41,2019-10-16,CD,2019-11-07,4,2019-12-03,2019-11-08,PAG
0.4,2019-07-17,CD,2019-08-08,4,2019-09-04,2019-08-09,PAG
0.39,2019-05-09,CD,2019-05-17,4,2019-06-04,2019-05-20,PAG
0.38,2019-01-30,CD,2019-02-08,4,2019-03-01,2019-02-11,PAG
0.37,2018-10-17,CD,2018-11-08,4,2018-12-04,2018-11-12,PAG
0.36,2018-07-18,CD,2018-08-09,4,2018-09-05,2018-08-10,PAG
0.35,2018-05-10,CD,2018-05-18,4,2018-06-01,2018-05-21,PAG
0.34,2018-01-31,CD,2018-02-09,4,2018-03-01,2018-02-12,PAG
0.33,2017-10-11,CD,2017-11-09,4,2017-12-01,2017-11-10,PAG
0.32,2017-07-26,CD,2017-08-08,4,2017-09-01,2017-08-10,PAG
0.31,2017-05-11,CD,2017-05-18,4,2017-06-01,2017-05-22,PAG
0.3,2017-02-08,CD,2017-02-15,4,2017-03-01,2017-02-20,PAG
0.29,2016-10-19,CD,2016-11-08,4,2016-12-01,2016-11-10,PAG
0.28,2016-07-21,CD,2016-08-08,4,2016-09-01,2016-08-10,PAG
0.27,2016-05-04,CD,2016-05-12,4,2016-06-01,2016-05-16,PAG
0.26,2016-01-28,CD,2016-02-08,4,2016-03-01,2016-02-10,PAG
0.25,2015-10-14,CD,2015-11-06,4,2015-12-01,2015-11-10,PAG
0.24,2015-07-16,CD,2015-08-06,4,2015-09-01,2015-08-10,PAG
0.23,2015-05-05,CD,2015-05-13,4,2015-06-01,2015-05-15,PAG
0.22,2015-01-28,CD,2015-02-06,4,2015-03-02,2015-02-10,PAG
0.21,2014-10-15,CD,2014-11-06,4,2014-12-01,2014-11-10,PAG
0.2,2014-07-16,CD,2014-08-07,4,2014-09-02,2014-08-11,PAG
0.19,2014-05-02,CD,2014-05-08,4,2014-06-02,2014-05-12,PAG
0.18,2014-01-28,CD,2014-02-06,4,2014-03-03,2014-02-10,PAG
0.17,2013-10-23,CD,2013-11-06,4,2013-12-02,2013-11-11,PAG
0.16,2013-07-17,CD,2013-08-08,4,2013-09-03,2013-08-12,PAG
0.15,2013-05-09,CD,2013-05-16,4,2013-06-03,2013-05-20,PAG
0.14,2013-01-29,CD,2013-02-07,4,2013-03-01,2013-02-11,PAG
0.13,2012-10-18,CD,2012-11-07,4,2012-12-03,2012-11-12,PAG
0.12,2012-07-20,CD,2012-08-08,4,2012-09-04,2012-08-10,PAG
0.11,2012-04-20,CD,2012-05-08,4,2012-06-01,2012-05-10,PAG
0.1,2012-02-01,CD,2012-02-08,4,2012-03-01,2012-02-10,PAG
0.09,2011-11-03,CD,2011-11-09,4,2011-12-01,2011-11-14,PAG
0.08,2011-07-27,CD,2011-08-08,4,2011-09-01,2011-08-10,PAG
0.07,2011-05-12,CD,2011-05-18,4,2011-06-03,2011-05-20,PAG
0.09,2008-11-06,CD,2008-11-06,4,2008-12-01,2008-11-10,PAG
0.09,2008-07-21,CD,2008-08-07,4,2008-09-02,2008-08-11,PAG
0.09,2008-05-01,CD,2008-05-08,4,2008-06-02,2008-05-12,PAG
0.09,2008-01-28,CD,2008-02-07,4,2008-03-03,2008-02-11,PAG
0.09,2007-10-25,CD,2007-11-07,4,2007-12-03,2007-11-12,PAG
0.07,2007-07-17,CD,2007-08-08,4,2007-09-04,2007-08-10,PAG
0.07,2007-05-03,CD,2007-05-09,4,2007-06-01,2007-05-11,PAG
0.07,2007-01-31,CD,2007-02-08,4,2007-03-01,2007-02-12,PAG
0.07,2006-10-19,CD,2006-11-08,4,2006-12-01,2006-11-10,PAG
0.07,2006-07-20,CD,2006-08-08,4,2006-09-01,2006-08-10,PAG
0.07,2006-05-03,CD,2006-05-09,4,2006-06-01,2006-05-11,PAG
0.06,2006-02-06,CD,2006-02-08,4,2006-03-01,2006-02-10,PAG
0.06,2005-10-19,CD,2005-11-08,4,2005-12-01,2005-11-10,PAG
0.055,2005-07-19,CD,2005-08-08,4,2005-09-01,2005-08-10,PAG
0.055,2005-04-19,CD,2005-05-06,4,2005-06-01,2005-05-10,PAG
0.055,2004-12-30,CD,2005-02-08,4,2005-03-01,2005-02-10,PAG
0.055,2004-10-27,CD,2004-11-08,4,2004-12-01,2004-11-10,PAG
0.05,2004-07-23,CD,2004-08-05,4,2004-09-01,2004-08-09,PAG
0.05,2004-04-29,CD,2004-05-06,4,2004-06-01,2004-05-10,PAG
0.05,2003-12-25,CD,2004-02-05,4,2004-03-01,2004-02-09,PAG
0.05,2003-10-21,CD,2003-11-06,4,2003-12-01,2003-11-10,PAG
