cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-07-26,CD,2022-08-08,4,2022-08-16,2022-08-09,HTGC
0.15,2022-07-26,SC,2022-08-08,0,2022-08-16,2022-08-09,HTGC
0.33,2022-05-02,CD,2022-05-16,4,2022-05-24,2022-05-17,HTGC
0.15,2022-05-02,SC,2022-05-16,0,2022-05-24,2022-05-17,HTGC
0.48,2022-02-22,CD,2022-03-08,4,2022-03-16,2022-03-09,HTGC
0.15,2022-02-22,SC,2022-03-08,0,2022-03-16,2022-03-09,HTGC
0.33,2021-10-26,CD,2021-11-09,4,2021-11-17,2021-11-10,HTGC
0.07,2021-10-26,SC,2021-11-09,0,2021-11-17,2021-11-10,HTGC
0.32,2021-07-27,CD,2021-08-10,4,2021-08-18,2021-08-11,HTGC
0.07,2021-07-27,SC,2021-08-10,0,2021-08-18,2021-08-11,HTGC
0.32,2021-04-27,CD,2021-05-11,4,2021-05-19,2021-05-12,HTGC
0.07,2021-04-27,SC,2021-05-11,0,2021-05-19,2021-05-12,HTGC
0.32,2021-02-22,CD,2021-03-05,4,2021-03-15,2021-03-08,HTGC
0.05,2021-02-22,SC,2021-03-05,0,2021-03-15,2021-03-08,HTGC
0.32,2020-10-28,CD,2020-11-06,4,2020-11-16,2020-11-09,HTGC
0.02,2020-10-27,SC,2020-11-06,0,2020-11-16,2020-11-09,HTGC
0.32,2020-07-29,CD,2020-08-07,4,2020-08-17,2020-08-10,HTGC
0.32,2020-05-01,CD,2020-05-13,4,2020-05-21,2020-05-14,HTGC
0.32,2020-02-20,CD,2020-02-28,4,2020-03-09,2020-03-02,HTGC
0.08,2020-02-20,SC,2020-02-28,0,2020-03-09,2020-03-02,HTGC
0.32,2019-10-29,CD,2019-11-07,4,2019-11-18,2019-11-11,HTGC
0.03,2019-10-29,SC,2019-11-07,0,2019-11-18,2019-11-11,HTGC
0.32,2019-08-01,CD,2019-08-09,4,2019-08-19,2019-08-12,HTGC
0.02,2019-08-01,SC,2019-08-09,0,2019-08-19,2019-08-12,HTGC
0.32,2019-05-02,CD,2019-05-10,4,2019-05-20,2019-05-13,HTGC
0.01,2019-05-02,SC,2019-05-10,0,2019-05-20,2019-05-13,HTGC
0.31,2019-02-22,CD,2019-03-01,4,2019-03-11,2019-03-04,HTGC
0.31,2018-11-01,CD,2018-11-08,4,2018-11-19,2018-11-12,HTGC
0.02,2018-11-01,SC,2018-11-08,0,2018-11-19,2018-11-12,HTGC
0.31,2018-08-03,CD,2018-08-10,4,2018-08-20,2018-08-13,HTGC
0.31,2018-05-03,CD,2018-05-11,4,2018-05-21,2018-05-14,HTGC
0.31,2018-02-22,CD,2018-03-02,4,2018-03-12,2018-03-05,HTGC
0.31,2017-11-02,CD,2017-11-10,4,2017-11-20,2017-11-13,HTGC
0.31,2017-08-03,CD,2017-08-10,4,2017-08-21,2017-08-14,HTGC
0.31,2017-05-04,CD,2017-05-11,4,2017-05-22,2017-05-15,HTGC
0.31,2017-02-24,CD,2017-03-02,4,2017-03-13,2017-03-06,HTGC
0.31,2016-11-03,CD,2016-11-09,4,2016-11-21,2016-11-14,HTGC
0.31,2016-08-04,CD,2016-08-11,4,2016-08-22,2016-08-15,HTGC
0.31,2016-05-05,CD,2016-05-12,4,2016-05-23,2016-05-16,HTGC
0.31,2016-02-26,CD,2016-03-03,4,2016-03-14,2016-03-07,HTGC
0.31,2015-11-05,CD,2015-11-12,4,2015-11-23,2015-11-16,HTGC
0.31,2015-08-07,CD,2015-08-13,4,2015-08-24,2015-08-17,HTGC
0.31,2015-05-07,CD,2015-05-14,4,2015-05-25,2015-05-18,HTGC
0.31,2015-03-03,CD,2015-03-10,4,2015-03-19,2015-03-12,HTGC
0.31,2014-11-06,CD,2014-11-13,4,2014-11-24,2014-11-17,HTGC
0.31,2014-08-07,CD,2014-08-14,4,2014-08-25,2014-08-18,HTGC
0.31,2014-05-01,CD,2014-05-08,4,2014-05-19,2014-05-12,HTGC
0.31,2014-02-27,CD,2014-03-06,4,2014-03-17,2014-03-10,HTGC
0.31,2013-11-07,CD,2013-11-14,4,2013-11-25,2013-11-18,HTGC
0.28,2013-08-01,CD,2013-08-09,4,2013-08-20,2013-08-13,HTGC
0.27,2013-05-03,CD,2013-05-10,4,2013-05-21,2013-05-14,HTGC
0.25,2013-02-28,CD,2013-03-07,4,2013-03-19,2013-03-11,HTGC
0.24,2012-11-01,CD,2012-11-09,4,2012-11-21,2012-11-14,HTGC
0.24,2012-08-03,CD,2012-08-15,4,2012-08-24,2012-08-17,HTGC
0.24,2012-05-09,CD,2012-05-16,4,2012-05-25,2012-05-18,HTGC
0.23,2012-03-01,CD,2012-03-08,4,2012-03-15,2012-03-12,HTGC
0.22,2011-11-04,CD,2011-11-09,4,2011-11-29,2011-11-14,HTGC
0.22,2011-08-05,CD,2011-08-11,4,2011-09-15,2011-08-15,HTGC
0.22,2011-05-06,CD,2011-05-11,4,2011-06-23,2011-05-13,HTGC
0.22,2011-03-04,CD,2011-03-08,4,2011-03-24,2011-03-10,HTGC
0.2,2010-11-05,CD,2010-11-08,4,2010-12-17,2010-11-10,HTGC
0.2,2010-08-06,CD,2010-08-10,4,2010-09-17,2010-08-12,HTGC
0.2,2010-05-07,CD,2010-05-10,4,2010-06-18,2010-05-12,HTGC
0.2,2010-02-12,CD,2010-02-17,4,2010-03-19,2010-02-19,HTGC
0.04,2009-12-17,SC,2009-12-22,0,2009-12-30,2009-12-24,HTGC
0.3,2009-10-16,CD,2009-10-16,4,2009-11-23,2009-10-20,HTGC
0.3,2009-08-07,CD,2009-08-12,4,2009-09-14,2009-08-14,HTGC
0.3,2009-05-08,CD,2009-05-13,4,2009-06-15,2009-05-15,HTGC
0.32,2009-02-13,CD,2009-02-19,4,2009-03-30,2009-02-23,HTGC
0.34,2008-10-22,CD,2008-11-12,4,2008-12-15,2008-11-14,HTGC
0.34,2008-08-11,CD,2008-08-13,4,2008-09-15,2008-08-15,HTGC
0.34,2008-05-13,CD,2008-05-14,4,2008-06-16,2008-05-16,HTGC
0.3,2008-02-07,CD,2008-02-13,4,2008-03-17,2008-02-15,HTGC
0.3,2007-11-01,CD,2007-11-14,4,2007-12-17,2007-11-16,HTGC
0.3,2007-08-02,CD,2007-08-14,4,2007-09-17,2007-08-16,HTGC
0.3,2007-05-03,CD,2007-05-14,4,2007-06-18,2007-05-16,HTGC
0.3,2007-02-07,CD,2007-02-14,4,2007-03-19,2007-02-19,HTGC
0.3,2006-10-12,CD,2006-11-02,4,2006-12-01,2006-11-06,HTGC
0.3,2006-07-18,CD,2006-07-27,4,2006-08-28,2006-07-31,HTGC
0.3,2006-04-03,CD,2006-04-06,4,2006-05-05,2006-04-10,HTGC
0.3,2005-12-19,CD,2006-01-04,4,2006-01-27,2006-01-06,HTGC
0.025,2005-10-24,CD,2005-10-28,4,2005-11-17,2005-11-01,HTGC
0.025,2005-10-08,SC,2005-10-28,0,2005-11-17,2005-11-01,HTGC
