cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-04-07,CD,2022-04-25,4,2022-06-01,2022-04-26,F
0.1,2022-01-10,CD,2022-01-28,4,2022-03-01,2022-01-31,F
0.1,2021-10-27,CD,2021-11-18,4,2021-12-01,2021-11-19,F
0.15,2020-01-08,CD,2020-01-29,4,2020-03-02,2020-01-30,F
0.15,2019-10-10,CD,2019-10-21,4,2019-12-02,2019-10-22,F
0.15,2019-07-11,CD,2019-07-22,4,2019-09-03,2019-07-23,F
0.15,2019-04-08,CD,2019-04-23,4,2019-06-03,2019-04-24,F
0.15,2019-01-16,CD,2019-01-30,4,2019-03-01,2019-01-31,F
0.15,2018-10-11,CD,2018-10-22,4,2018-12-03,2018-10-23,F
0.15,2018-07-12,CD,2018-07-20,4,2018-09-04,2018-07-23,F
0.15,2018-04-10,CD,2018-04-19,4,2018-06-01,2018-04-20,F
0.15,2018-01-17,CD,2018-01-29,4,2018-03-01,2018-01-30,F
0.13,2018-01-17,SC,2018-01-29,0,2018-03-01,2018-01-30,F
0.15,2017-10-12,CD,2017-10-20,4,2017-12-01,2017-10-23,F
0.15,2017-07-13,CD,2017-07-20,4,2017-09-01,2017-07-24,F
0.15,2017-04-10,CD,2017-04-18,4,2017-06-01,2017-04-20,F
0.15,2017-01-10,CD,2017-01-18,4,2017-03-01,2017-01-20,F
0.05,2017-01-10,SC,2017-01-18,0,2017-03-01,2017-01-20,F
0.15,2016-10-13,CD,2016-10-25,4,2016-12-01,2016-10-27,F
0.15,2016-07-14,CD,2016-07-26,4,2016-09-01,2016-07-28,F
0.15,2016-04-08,CD,2016-04-27,4,2016-06-01,2016-04-29,F
0.25,2016-01-12,SC,2016-01-27,0,2016-03-01,2016-01-29,F
0.15,2016-01-12,CD,2016-01-27,4,2016-03-01,2016-01-29,F
0.15,2015-10-08,CD,2015-10-28,4,2015-12-01,2015-10-30,F
0.15,2015-07-09,CD,2015-07-29,4,2015-09-01,2015-07-31,F
0.15,2015-04-10,CD,2015-04-29,4,2015-06-01,2015-05-01,F
0.15,2015-01-09,CD,2015-01-28,4,2015-03-02,2015-01-30,F
0.125,2014-10-08,CD,2014-10-29,4,2014-12-01,2014-10-31,F
0.125,2014-07-10,CD,2014-07-30,4,2014-09-02,2014-08-01,F
0.125,2014-04-10,CD,2014-04-30,4,2014-06-02,2014-05-02,F
0.125,2014-01-09,CD,2014-01-29,4,2014-03-03,2014-01-31,F
0.1,2013-10-10,CD,2013-10-30,4,2013-12-02,2013-11-01,F
0.1,2013-07-11,CD,2013-07-31,4,2013-09-03,2013-08-02,F
0.1,2013-04-12,CD,2013-05-01,4,2013-06-03,2013-05-03,F
0.1,2013-01-10,CD,2013-01-28,4,2013-03-01,2013-01-30,F
0.05,2012-10-12,CD,2012-10-31,4,2012-12-03,2012-11-02,F
0.05,2012-07-13,CD,2012-08-01,4,2012-09-04,2012-08-03,F
0.05,2012-03-15,CD,2012-04-30,4,2012-06-01,2012-05-02,F
0.05,2011-12-09,CD,2012-01-27,4,2012-03-01,2012-01-31,F
0.05,2006-07-13,CD,2006-07-31,4,2006-09-01,2006-08-02,F
0.1,2006-03-08,CD,2006-04-28,4,2006-06-01,2006-05-02,F
0.1,2005-12-09,CD,2006-01-26,4,2006-03-01,2006-01-30,F
0.1,2005-10-13,CD,2005-10-28,4,2005-12-01,2005-11-01,F
0.1,2005-07-14,CD,2005-07-29,4,2005-09-01,2005-08-02,F
0.1,2005-03-10,CD,2005-04-28,4,2005-06-01,2005-05-02,F
0.1,2004-12-10,CD,2005-01-26,4,2005-03-01,2005-01-28,F
0.1,2004-10-13,CD,2004-10-28,4,2004-12-01,2004-11-01,F
0.1,2004-07-08,CD,2004-07-28,4,2004-09-01,2004-07-30,F
0.1,2004-04-22,CD,2004-04-28,4,2004-06-01,2004-04-30,F
0.1,2003-12-11,CD,2004-01-28,4,2004-03-01,2004-01-30,F
0.1,2003-10-08,CD,2003-10-29,4,2003-12-01,2003-10-31,F
0.1,2003-07-09,CD,2003-07-30,4,2003-09-02,2003-08-01,F
0.1,2003-04-09,CD,2003-04-30,4,2003-06-02,2003-05-02,F
0.1,2002-12-11,CD,2003-01-29,4,2003-03-03,2003-01-31,F
0.1,2002-10-10,CD,2002-10-30,4,2002-12-02,2002-11-01,F
0.1,2002-07-11,CD,2002-07-31,4,2002-09-03,2002-08-02,F
0.1,2002-04-11,CD,2002-05-01,4,2002-06-03,2002-05-03,F
0.1,2001-12-19,CD,2002-01-28,4,2002-03-01,2002-01-30,F
0.15,2001-10-10,CD,2001-10-31,4,2001-12-03,2001-11-02,F
0.3,2001-07-12,CD,2001-08-01,4,2001-09-04,2001-08-03,F
0.3,2001-04-12,CD,2001-04-30,4,2001-06-01,2001-05-02,F
0.3,2000-12-14,CD,2001-01-26,4,2001-03-01,2001-01-30,F
0.3,2000-10-12,CD,2000-10-30,4,2000-12-01,2000-11-01,F
0.3183004456,2000-07-13,CD,2000-07-24,4,2000-09-01,2000-07-26,F
0.3183004456,2000-04-13,CD,2000-04-28,4,2000-06-01,2000-05-02,F
0.3183004456,2000-01-13,CD,2000-01-28,4,2000-03-01,2000-02-01,F
0.3183004456,1999-10-14,CD,1999-10-28,4,1999-12-01,1999-11-01,F
0.2928007638,1999-07-08,CD,1999-07-29,4,1999-09-01,1999-08-02,F
0.2928007638,1999-04-09,CD,1999-04-29,4,1999-06-01,1999-05-03,F
0.2928007638,1999-01-14,CD,1999-01-27,4,1999-03-01,1999-01-29,F
0.2928007638,1998-10-08,CD,1998-10-28,4,1998-12-01,1998-10-30,F
0.2673010821,1998-07-09,CD,1998-07-29,4,1998-09-01,1998-07-31,F
0.2673010821,1998-04-09,CD,1998-04-29,4,1998-06-01,1998-05-01,F
0.2673010821,1998-01-08,CD,1998-01-28,4,1998-03-02,1998-01-30,F
0.2673010821,1997-10-08,CD,1997-10-29,4,1997-12-01,1997-10-31,F
0.2673010821,1997-07-10,CD,1997-07-30,4,1997-09-02,1997-08-01,F
0.2673010821,1997-04-10,CD,1997-04-30,4,1997-06-02,1997-05-02,F
0.2450986633,1997-01-09,CD,1997-01-28,4,1997-03-01,1997-01-30,F
0.2450986633,1996-10-10,CD,1996-10-30,4,1996-12-02,1996-11-01,F
0.2450986633,1996-07-11,CD,1996-07-31,4,1996-09-03,1996-08-02,F
0.2228007638,1996-03-20,CD,1996-04-29,4,1970-01-01,1996-04-25,F
0.2228007638,1996-01-11,CD,1996-01-29,4,1996-03-01,1996-01-31,F
0.2228007638,1995-10-12,CD,1995-10-30,4,1995-12-01,1995-11-01,F
0.1973010821,1995-07-13,CD,1995-07-31,4,1995-09-01,1995-08-02,F
0.1973010821,1995-04-13,CD,1995-04-26,4,1995-06-01,1995-05-02,F
0.1654996817,1995-01-12,CD,1995-01-24,4,1995-03-01,1995-01-30,F
0.26,1994-10-13,CD,1994-10-26,4,1994-12-01,1994-11-01,F
0.2249013367,1994-07-14,CD,1994-07-27,4,1994-09-01,1994-08-02,F
0.2249013367,1994-04-14,CD,1994-04-26,4,1994-06-01,1994-05-02,F
0.2,1994-01-13,CD,1994-01-24,4,1994-03-01,1994-01-28,F
0.2,1993-10-14,CD,1993-10-26,4,1993-12-01,1993-11-01,F
0.2,1993-07-08,CD,1993-07-27,4,1993-09-01,1993-08-02,F
0.2,1993-04-08,CD,1993-04-26,4,1993-06-01,1993-04-30,F
0.2,1993-01-14,CD,1993-01-25,4,1993-03-01,1993-01-29,F
0.2,1992-10-08,CD,1992-10-26,4,1992-12-01,1992-10-30,F
0.2,1992-07-09,CD,1992-07-27,4,1992-09-01,1992-07-31,F
0.2,1992-04-09,CD,1992-04-27,4,1992-06-01,1992-05-01,F
0.2,1992-01-09,CD,1992-01-27,4,1992-03-02,1992-01-31,F
0.2,1991-10-10,CD,1991-10-28,4,1991-12-02,1991-11-01,F
0.2,1991-07-11,CD,1991-07-29,4,1991-09-03,1991-08-02,F
0.2,1991-04-11,CD,1991-04-26,4,1991-06-01,1991-05-02,F
0.375,1991-01-10,CD,1991-01-24,4,1991-03-01,1991-01-30,F
0.375,1990-10-11,CD,1990-10-26,4,1990-12-01,1990-11-01,F
0.375,1990-07-12,CD,1990-07-27,4,1990-09-01,1990-08-02,F
0.375,1990-04-12,CD,1990-04-26,4,1990-06-01,1990-05-02,F
0.375,1990-01-11,CD,1990-01-24,4,1990-03-01,1990-01-30,F
0.375,1989-10-12,CD,1989-10-26,4,1989-12-01,1989-11-01,F
0.375,1989-07-13,CD,1989-07-27,4,1989-09-01,1989-08-02,F
0.375,1989-04-13,CD,1989-04-26,4,1989-06-01,1989-05-02,F
0.375,1989-01-12,CD,1989-01-24,4,1989-03-01,1989-01-30,F
0.3,1988-10-13,CD,1988-10-26,4,1988-12-01,1988-11-01,F
0.3,1988-07-14,CD,1988-07-27,4,1988-09-01,1988-08-02,F
0.3,1988-04-14,CD,1988-04-26,4,1988-06-01,1988-05-02,F
0.2500986633,1988-01-14,CD,1988-01-25,4,1988-03-01,1988-01-29,F
0.2501002546,1987-10-08,CD,1987-10-27,4,1987-12-01,1987-11-02,F
0.1875,1987-07-09,CD,1987-07-28,4,1987-09-01,1987-08-03,F
0.1875,1987-04-09,CD,1987-04-27,4,1987-06-01,1987-05-01,F
0.1626002546,1987-01-08,CD,1987-01-26,4,1987-03-02,1987-01-30,F
0.1626002546,1986-10-09,CD,1986-10-27,4,1986-12-01,1986-10-31,F
0.1373997454,1986-07-10,CD,1986-07-29,4,1986-09-02,1986-08-04,F
0.13753554,1986-03-19,CD,1986-04-28,4,1970-01-01,1986-04-24,F
0.1167451729,1985-12-13,CD,1986-01-24,4,1970-01-01,1986-01-22,F
