cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2020-02-26,CD,2020-03-23,4,2020-04-08,2020-03-24,FTI
0.13,2019-10-22,CD,2019-11-18,4,2019-12-04,2019-11-19,FTI
0.13,2019-07-23,CD,2019-08-19,4,2019-09-04,2019-08-20,FTI
0.13,2019-04-24,CD,2019-05-20,4,2019-06-05,2019-05-21,FTI
0.13,2019-02-19,CD,2019-03-18,4,2019-04-03,2019-03-19,FTI
0.13,2018-10-23,CD,2018-11-19,4,2018-12-05,2018-11-20,FTI
0.13,2018-07-25,CD,2018-08-20,4,2018-09-05,2018-08-21,FTI
0.13,2018-04-25,CD,2018-05-21,4,2018-06-06,2018-05-22,FTI
0.13,2018-02-20,CD,2018-03-19,4,2018-04-04,2018-03-20,FTI
0.13,2017-10-26,CD,2017-11-20,4,2017-12-01,2017-11-21,FTI
1.0,2016-03-16,CD,2016-05-04,1,2016-05-26,2016-05-03,FTI
1.0,2015-03-12,CD,2015-04-29,1,2015-05-28,2015-04-28,FTI
0.925,2014-04-25,CD,2014-05-02,1,2014-05-07,2014-05-06,FTI
0.84,2013-04-17,CD,2013-05-02,1,2013-05-07,2013-05-06,FTI
0.79,2012-04-23,CD,2012-05-08,1,2012-05-11,2012-05-10,FTI
0.725,2011-02-18,CD,2011-05-06,1,2011-05-11,2011-05-10,FTI
