cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-08-02,CD,2022-08-15,4,2022-08-30,2022-08-16,RMAX
0.23,2022-04-27,CD,2022-05-10,4,2022-05-25,2022-05-11,RMAX
0.23,2022-02-22,CD,2022-03-03,4,2022-03-16,2022-03-04,RMAX
0.23,2021-11-03,CD,2021-11-16,4,2021-12-01,2021-11-17,RMAX
0.23,2021-08-04,CD,2021-08-16,4,2021-08-31,2021-08-17,RMAX
0.23,2021-05-06,CD,2021-05-18,4,2021-06-02,2021-05-19,RMAX
0.23,2021-02-19,CD,2021-03-02,4,2021-03-17,2021-03-03,RMAX
0.22,2020-11-04,CD,2020-11-17,4,2020-12-02,2020-11-18,RMAX
0.22,2020-08-05,CD,2020-08-18,4,2020-09-02,2020-08-19,RMAX
0.22,2020-05-05,CD,2020-05-18,4,2020-06-02,2020-05-19,RMAX
0.22,2020-02-19,CD,2020-03-03,4,2020-03-18,2020-03-04,RMAX
0.21,2019-10-30,CD,2019-11-12,4,2019-11-27,2019-11-13,RMAX
0.21,2019-07-31,CD,2019-08-13,4,2019-08-28,2019-08-14,RMAX
0.21,2019-05-01,CD,2019-05-14,4,2019-05-29,2019-05-15,RMAX
0.21,2019-02-20,CD,2019-03-05,4,2019-03-20,2019-03-06,RMAX
0.2,2018-10-31,CD,2018-11-13,4,2018-11-28,2018-11-14,RMAX
0.2,2018-08-03,CD,2018-08-14,4,2018-08-29,2018-08-15,RMAX
0.2,2018-05-03,CD,2018-05-15,4,2018-05-30,2018-05-16,RMAX
0.2,2018-02-22,CD,2018-03-06,4,2018-03-21,2018-03-07,RMAX
0.18,2017-11-01,CD,2017-11-14,4,2017-11-29,2017-11-15,RMAX
0.18,2017-08-03,CD,2017-08-14,4,2017-08-30,2017-08-16,RMAX
0.18,2017-05-03,CD,2017-05-15,4,2017-05-31,2017-05-17,RMAX
0.18,2017-02-22,CD,2017-03-06,4,2017-03-22,2017-03-08,RMAX
0.15,2016-11-04,CD,2016-11-15,4,2016-12-01,2016-11-17,RMAX
0.15,2016-08-03,CD,2016-08-15,4,2016-08-31,2016-08-17,RMAX
0.15,2016-05-05,CD,2016-05-17,4,2016-06-02,2016-05-19,RMAX
0.15,2016-02-24,CD,2016-03-07,4,2016-03-23,2016-03-09,RMAX
0.125,2015-11-05,CD,2015-11-10,4,2015-11-27,2015-11-13,RMAX
0.125,2015-08-05,CD,2015-08-18,4,2015-09-03,2015-08-20,RMAX
0.125,2015-05-07,CD,2015-05-19,4,2015-06-04,2015-05-21,RMAX
0.125,2015-03-11,CD,2015-03-23,4,2015-04-08,2015-03-25,RMAX
1.5,2015-03-11,SC,2015-03-19,0,2015-04-08,2015-03-23,RMAX
0.0625,2014-11-06,CD,2014-11-18,4,2014-12-04,2014-11-20,RMAX
0.0625,2014-08-06,CD,2014-08-18,4,2014-09-03,2014-08-20,RMAX
0.0625,2014-05-08,CD,2014-05-20,4,2014-06-05,2014-05-22,RMAX
0.0625,2014-03-24,CD,2014-04-02,4,2014-04-18,2014-04-04,RMAX
